ts,power
2024-05-05 05:00:00,0.20068829773381816
2024-05-05 06:00:00,0.12689930999863472
2024-05-05 07:00:00,0.2773521574113579
2024-05-05 08:00:00,0.3342789899387872
2024-05-05 09:00:00,0.23297469776025176
2024-05-05 10:00:00,0.20945314292628428
2024-05-05 11:00:00,0.11642777444523753
2024-05-05 12:00:00,0.058953499300257575
2024-05-05 13:00:00,0.02348162833349916
2024-05-05 14:00:00,0.050770482973432104
2024-05-05 15:00:00,0.011644184449317993
2024-05-05 16:00:00,0.0
2024-05-05 17:00:00,0.0
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.03159165342582294
2024-05-05 20:00:00,0.0051865576648168115
2024-05-05 21:00:00,0.009699761136508868
2024-05-05 22:00:00,0.061041814042254
2024-05-05 23:00:00,0.01375009957700975
2024-05-06 00:00:00,0.019608051516115665
2024-05-06 01:00:00,0.02360786859773928
2024-05-06 02:00:00,0.010156828910112334
2024-05-06 03:00:00,0.11118424836641662
2024-05-06 04:00:00,0.054872788100813585
2024-05-06 05:00:00,0.04350480794285733
2024-05-06 06:00:00,0.05492531726927007
2024-05-06 07:00:00,0.05573231697432749
2024-05-06 08:00:00,0.13421876333929833
2024-05-06 09:00:00,0.12582068869637092
2024-05-06 10:00:00,
2024-05-06 11:00:00,
2024-05-06 12:00:00,
2024-05-06 13:00:00,
2024-05-06 14:00:00,
2024-05-06 15:00:00,
2024-05-06 16:00:00,
2024-05-06 17:00:00,
2024-05-06 18:00:00,
2024-05-06 19:00:00,
2024-05-06 20:00:00,
2024-05-06 21:00:00,
2024-05-06 22:00:00,0.8837913360801947
2024-05-06 23:00:00,0.7181005552813882
2024-05-07 00:00:00,0.5823676636444689
2024-05-07 01:00:00,0.5784177032717651
2024-05-07 02:00:00,0.40285261612916806
2024-05-07 03:00:00,0.37352649595971443
2024-05-07 04:00:00,0.6719795660339131
2024-05-07 05:00:00,0.7196496966286257
2024-05-07 06:00:00,0.7485289405986213
2024-05-07 07:00:00,0.469674070291239
2024-05-07 08:00:00,0.24105371835860814
2024-05-07 09:00:00,0.1461232965170259
2024-05-07 10:00:00,0.15598148247899704
2024-05-07 11:00:00,0.16802935330492835
2024-05-07 12:00:00,0.1743051074142689
2024-05-07 13:00:00,0.11520050583246386
2024-05-07 14:00:00,0.09054738272957145
2024-05-07 15:00:00,0.07020211074082394
2024-05-07 16:00:00,0.005776594268039803
2024-05-07 17:00:00,0.023529759536512096
2024-05-07 18:00:00,0.009245406512525822
2024-05-07 19:00:00,0.0
2024-05-07 20:00:00,0.0
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,0.0
2024-05-07 23:00:00,0.0
2024-05-08 00:00:00,0.0
2024-05-08 01:00:00,0.0
2024-05-08 02:00:00,0.017364967371972753
2024-05-08 03:00:00,0.03887176821821388
2024-05-08 04:00:00,0.0029174364327142614
2024-05-08 05:00:00,0.0
2024-05-08 06:00:00,0.0024546670609168508
2024-05-08 07:00:00,0.006591149462909282
2024-05-08 08:00:00,0.0037984719485162632
2024-05-08 09:00:00,0.003169038753633787
2024-05-08 10:00:00,0.006686078594435789
2024-05-08 11:00:00,0.0005432735921608029
2024-05-08 12:00:00,0.01293531952366706
2024-05-08 13:00:00,0.0015122102935694972
2024-05-08 14:00:00,0.0037027575371284256
2024-05-08 15:00:00,0.006920603192448309
2024-05-08 16:00:00,0.0
2024-05-08 17:00:00,0.0021048239476623896
2024-05-08 18:00:00,0.012374822516733443
2024-05-08 19:00:00,0.03587246899833042
2024-05-08 20:00:00,0.024665950056135925
2024-05-08 21:00:00,0.03166389051558723
2024-05-08 22:00:00,0.02456045640662078
2024-05-08 23:00:00,0.022727994773433412
2024-05-09 00:00:00,0.0031031513586640335
2024-05-09 01:00:00,0.02246930170065116
2024-05-09 02:00:00,0.0200473428962547
2024-05-09 03:00:00,0.002355704251331874
2024-05-09 04:00:00,0.01698301095212443
2024-05-09 05:00:00,0.022412517723213527
2024-05-09 06:00:00,0.09150561714438968
2024-05-09 07:00:00,0.13800466611414686
2024-05-09 08:00:00,0.1626214441536584
2024-05-09 09:00:00,0.20965148822627552
2024-05-09 10:00:00,0.39936614997988673
2024-05-09 11:00:00,0.3928567559873936
2024-05-09 12:00:00,0.21936514136280466
2024-05-09 13:00:00,0.23738998241576986
2024-05-09 14:00:00,0.40730958264858663
2024-05-09 15:00:00,0.5074922069418906
2024-05-09 16:00:00,0.33217299529589167
2024-05-09 17:00:00,0.17323439325508344
2024-05-09 18:00:00,0.18273889936028737
2024-05-09 19:00:00,0.3655636438434768
2024-05-09 20:00:00,0.36131674821013243
2024-05-09 21:00:00,0.3423161802135011
2024-05-09 22:00:00,0.42384513592071577
2024-05-09 23:00:00,0.4378071719570017
2024-05-10 00:00:00,0.35955914664755545
2024-05-10 01:00:00,0.2763215507308717
2024-05-10 02:00:00,0.1474452043404494
2024-05-10 03:00:00,0.2540884737102937
2024-05-10 04:00:00,0.20391430644658445
2024-05-10 05:00:00,0.16974395284700688
2024-05-10 06:00:00,0.2016928484372146
2024-05-10 07:00:00,0.18225873448585367
2024-05-10 08:00:00,0.12513825825987074
2024-05-10 09:00:00,0.13650410810702304
2024-05-10 10:00:00,0.16665429228788653
2024-05-10 11:00:00,0.1282652356270852
2024-05-10 12:00:00,0.13411767210786754
2024-05-10 13:00:00,0.06527033640692617
2024-05-10 14:00:00,0.026884481465572055
2024-05-10 15:00:00,0.0034416617263877173
2024-05-10 16:00:00,0.0
2024-05-10 17:00:00,0.0
2024-05-10 18:00:00,0.0
2024-05-10 19:00:00,0.0
2024-05-10 20:00:00,0.0
2024-05-10 21:00:00,0.0
2024-05-10 22:00:00,0.0
2024-05-10 23:00:00,0.0
2024-05-11 00:00:00,0.0
2024-05-11 01:00:00,0.0
2024-05-11 02:00:00,0.0
2024-05-11 03:00:00,0.0
2024-05-11 04:00:00,0.0
2024-05-11 05:00:00,0.0
2024-05-11 06:00:00,0.0
2024-05-11 07:00:00,0.0
2024-05-11 08:00:00,0.0
2024-05-11 09:00:00,0.0
2024-05-11 10:00:00,
2024-05-11 11:00:00,
2024-05-11 12:00:00,
2024-05-11 13:00:00,
2024-05-11 14:00:00,
2024-05-11 15:00:00,
2024-05-11 16:00:00,
2024-05-11 17:00:00,
2024-05-11 18:00:00,
2024-05-11 19:00:00,
2024-05-11 20:00:00,
2024-05-11 21:00:00,
2024-05-11 22:00:00,0.3837608326893047
2024-05-11 23:00:00,0.2806310729581922
2024-05-12 00:00:00,0.24038175643525156
2024-05-12 01:00:00,0.167280123150715
2024-05-12 02:00:00,0.1698320033802359
2024-05-12 03:00:00,0.09425660842435331
2024-05-12 04:00:00,0.08086248756282872
2024-05-12 05:00:00,0.12253164825924041
2024-05-12 06:00:00,0.12970422371327614
2024-05-12 07:00:00,0.1052799027530654
2024-05-12 08:00:00,0.08882552366568224
2024-05-12 09:00:00,0.09191272599748257
2024-05-12 10:00:00,0.09771720001434643
2024-05-12 11:00:00,0.05184536944155814
2024-05-12 12:00:00,0.019668496963715917
2024-05-12 13:00:00,0.008489357376540182
2024-05-12 14:00:00,0.07016617237760243
2024-05-12 15:00:00,0.09832523238867329
2024-05-12 16:00:00,0.05750775670906194
2024-05-12 17:00:00,0.05528489003430977
2024-05-12 18:00:00,0.14151297572482816
2024-05-12 19:00:00,0.37302763842341896
2024-05-12 20:00:00,0.5501631109456262
2024-05-12 21:00:00,0.5027907746675461
2024-05-12 22:00:00,0.5791099863308926
2024-05-12 23:00:00,0.5399958053447337
2024-05-13 00:00:00,0.44885291568693
2024-05-13 01:00:00,0.5024787803506003
2024-05-13 02:00:00,0.38435190126319596
2024-05-13 03:00:00,0.2235906153902534
2024-05-13 04:00:00,0.12665718228009268
2024-05-13 05:00:00,0.15890537039721714
2024-05-13 06:00:00,0.08257687971631562
2024-05-13 07:00:00,0.11215325496479803
2024-05-13 08:00:00,0.20474527064967055
2024-05-13 09:00:00,0.3264003902576965
2024-05-13 10:00:00,0.4148886893989236
2024-05-13 11:00:00,0.3458697973853387
2024-05-13 12:00:00,0.2428309938432304
2024-05-13 13:00:00,0.1942193040625557
2024-05-13 14:00:00,0.18875457715055005
2024-05-13 15:00:00,0.1948794947502107
2024-05-13 16:00:00,0.2695471714392344
2024-05-13 17:00:00,0.492172566243896
2024-05-13 18:00:00,0.41913505825396413
2024-05-13 19:00:00,0.5408441026603774
2024-05-13 20:00:00,0.7246012209098879
2024-05-13 21:00:00,0.7081536740105479
2024-05-13 22:00:00,0.5492483973257091
2024-05-13 23:00:00,0.5406670389784757
2024-05-14 00:00:00,0.5221175051275536
2024-05-14 01:00:00,0.4774899340267573
2024-05-14 02:00:00,0.4349302810572444
2024-05-14 03:00:00,0.3432312211406134
2024-05-14 04:00:00,0.21946294588800622
2024-05-14 05:00:00,0.1838035377048488
2024-05-14 06:00:00,0.10919610228785888
2024-05-14 07:00:00,0.14328266511001092
2024-05-14 08:00:00,0.19590811253413803
2024-05-14 09:00:00,0.4539452123392719
2024-05-14 10:00:00,0.38449604498488543
2024-05-14 11:00:00,0.3347725332065784
2024-05-14 12:00:00,0.3677832771749014
2024-05-14 13:00:00,0.5394022952750351
2024-05-14 14:00:00,0.6143012849662941
2024-05-14 15:00:00,0.7910116243643749
2024-05-14 16:00:00,0.7486043404020505
2024-05-14 17:00:00,0.817661476062898
2024-05-14 18:00:00,0.5514048718255481
2024-05-14 19:00:00,0.5855158303511037
2024-05-14 20:00:00,0.964231870371014
2024-05-14 21:00:00,1.088410536542987
2024-05-14 22:00:00,1.0512843785541393
2024-05-14 23:00:00,0.8916847252611738
2024-05-15 00:00:00,0.6962894426210244
2024-05-15 01:00:00,0.6079675797495601
2024-05-15 02:00:00,0.5930480048250536
2024-05-15 03:00:00,0.5547315210115639
2024-05-15 04:00:00,0.4341168718855649
2024-05-15 05:00:00,0.3146267915996551
2024-05-15 06:00:00,0.2697524199820564
2024-05-15 07:00:00,0.3725785213527991
2024-05-15 08:00:00,0.40111072992001545
2024-05-15 09:00:00,0.48971060507802233
2024-05-15 10:00:00,0.646573033245732
2024-05-15 11:00:00,0.9586283705145947
2024-05-15 12:00:00,1.1296588852935792
2024-05-15 13:00:00,1.0656522357647933
2024-05-15 14:00:00,0.9330050456882619
2024-05-15 15:00:00,0.8418288764575103
2024-05-15 16:00:00,1.1022127136468391
2024-05-15 17:00:00,1.106267703108064
2024-05-15 18:00:00,1.10642038322489
2024-05-15 19:00:00,1.0244271144437185
2024-05-15 20:00:00,1.0883842681113216
2024-05-15 21:00:00,1.0599021340347545
2024-05-15 22:00:00,1.0606233900722013
2024-05-15 23:00:00,0.8691092995119859
2024-05-16 00:00:00,0.8259816383668271
2024-05-16 01:00:00,1.0398423038279334
2024-05-16 02:00:00,1.0621207626069684
2024-05-16 03:00:00,1.1002077383309714
2024-05-16 04:00:00,1.1925128793299975
2024-05-16 05:00:00,1.2431126974033893
2024-05-16 06:00:00,1.1180579528705692
2024-05-16 07:00:00,1.163489550333782
2024-05-16 08:00:00,1.5211286068002776
2024-05-16 09:00:00,1.6127131959645422
2024-05-16 10:00:00,1.5736391577082378
2024-05-16 11:00:00,1.512650447123079
2024-05-16 12:00:00,1.3484649355943945
2024-05-16 13:00:00,1.2781726879072117
2024-05-16 14:00:00,1.3398172119897052
2024-05-16 15:00:00,0.9062907004157675
2024-05-16 16:00:00,0.7481031224801387
2024-05-16 17:00:00,0.853624329358884
2024-05-16 18:00:00,0.8982114305902694
2024-05-16 19:00:00,1.1942550902339524
2024-05-16 20:00:00,1.3704747635202146
2024-05-16 21:00:00,1.3229577556763543
2024-05-16 22:00:00,1.381095322633907
2024-05-16 23:00:00,1.4281997011621992
2024-05-17 00:00:00,1.444759414604419
2024-05-17 01:00:00,1.3060892845212178
2024-05-17 02:00:00,1.140843558550938
2024-05-17 03:00:00,1.117025975754566
2024-05-17 04:00:00,1.006763944745285
2024-05-17 05:00:00,0.8793229603906622
2024-05-17 06:00:00,0.8907868454336917
2024-05-17 07:00:00,0.9405098277623902
2024-05-17 08:00:00,1.120219849685726
2024-05-17 09:00:00,1.5751092387469943
2024-05-17 10:00:00,1.7466391409903463
2024-05-17 11:00:00,1.8156350023989325
2024-05-17 12:00:00,1.774583253769663
2024-05-17 13:00:00,1.800466809884653
2024-05-17 14:00:00,1.8650464530269117
2024-05-17 15:00:00,1.7507478603842546
2024-05-17 16:00:00,1.588459414749437
2024-05-17 17:00:00,1.3633983058558303
2024-05-17 18:00:00,1.126112004775837
2024-05-17 19:00:00,0.8485997677610552
2024-05-17 20:00:00,0.552848563618732
2024-05-17 21:00:00,0.4633074092764126
2024-05-17 22:00:00,0.37615010747695904
2024-05-17 23:00:00,0.5292408877421404
2024-05-18 00:00:00,0.6404093961439359
2024-05-18 01:00:00,0.5154655165568227
2024-05-18 02:00:00,0.3801769779686531
2024-05-18 03:00:00,0.33161085047249084
2024-05-18 04:00:00,0.07168384711504504
2024-05-18 05:00:00,0.12925383785995762
2024-05-18 06:00:00,0.1262194447024973
2024-05-18 07:00:00,0.22689372166468919
2024-05-18 08:00:00,0.38362179022383597
2024-05-18 09:00:00,0.5910037577969388
2024-05-18 10:00:00,0.6634384304652919
2024-05-18 11:00:00,0.4953371717121603
2024-05-18 12:00:00,0.6444366386689211
2024-05-18 13:00:00,0.6143431483969513
2024-05-18 14:00:00,0.40551202950311954
2024-05-18 15:00:00,0.6543749569156109
2024-05-18 16:00:00,0.6023223348455737
2024-05-18 17:00:00,0.6957160106357929
2024-05-18 18:00:00,0.6541803051070806
2024-05-18 19:00:00,0.8075044195292345
2024-05-18 20:00:00,0.528265251826321
2024-05-18 21:00:00,0.36169385721207326
2024-05-18 22:00:00,0.37831401348941857
2024-05-18 23:00:00,0.2348407825349791
2024-05-19 00:00:00,0.1716680760563762
2024-05-19 01:00:00,0.1349707739723348
2024-05-19 02:00:00,0.17424932281688651
2024-05-19 03:00:00,0.10384955882641775
2024-05-19 04:00:00,0.02541915132324141
2024-05-19 05:00:00,0.014292557814611924
2024-05-19 06:00:00,0.05580900552800831
2024-05-19 07:00:00,0.036773255445622384
2024-05-19 08:00:00,0.039146755074973665
2024-05-19 09:00:00,0.08360226374373286
2024-05-19 10:00:00,0.019742117807338113
2024-05-19 11:00:00,0.020971771501122925
2024-05-19 12:00:00,0.0
2024-05-19 13:00:00,0.0
2024-05-19 14:00:00,0.11750460241332433
2024-05-19 15:00:00,0.11616052596068539
2024-05-19 16:00:00,0.20588678278984976
2024-05-19 17:00:00,0.1975207600668665
2024-05-19 18:00:00,0.25802586078052553
2024-05-19 19:00:00,0.20339205106129024
2024-05-19 20:00:00,0.21661044225569712
2024-05-19 21:00:00,0.18800354957551002
2024-05-19 22:00:00,0.047024902893370954
2024-05-19 23:00:00,0.027424568915739668
2024-05-20 00:00:00,0.020900977989067357
2024-05-20 01:00:00,0.025762078960588696
2024-05-20 02:00:00,0.07617577865852845
2024-05-20 03:00:00,0.1297804537114672
2024-05-20 04:00:00,0.02825786884080762
2024-05-20 05:00:00,0.06633567436406042
2024-05-20 06:00:00,0.2198475686345428
2024-05-20 07:00:00,0.27593049229679545
2024-05-20 08:00:00,0.3103799350014627
2024-05-20 09:00:00,0.4215565124050522
2024-05-20 10:00:00,0.2817901982796236
2024-05-20 11:00:00,0.30385794306755337
2024-05-20 12:00:00,0.22330121825917282
2024-05-20 13:00:00,0.3298784847685346
2024-05-20 14:00:00,0.5347938022489097
2024-05-20 15:00:00,0.7500568845782087
2024-05-20 16:00:00,0.9179388938323841
2024-05-20 17:00:00,1.0625297488497965
2024-05-20 18:00:00,1.2340726162633717
2024-05-20 19:00:00,1.3073539619909236
2024-05-20 20:00:00,1.5437946882106457
2024-05-20 21:00:00,1.2288056452938603
2024-05-20 22:00:00,1.4106005545788327
2024-05-20 23:00:00,1.3507170066686853
2024-05-21 00:00:00,0.9861492555671248
2024-05-21 01:00:00,0.9186428628116874
2024-05-21 02:00:00,0.9413601949065927
2024-05-21 03:00:00,1.0426915932860656
2024-05-21 04:00:00,1.2237953843838671
2024-05-21 05:00:00,1.2391955474019023
2024-05-21 06:00:00,1.2927415725423201
2024-05-21 07:00:00,1.2233293929199418
2024-05-21 08:00:00,1.2914772035843802
2024-05-21 09:00:00,
2024-05-21 10:00:00,
2024-05-21 11:00:00,
2024-05-21 12:00:00,
2024-05-21 13:00:00,
2024-05-21 14:00:00,
2024-05-21 15:00:00,
2024-05-21 16:00:00,
2024-05-21 17:00:00,
2024-05-21 18:00:00,
2024-05-21 19:00:00,
2024-05-21 20:00:00,
2024-05-21 21:00:00,
2024-05-21 22:00:00,1.433502139777242
2024-05-21 23:00:00,1.2670780710238074
2024-05-22 00:00:00,1.2822197145582195
2024-05-22 01:00:00,1.241226676711724
2024-05-22 02:00:00,0.994336195819729
2024-05-22 03:00:00,0.8725553071535772
2024-05-22 04:00:00,0.6180356031655372
2024-05-22 05:00:00,0.6404947558128175
2024-05-22 06:00:00,0.46691178010713935
2024-05-22 07:00:00,0.972409034669399
2024-05-22 08:00:00,1.0354863476511147
2024-05-22 09:00:00,1.3156455900756256
2024-05-22 10:00:00,1.4183481034842211
2024-05-22 11:00:00,1.3574490677842261
2024-05-22 12:00:00,1.6239885011149757
2024-05-22 13:00:00,1.6213601410671472
2024-05-22 14:00:00,1.765983089890945
2024-05-22 15:00:00,1.6679437235454357
2024-05-22 16:00:00,1.2431662499964495
2024-05-22 17:00:00,1.1439976667280969
2024-05-22 18:00:00,1.0312277177881115
2024-05-22 19:00:00,1.0398982569254211
2024-05-22 20:00:00,0.9392346511918811
2024-05-22 21:00:00,0.7835615533249951
2024-05-22 22:00:00,0.4453836111377564
2024-05-22 23:00:00,0.557969842033229
2024-05-23 00:00:00,0.2400138526777559
2024-05-23 01:00:00,0.17195731053774324
2024-05-23 02:00:00,0.22350872194236762
2024-05-23 03:00:00,0.191101253935427
2024-05-23 04:00:00,0.0565580538267062
2024-05-23 05:00:00,0.032836814838333436
2024-05-23 06:00:00,0.029394101966221775
2024-05-23 07:00:00,0.005770689541740083
2024-05-23 08:00:00,0.0
2024-05-23 09:00:00,0.0
2024-05-23 10:00:00,0.03913160110897729
2024-05-23 11:00:00,0.08713497561757404
2024-05-23 12:00:00,0.11445808973307521
2024-05-23 13:00:00,0.03431050271958737
2024-05-23 14:00:00,0.044537570580800594
2024-05-23 15:00:00,0.010599194262324585
2024-05-23 16:00:00,0.01551497855988729
2024-05-23 17:00:00,0.05265665317456869
2024-05-23 18:00:00,0.07460737877559896
2024-05-23 19:00:00,0.22898997396136672
2024-05-23 20:00:00,0.35499788476702565
2024-05-23 21:00:00,0.38132995439355566
2024-05-23 22:00:00,0.4775048768110378
2024-05-23 23:00:00,0.36709290079847695
2024-05-24 00:00:00,0.2666865823443348
2024-05-24 01:00:00,0.2906290594098208
2024-05-24 02:00:00,0.3278053887819894
2024-05-24 03:00:00,0.20480918766800524
2024-05-24 04:00:00,0.05254951483956853
2024-05-24 05:00:00,0.022018104537726128
2024-05-24 06:00:00,0.025197843661797854
2024-05-24 07:00:00,0.01950150350374836
2024-05-24 08:00:00,0.025142140846906462
2024-05-24 09:00:00,0.02815562890559934
2024-05-24 10:00:00,0.02418140761243789
2024-05-24 11:00:00,0.00700112942787302
2024-05-24 12:00:00,0.0
2024-05-24 13:00:00,0.0
2024-05-24 14:00:00,0.0
2024-05-24 15:00:00,0.0
2024-05-24 16:00:00,0.0
2024-05-24 17:00:00,0.0
2024-05-24 18:00:00,0.0
2024-05-24 19:00:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 21:00:00,0.16189413800214714
2024-05-24 22:00:00,0.20625015752557627
2024-05-24 23:00:00,0.38170497594959385
2024-05-25 00:00:00,0.2696480041125378
2024-05-25 01:00:00,0.11265944510688437
2024-05-25 02:00:00,0.07339786217651416
2024-05-25 03:00:00,0.14278804262134268
2024-05-25 04:00:00,0.16971798478187092
2024-05-25 05:00:00,0.15887760815801968
2024-05-25 06:00:00,0.15072992334407528
2024-05-25 07:00:00,0.20943378263729623
2024-05-25 08:00:00,0.11238669794245039
2024-05-25 09:00:00,0.05043480811936275
2024-05-25 10:00:00,0.1284992926968533
2024-05-25 11:00:00,0.15352290044664355
2024-05-25 12:00:00,0.12575506803651107
2024-05-25 13:00:00,0.0821364612513215
2024-05-25 14:00:00,0.01696744970533819
2024-05-25 15:00:00,0.0
2024-05-25 16:00:00,0.0829742669575506
2024-05-25 17:00:00,0.20575859869273488
2024-05-25 18:00:00,0.24862389447372027
2024-05-25 19:00:00,0.20855365170944437
2024-05-25 20:00:00,0.26579715783998514
2024-05-25 21:00:00,0.26427957021327075
2024-05-25 22:00:00,0.37086729458891443
2024-05-25 23:00:00,0.3416633119242211
2024-05-26 00:00:00,0.1869753299819093
2024-05-26 01:00:00,0.07932757845882153
2024-05-26 02:00:00,0.027296662245961775
2024-05-26 03:00:00,0.016754158905574284
2024-05-26 04:00:00,0.0415495552122591
2024-05-26 05:00:00,0.0
2024-05-26 06:00:00,0.1736206244366864
2024-05-26 07:00:00,0.252545809328911
2024-05-26 08:00:00,0.051466071605682194
2024-05-26 09:00:00,0.0893822580575938
2024-05-26 10:00:00,
2024-05-26 11:00:00,
2024-05-26 12:00:00,
2024-05-26 13:00:00,
2024-05-26 14:00:00,
2024-05-26 15:00:00,
2024-05-26 16:00:00,
2024-05-26 17:00:00,
2024-05-26 18:00:00,
2024-05-26 19:00:00,
2024-05-26 20:00:00,
2024-05-26 21:00:00,
2024-05-26 22:00:00,0.3176672245419799
2024-05-26 23:00:00,0.39325125655782023
2024-05-27 00:00:00,0.45723171109925853
2024-05-27 01:00:00,0.4775520984325824
2024-05-27 02:00:00,0.4736908076156449
2024-05-27 03:00:00,0.2063595490142212
