ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
10/18/2024 5:00,1,0,10.9,11,10.7,10.8,10.5,10.7,83,82,0,0,2.9,5.1,176,190
10/18/2024 6:00,10,2,10.7,11.1,10.5,10.9,10.3,10.8,85,82,0,0,2.4,5.8,173,189
10/18/2024 7:00,62,29,11,11,10.7,10.9,10.4,10.8,84,83,0,0,2.6,4.7,166,191
10/18/2024 8:00,165,65,11.7,11.8,11.3,11.3,10.8,10.9,82,83,0,0,3.5,4.4,169,191
10/18/2024 9:00,264,100,11.9,12.7,11.7,12.2,11.5,11.7,81,80,0,0,3.7,2.2,169,153
10/18/2024 10:00,318,282,12.6,14.1,12.1,13.6,11.7,12.6,81,76,0,0,3.4,1.4,157,129
10/18/2024 11:00,395,374,12.4,14.6,12,14.1,11.7,13.5,82,78,0,0,4,1.5,136,83
10/18/2024 12:00,389,344,12.4,14.8,12.1,14.4,11.8,14,82,78,0,0,3.7,1.1,140,104
10/18/2024 13:00,321,292,12.3,14.9,12.1,14.4,11.8,14,83,78,0,0,3.5,1.2,141,86
10/18/2024 14:00,228,186,12.5,15.2,12.2,13.7,12,12.8,81,81,0,0,3,1.9,138,124
10/18/2024 15:00,115,77,12.5,12.8,12.3,12.5,12,12.2,83,84,0,0,2.8,1.9,125,125
10/18/2024 16:00,29,23,12.2,12.3,12,11.8,11.7,11.3,87,84,0,0,2.8,2,129,117
10/18/2024 17:00,2,0,12.2,11.4,11.9,11,11.7,10.7,90,87,0,0,3.3,1.5,128,113
10/18/2024 18:00,1,0,12.4,10.9,12.2,10.7,12,10.6,90,87,0,0,2.7,1.5,136,112
10/18/2024 19:00,1,0,12.8,10.7,12.5,10.4,12.1,10.1,88,89,0,0,3.2,1.3,147,109
10/18/2024 20:00,1,0,12.8,10.5,12.6,10.2,12.4,10.1,83,91,0,0,4,1.9,144,109
10/18/2024 21:00,1,0,12.6,11.3,12.4,10.6,12.1,10.3,82,90,0,0,4,1.8,140,106
10/18/2024 22:00,0,0,12.3,11.4,12.1,11.1,11.8,10.9,80,82,0,0,2.4,1.6,150,112
10/18/2024 23:00,0,0,12.1,11.5,11.9,11.1,11.7,10.8,79,82,0,0,1.6,2.1,144,114
10/19/2024 0:00,1,0,12.1,11.6,11.9,11.3,11.7,10.9,79,80,0,0,3,2.1,141,122
10/19/2024 2:00,1,0,12,11.6,11.9,11.4,11.7,11.2,78,79,0,0,3.8,2.9,140,113
10/19/2024 3:00,1,0,12.1,11.3,11.8,11,11.5,10.8,78,81,0,0,4.9,2.4,139,122
10/19/2024 4:00,1,0,11.7,11,11.5,10.7,11.3,10.4,79,82,0,0,4.5,2.2,144,116
10/19/2024 5:00,1,0,11.5,10.5,11.3,9.9,10.9,9.5,77,85,0,0,4.5,1.5,154,107
10/19/2024 6:00,5,2,11.2,9.7,10.9,9.6,10.7,9.3,78,86,0,0,4.6,1.9,155,101
10/19/2024 7:00,47,28,11,10.3,10.8,9.8,10.7,9.5,79,85,0,0,4.1,1.5,156,113
10/19/2024 8:00,111,61,11.3,11.4,11.1,10.8,10.9,10.2,79,80,0,0,3.9,3.3,156,161
10/19/2024 9:00,295,155,12.1,13.3,11.7,12.1,11.2,11.4,77,75,0,0,5,2.5,149,154
10/19/2024 10:00,312,240,12.2,14.2,12,13.9,11.5,13.3,77,69,0,0,5.4,2.1,149,150
10/19/2024 11:00,319,332,12.5,14.9,12.1,14.2,11.6,13.5,78,67,0,0,5.8,2.3,151,158
10/19/2024 12:00,341,321,13,15.1,12.6,14.4,12.3,13.8,77,68,0,0,5.5,1.8,148,145
10/19/2024 13:00,241,218,13,15.1,12.7,14.5,12.4,14.1,79,68,0,0,5.3,1.8,143,161
10/19/2024 14:00,214,209,13.2,14.9,12.9,14.4,12.4,13.9,79,71,0,0,5.3,1.4,146,117
10/19/2024 15:00,93,65,13.2,13.9,12.9,13.3,12.7,12.9,81,78,0,0,5.1,2,145,114
10/19/2024 16:00,23,16,13.4,13,13.2,12.8,12.8,12.6,80,78,0,0,4.7,1.9,157,115
10/19/2024 17:00,1,0,13.7,12.9,13.3,12.8,13.1,12.5,79,76,0,0,4.7,1.8,169,127
10/19/2024 18:00,1,0,13.4,13.7,13.2,13.5,13,12.9,81,74,0,0,4.8,3.1,175,168
10/19/2024 19:00,1,0,13.6,14.2,13.4,13.9,13.2,13.5,79,75,0,0,5.7,3.8,179,173
10/19/2024 20:00,1,0,13.7,14.5,13.4,14.4,13.2,14.2,78,74,0,0,5.6,4,182,177
10/19/2024 21:00,1,0,13.5,14.7,13.2,14.5,13,14.2,80,76,0,0,4.7,4.3,178,179
10/19/2024 22:00,1,0,13.5,14.9,13.2,14.6,13,14.3,83,76,0,0,4.2,4.8,179,184
10/19/2024 23:00,1,0,13.6,14.8,13.5,14.5,13.3,14.2,82,77,0,0,4.4,5,183,191
10/20/2024 0:00,1,0,13.5,14.6,13.3,14.5,13.1,14.2,84,78,0,0,4,5.5,183,188
10/20/2024 1:00,1,0,13.5,14.8,13.2,14.5,13.1,14.3,85,80,0,0,3.7,5.3,186,192
10/20/2024 2:00,1,0,13.3,14.4,12.9,14.2,12.5,14,87,82,0,0,4,5.1,194,193
10/20/2024 3:00,0,0,12.5,14.3,12.3,14.1,12.1,13.9,91,84,0,0,3.4,4.9,203,189
10/20/2024 4:00,0,0,12.3,14.2,12,13.7,11.9,13.5,92,86,0,0,3,4.7,206,189
10/20/2024 5:00,0,0,12.1,13.6,11.8,13.4,11.6,13.2,94,88,0,0,3,4.8,206,191
10/20/2024 6:00,2,0,11.9,13.5,11.7,13.1,11.5,12.9,94,90,0,0,2.9,4.7,210,191
10/20/2024 7:00,23,26,11.8,13.4,11.6,13.1,11.5,12.9,95,91,0,0,3.1,4.4,216,198
10/20/2024 8:00,82,48,12.7,13.8,12.2,13.6,11.6,13.2,95,89,0,0,3.4,4,215,202
10/20/2024 9:00,72,61,12.8,14.1,12.6,13.8,12.4,13.7,94,89,0,0,3.1,2.8,207,185
10/20/2024 10:00,171,197,13.1,16.6,12.7,15.3,12.4,14,93,83,0,0,3,2.9,197,190
10/20/2024 11:00,350,339,13.9,17.5,13.5,16.9,12.9,15.9,88,73,0,0,3.1,2.4,178,185
10/20/2024 12:00,366,365,14,17.3,13.7,17,13.3,16.7,86,74,0,0,3.9,2.4,180,166
10/20/2024 13:00,329,305,13.8,17.5,13.5,16.7,13.3,15.3,84,76,0,0,4.7,2.3,189,199
10/20/2024 14:00,223,165,13.8,16.7,13.4,16,12.8,15,84,77,0,0,3.7,2.2,183,178
10/20/2024 15:00,73,59,12.9,14.9,12.6,14.3,12.4,13.5,87,83,0,0,2.7,1.6,166,145
10/20/2024 16:00,14,9,12.7,13.5,12.5,13.1,12.4,12.7,88,85,0,0,3.4,2.1,167,154
10/20/2024 17:00,1,0,13.1,13.7,12.8,13,12.5,12.7,87,79,0,0,3.9,2.8,166,168
10/20/2024 18:00,1,0,13.4,14.1,13,13.9,12.8,13.6,83,74,0,0,4.6,5.2,174,189
10/20/2024 19:00,1,0,13.4,14.1,13,14,12.7,13.7,82,73,0,0,4.6,7.5,171,198
10/20/2024 20:00,1,0,13,13.9,12.8,13.6,12.6,13.4,81,74,0,0,5.1,7.3,180,195
10/20/2024 21:00,1,0,12.7,13.5,12.5,13.4,12.4,13.2,82,76,0,0,5.4,7.3,190,201
10/20/2024 22:00,0,0,12.6,13.6,12.4,13.4,12.3,13.2,84,76,0,0,4.7,7.4,196,197
10/20/2024 23:00,0,0,12.6,14.1,12.5,13.6,12.2,13.3,85,76,0,0,3.6,7.1,198,197
10/21/2024 0:00,0,0,13,14.2,12.6,13.9,12.3,13.7,85,76,0,0,4.1,7.6,200,199
10/21/2024 1:00,0,0,13,13.9,12.8,13.7,12.7,13.6,86,79,0,0,5.5,7.8,208,205
10/21/2024 2:00,0,0,13.1,14.1,13,13.8,12.8,13.5,87,80,0,0,6.4,7.8,216,207
10/21/2024 3:00,0,0,13.2,14.1,13.1,13.9,12.9,13.7,88,82,0,0,7.1,8.3,220,209
10/21/2024 4:00,0,0,13.3,13.9,13,13.5,12.9,13.2,91,88,0.2,0.1,7.8,8.8,220,211
10/21/2024 5:00,0,0,13.3,14,13,13.7,12.9,13.5,93,88,0,0,7.5,8.5,221,211
10/21/2024 6:00,1,0,13.5,14.1,13.2,14,13.1,13.7,93,87,0,0,7.1,8,222,210
10/21/2024 7:00,7,5,13.6,14,13.5,13.7,13.3,13.4,93,92,0,0.1,6.8,8.1,225,207
10/21/2024 8:00,34,54,13.7,14,13.6,13.8,13.5,13.6,94,92,0,0,6.3,8,226,212
10/21/2024 9:00,119,131,14.6,14.6,14,14.3,13.6,13.9,94,91,0,0,6.5,8.5,231,217
10/21/2024 10:00,133,161,14.6,14.6,14.4,14.3,14.2,14.1,93,91,0,0,6.4,7.7,227,230
10/21/2024 11:00,232,298,15.2,14.9,14.5,14.5,14.2,14.1,93,90,0,0,6.6,8.8,229,236
10/21/2024 12:00,331,366,16,14.9,15.6,14.6,15.2,14.3,87,88,0,0,8.5,8.3,251,236
10/21/2024 13:00,269,284,15.9,14.5,15.5,14.3,14.7,13.8,84,88,0,0,8,7.7,254,237
10/21/2024 14:00,158,141,14.8,14.2,14.4,13.9,14,13.5,86,87,0,0,6.6,8.8,245,237
10/21/2024 15:00,68,41,14.1,14,13.9,13.6,13.6,13.4,84,86,0,0,6,9.4,246,238
10/21/2024 16:00,13,7,13.9,13.5,13.7,13.3,13.5,13.1,83,88,0,0,6.1,8.4,249,236
10/21/2024 17:00,0,0,13.9,13.5,13.7,13.4,13.3,13.3,83,87,0,0,5.8,7.8,246,230
10/21/2024 18:00,0,0,13.6,13.5,13.3,13.2,13.1,12.9,85,88,0,0,4.2,7.3,241,233
10/21/2024 19:00,0,0,13.3,13.2,12.6,13.1,12.1,12.9,90,89,0,0,3.6,6.6,247,236
10/21/2024 20:00,0,0,12.8,13.2,12.1,13.1,11.6,12.9,92,90,0,0,3.2,5.8,248,237
10/21/2024 21:00,0,0,11.6,13.2,11.2,13.1,10.8,12.9,95,90,0,0,2.6,4.5,248,223
10/21/2024 22:00,0,0,12.2,13.2,11.8,13,11.2,12.8,95,90,0,0,2.3,4.3,254,221
10/21/2024 23:00,0,0,12.2,13.1,12,12.9,11.7,12.7,95,90,0,0,1.8,4.2,221,216
10/22/2024 0:00,0,0,12.2,12.9,11.9,12.7,11.7,12.6,96,88,0,0,1,3.8,229,214
10/22/2024 2:00,0,0,11.8,13.2,11.4,13.1,11,12.9,97,85,0,0,1.9,4.1,222,210
10/22/2024 3:00,0,0,12.9,13.1,12.1,12.9,11.6,12.6,95,87,0,0.2,1.8,3.3,193,205
10/22/2024 4:00,0,0,12.9,12.7,12.6,12.2,12.2,12,94,93,2,2,0.7,2.6,259,195
10/22/2024 5:00,0,0,12.6,12.2,12.3,12,12.1,11.9,97,95,2.8,3.5,1,1,167,164
10/22/2024 6:00,0,0,12.7,12.2,12.6,12,12.4,11.8,98,96,1.8,2.2,2,0.7,122,91
10/22/2024 7:00,4,1,12.7,12.3,12.6,12.1,12.3,11.9,99,97,4.8,3.3,1.8,0.8,64,64
10/22/2024 8:00,18,10,12.5,12.1,12.3,11.9,12.1,11.8,99,97,2.2,0.4,2.7,2.2,14,78
10/22/2024 9:00,24,12,12.6,12.1,12.3,11.9,12.1,11.8,99,97,0.6,1.5,1.5,2.5,8,63
10/22/2024 11:00,30,47,13.1,11.1,12.2,11,11.5,10.8,98,98,0.1,1.3,4.9,7.8,331,341
10/22/2024 12:00,124,90,11.8,11.2,11.4,11.1,11.1,10.8,95,97,0.1,0,6.6,5.8,335,344
10/22/2024 13:00,156,132,12.2,11.6,12,11.2,11.6,11,92,96,0,0,4.7,6.7,321,308
10/22/2024 14:00,161,152,12.4,12.3,12,12,11.8,11.6,88,89,0,0,4.8,7.5,296,273
10/22/2024 15:00,138,36,12.3,12.5,12,12.3,11.7,12.1,85,85,0,0,5.2,8.8,278,260
10/22/2024 16:00,24,11,11.8,12.4,11.3,12.2,10.9,12,88,88,0,0,5.4,9.5,265,254
10/22/2024 17:00,0,0,11.1,12.4,10.9,12.2,10.6,12,92,89,0,0,4.6,9.7,256,249
10/22/2024 18:00,0,0,11.7,12.4,11.3,12.3,10.9,12.2,91,90,0,0,4.9,10.3,250,247
10/22/2024 19:00,0,0,11.8,12.8,11.6,12.4,11.4,12.2,91,89,0,0,5.5,10.6,247,247
10/22/2024 20:00,0,0,12,12.6,11.8,12.5,11.5,12.4,91,89,0,0,5.8,10.7,249,250
10/22/2024 21:00,0,0,12,12.7,11.9,12.5,11.6,12.4,90,88,0,0,6.3,11.1,252,251
10/22/2024 22:00,0,0,12,12.6,11.9,12.4,11.7,12.3,90,88,0,0,6.7,11.8,251,253
10/22/2024 23:00,0,0,12.2,12.6,11.9,12.4,11.6,12.2,90,90,0,0,6.8,12.4,252,255
10/23/2024 0:00,0,0,12.4,12.6,12.2,12.4,12,12,90,88,0,0,7.1,12.7,252,263
10/23/2024 2:00,0,0,12,12,11.5,11.8,10.7,11.6,87,87,0,0,5.4,10.2,268,268
10/23/2024 3:00,0,0,11.2,11.9,10.9,11.7,10.6,11.5,88,87,0,0,4.7,11.5,266,271
10/23/2024 4:00,0,0,11.2,11.6,10.8,11.5,10.4,11.3,86,86,0,0,4.4,11,276,271
10/23/2024 5:00,0,0,10.4,11.6,10,11.4,9.5,11.3,87,86,0,0,3.9,10.6,273,274
10/23/2024 6:00,2,0,9.9,11.6,9.5,11.4,9.1,11.2,89,86,0,0,3.8,10.5,272,270
10/23/2024 7:00,59,19,10.5,11.6,9.3,11.3,8.5,11.2,90,86,0,0,3,10.6,262,268
10/23/2024 8:00,,42,,11.6,,11.3,,11.2,,85,,0,,10.2,,268
10/23/2024 9:00,,76,,11.8,,11.5,,11.2,,84,,0,,9.3,,265
10/23/2024 10:00,,124,,12.2,,11.9,,11.5,,82,,0,,9.5,,264
10/23/2024 11:00,,,,12.6,,12.3,,,,80,,,,,,
10/23/2024 12:00,,337,,12.6,,12.4,,12.2,,80,,0,,10.4,,254
10/23/2024 13:00,288,285,13.5,12.6,13.1,12.4,12.7,12.2,73,80,0,0,7.5,10.6,253,254
10/23/2024 14:00,227,134,13.1,12.7,12.9,12.5,12.6,12.3,75,81,0,0,7.2,10.7,255,254
10/23/2024 15:00,79,51,12.7,12.5,12.2,12.3,11.8,12.1,85,83,0,0,6.2,10.8,249,252
10/23/2024 16:00,11,7,11.8,12.3,11.6,12,11.3,11.6,89,87,0,0,5.7,9.8,253,249
10/23/2024 17:00,0,0,11.4,12,11,11.8,10.5,11.6,91,90,0,0,4.2,10.1,254,245
10/23/2024 18:00,0,0,10.9,12.1,10.5,11.9,10.2,11.7,91,87,0,0,4,9.9,259,247
10/23/2024 19:00,0,0,10.6,12.1,10.4,11.9,10.2,11.8,92,87,0,0,3.9,9.9,259,251
10/23/2024 20:00,0,0,11,12.1,10.7,11.9,10.4,11.7,91,83,0,0,4.1,10.2,251,255
10/23/2024 21:00,0,0,11,12,10.4,11.8,9.6,11.7,90,84,0,0,3.3,9.3,256,256
10/23/2024 22:00,0,0,9.9,12,9.3,11.8,8.7,11.6,92,85,0,0,2.1,7.8,253,248
10/23/2024 23:00,0,0,10.1,12.4,9.4,12.1,8.7,11.6,95,87,0,0,1.6,7.7,247,248
10/24/2024 0:00,0,0,10.4,12.5,9.8,12,9.4,11.8,95,88,0,0,1.9,8.5,255,261
10/24/2024 2:00,0,0,11.6,11.7,11.5,11.5,11.3,11.4,92,91,0,0,4,8.6,247,263
10/24/2024 3:00,0,0,11.6,11.7,11.5,11.5,11.2,11.4,92,91,0,0,3.6,7.3,251,260
10/24/2024 4:00,0,0,11.2,11.7,10.3,11.5,9.7,11.4,94,91,0,0,3.2,7.9,253,258
10/24/2024 5:00,0,0,10.6,11.6,10.2,11.4,9.7,11.2,95,92,0,0,3.1,7.2,249,255
10/24/2024 6:00,1,1,9.9,11.6,9.7,11.5,9.5,11.2,96,90,0,0,2.8,6.7,252,249
10/24/2024 7:00,41,38,10,11.8,9.5,11.6,8.8,11.3,97,88,0,0,1.9,6.5,255,249
10/24/2024 8:00,133,,11.8,,10.6,,9.1,,94,,0,,1,,189,
10/24/2024 9:00,200,,12.5,,11.7,,11.1,,90,,0,,2,,243,
10/24/2024 10:00,342,,13.2,,12.9,,12.4,,78,,0,,3,,230,
10/24/2024 11:00,380,,13.2,,13,,12.8,,77,,0,,3.3,,213,
10/24/2024 12:00,351,,13.2,,12.9,,12.2,,74,,0,,3.5,,214,
10/24/2024 13:00,253,,12.6,,12,,11.4,,83,,0,,3.6,,218,
10/24/2024 14:00,161,,11.9,,11.3,,10.9,,87,,0,,3.1,,210,
10/24/2024 15:00,52,,10.8,,10.2,,9.6,,93,,0,,3.3,,204,
10/24/2024 16:00,6,,10.3,,10.1,,9.7,,96,,0,,2.9,,220,
10/24/2024 17:00,0,0,9.9,9.1,9.7,8.7,9.5,8.1,98,96,0,0,1.6,1.3,228,192
10/24/2024 18:00,0,0,9.9,9.1,9.6,8.9,9.3,8.7,98,98,0,0,0.5,0.5,307,155
10/24/2024 19:00,0,0,9.7,8.7,9.4,8.1,9.1,7.3,99,98,0,0,1.1,0.7,115,126
10/24/2024 20:00,0,0,10.4,7.8,10.1,7.6,9.5,7.3,99,99,0,0,2.5,2.7,126,123
10/24/2024 21:00,0,0,10.8,8.1,10.4,7.8,10,7.3,100,99,0,0,2.7,1.6,128,107
10/24/2024 22:00,0,0,10.8,8.6,10.4,7.7,10.1,7.3,96,99,0,0,2.8,0.7,158,89
10/24/2024 23:00,0,0,10.3,9.3,10.2,8.3,10.1,7.7,88,100,0,0,2.8,0.6,166,152
10/25/2024 0:00,0,0,10.2,8.2,10,7.8,9.7,7.3,87,100,0,0,2.4,0.7,164,114
10/25/2024 2:00,0,0,9.6,7.7,9.5,7.4,9.3,7,88,99,0,0,2.2,1.8,158,123
10/25/2024 3:00,0,0,9.9,7.6,9.7,7.3,9.5,6.9,89,99,0,0,2.5,2.3,141,114
10/25/2024 4:00,0,0,10.3,8.2,10.1,8,9.7,7.6,91,98,0,0,3.6,2.6,135,120
10/25/2024 5:00,0,0,10.4,8.8,10.3,8.4,10,8.2,90,97,0,0,3.7,1.3,147,122
10/25/2024 6:00,1,1,10.2,9.1,10.1,8.6,9.9,8.1,90,97,0,0,3.1,0.4,151,117
10/25/2024 7:00,41,21,10.5,8.7,10,8.1,9.8,7.6,90,98,0,0,2.3,0.6,163,119
10/25/2024 8:00,133,48,11.4,9.8,10.9,9.2,10.5,8.8,87,98,0,0,2.8,1.2,160,114
10/25/2024 9:00,246,74,11.8,11.2,11.6,10.6,11.3,9.8,85,95,0,0,3.6,1,171,175
10/25/2024 10:00,310,118,12.3,12.2,12,11.6,11.6,11.2,84,89,0,0,4,1.9,189,168
10/25/2024 11:00,332,254,12.5,13.1,12.2,12.7,12,11.9,84,85,0,0,3.8,1.6,187,209
10/25/2024 12:00,283,229,12.6,13.4,12.3,12.8,12,12.4,84,86,0,0,3.7,2.6,198,233
10/25/2024 13:00,243,241,12.5,13.8,12.2,13.4,11.8,12.9,85,82,0,0,3.7,1.4,197,204
10/25/2024 14:00,188,87,12.6,13.8,12.2,13.4,11.7,13,86,82,0,0,2.8,1.9,197,219
10/25/2024 15:00,81,42,11.9,13,11.6,12.5,11.1,11.7,89,85,0,0,2.1,1.6,203,217
10/25/2024 16:00,8,7,11.1,11.7,10.6,10.7,10.1,10,93,92,0,0,1,2.8,218,211
10/25/2024 17:00,0,0,10.2,10,9.8,9.8,9.3,9.7,96,96,0,0,0.8,2.4,239,194
10/25/2024 18:00,0,0,9.9,10.1,9.6,9.6,9.1,9.3,97,97,0,0,0.9,2.2,262,181
10/25/2024 19:00,0,0,10.2,10.9,9.9,10.6,9.5,10.1,97,98,0,0,1,2.2,255,192
10/25/2024 20:00,0,0,10,10.8,9.7,10.1,9.5,9.7,98,97,0,0,0.6,2.1,244,194
10/25/2024 21:00,0,0,9.9,10.1,9.5,9.7,8.5,9.4,99,98,0,0,1,2.3,285,213
10/25/2024 22:00,0,0,9.9,10.2,9.7,9.7,9.5,9.4,99,99,0,0,0.9,2.2,292,217
10/25/2024 23:00,0,0,9.9,10.5,9.5,10.2,8.9,9.9,100,99,0,0,0.5,2.4,302,216
10/26/2024 0:00,0,0,9.9,10.9,9,10.6,7.5,10.1,100,99,0,0,0.2,2.6,300,219
10/26/2024 2:00,0,0,8.3,11.4,7.8,10.9,7.2,10.2,100,100,0,0,1.7,1.6,297,230
10/26/2024 3:00,0,0,9.3,11.5,8.4,11.4,7.5,11.3,100,100,0,0,1.4,0.2,298,208
10/26/2024 4:00,0,0,10.2,11.4,9.5,11.1,8.3,10.8,100,100,0,0,1.4,0.4,21,157
10/26/2024 5:00,0,0,10.7,11.4,10.2,11.1,9.8,10.8,100,100,0,0,1.3,0.7,20,223
10/26/2024 6:00,0,0,10.1,11.5,9.7,11.4,9.4,11.4,100,100,0,0,1.3,1.8,265,215
10/26/2024 7:00,12,6,10.2,11.6,9.8,11.5,9.4,11.5,100,100,0,0,1.5,1,283,206
10/26/2024 8:00,34,31,11.3,12.2,10.9,11.8,10.3,11.6,100,100,0,0,0.6,1,287,156
10/26/2024 9:00,65,57,11.8,12.7,11.5,12.5,11.3,12.2,100,99,0,0,0.4,0,315,0
10/26/2024 10:00,68,64,12.1,12.7,11.9,12.6,11.7,12.5,99,98,0,0,0.2,1.3,132,243
10/26/2024 11:00,63,59,12.4,13.1,12.2,12.9,12,12.7,98,97,0,0,0.6,1.5,176,243
10/26/2024 12:00,56,78,12.5,13,12.4,12.9,12.3,12.7,98,98,0,0,0.7,1.9,221,240
10/26/2024 13:00,65,82,12.9,13.2,12.7,13.1,12.5,13,98,96,0,0,0.7,1.5,204,235
10/26/2024 14:00,42,66,12.9,13.3,12.8,13.2,12.7,13.1,98,95,0,0,1.2,1.1,162,208
10/26/2024 15:00,15,14,12.7,13.1,12.5,12.8,12.3,12.6,98,95,0,0,1.9,0.6,194,129
10/26/2024 16:00,2,2,12.3,12.6,12.1,12.3,11.9,12,99,96,0,0,1.6,0.3,207,124
10/26/2024 17:00,0,0,11.8,11.9,11.6,11.4,11.3,11.3,99,98,0,0,1.8,0.9,185,166
10/26/2024 18:00,0,0,11.3,11.4,11.1,11.2,10.6,11,100,99,0,0,1.9,0.5,157,137
10/26/2024 19:00,0,0,10.8,11,10.7,10.7,10.6,10.4,100,99,0,0,2.3,1.2,135,134
10/26/2024 20:00,0,0,10.8,10.5,10.6,9.7,10.5,9.3,100,99,0,0,2.2,2,153,132
10/26/2024 21:00,0,0,10.8,9.5,10.7,9.2,10.6,9,100,100,0,0,2.3,1.3,158,126
10/26/2024 22:00,0,0,11,10.2,10.8,9.9,10.6,9.4,100,100,0,0,2.1,1.6,152,127
10/26/2024 23:00,0,0,11,10.5,10.9,10.4,10.8,10.2,100,100,0,0,2.3,2,151,128
10/27/2024 0:00,0,0,11,10.6,10.9,10.5,10.8,10.5,101,100,0,0,2.4,0.9,149,134
10/27/2024 2:00,0,0,10.7,10.6,10.7,10.4,10.6,10.2,101,100,0,0,1.8,2.7,153,121
10/27/2024 3:00,0,0,10.9,10.7,10.8,10.2,10.7,9.7,101,100,0,0,1.6,1.9,166,116
10/27/2024 4:00,0,0,11.4,10.7,11.1,10.6,10.9,10.3,101,100,0,0,1.7,2.3,177,126
10/27/2024 5:00,0,0,11.4,11.1,10.8,11,10.4,10.7,101,100,0,0,1.7,2.2,194,154
10/27/2024 6:00,0,1,10.8,10.9,10.5,10.8,10.1,10.6,101,100,0,0,1.3,2.2,174,114
10/27/2024 7:00,37,18,11.4,12.4,10.9,11.6,10.6,10.8,101,98,0,0,1.3,2.7,178,177
10/27/2024 8:00,115,63,12.1,13.5,11.8,13,11.4,12.3,100,91,0,0,3.4,4.6,182,196
10/27/2024 9:00,143,101,12.3,13.9,11.9,13.8,11.8,13.5,99,86,0,0,3.1,6.1,180,204
10/27/2024 10:00,310,156,13.1,15.1,12.8,14.6,12.4,13.9,96,79,0,0,4.7,7,197,214
10/27/2024 19:00,,,,,,,,,92,84,0,0,,,,
10/27/2024 21:00,0,0,9.8,11.2,9.1,11.1,8.4,11,,,,,3.6,10.4,286,278
10/28/2024 9:00,135,101,11.5,12.1,11.3,11.9,11,11.7,84,76,0,0,3.8,5,217,224
10/28/2024 10:00,58,78,11.4,11.9,11.3,11.8,11.2,11.7,92,82,0,0,4.7,4.3,205,204
10/28/2024 11:00,60,67,11.4,11.9,11.4,11.8,11.3,11.7,94,91,0.1,0.1,5.8,3.9,210,210
10/28/2024 12:00,53,33,11.5,11.7,11.4,11.5,11.3,11.4,94,95,0,0.3,5.5,4.5,217,218
10/28/2024 13:00,36,73,11.5,11.8,11.4,11.7,11.2,11.4,94,94,0.1,0.1,4.9,5.7,226,225
10/28/2024 14:00,52,51,11.5,12,11.4,11.9,11.3,11.8,94,93,0,0,6,7.9,232,238
10/28/2024 15:00,26,31,11.5,12,11.4,11.9,11.4,11.8,93,92,0,0,5.7,7.8,233,234
10/28/2024 16:00,2,2,11.4,11.9,11.4,11.8,11.3,11.7,94,93,0,0,5.5,7.5,234,229
10/28/2024 17:00,0,0,11.6,11.9,11.4,11.9,11.1,11.8,93,91,0,0,4.2,8.8,244,241
10/28/2024 18:00,0,0,11.5,12.2,11.1,12,10.7,11.8,93,88,0,0,3.2,7.8,240,245
10/28/2024 19:00,0,0,11.7,12.2,11.4,12.1,11,11.8,93,90,0,0,2.8,6.9,243,237
10/28/2024 20:00,0,0,11.7,12.1,11.5,12,11.4,11.8,90,92,0,0,2.5,5.8,242,235
10/28/2024 21:00,0,0,11.7,12.1,11.6,12,11.5,11.8,94,95,0,0,2.2,5.5,240,238
10/28/2024 22:00,0,0,11.5,11.8,11.4,11.7,11.3,11.7,97,97,0,0.1,2,3.5,222,219
10/28/2024 23:00,0,0,11.4,11.9,11.3,11.8,11.3,11.7,99,98,0,0.1,1.3,2.8,211,209
10/29/2024 0:00,0,0,11.7,12.2,11.6,12,11.4,11.9,100,99,0,0.2,1.5,2.7,209,215
10/29/2024 1:00,0,0,11.9,12.3,11.8,12.3,11.7,12.2,100,99,0.1,0,1.5,2.5,203,222
10/29/2024 3:00,0,0,12.2,12.4,12.1,12.4,12.1,12.3,100,99,0,0,2.6,2.9,245,241
10/29/2024 4:00,0,0,12.3,12.4,12.2,12.3,12.1,12.3,100,100,0,0,2.2,2.9,251,251
10/29/2024 5:00,0,0,12.3,12.3,12.3,12.3,12.2,12.2,100,100,0,0,2.3,2.7,245,270
10/29/2024 6:00,0,0,12.3,12.2,12.2,12.1,12.1,12,100,99,0,0,2.6,2.4,248,271
10/29/2024 7:00,21,17,12.3,12.1,12.2,12,12.1,11.9,100,99,0,0,2.2,2.3,253,259
10/29/2024 8:00,46,50,12.6,12.3,12.5,12.1,12.4,12,100,99,0,0,3,2.8,251,248
10/29/2024 9:00,58,94,12.8,12.8,12.7,12.4,12.5,12.2,99,99,0,0,3.3,3.1,256,236
10/29/2024 10:00,111,138,13.4,13.4,12.9,13,12.7,12.7,98,98,0,0,3.7,3.4,250,234
10/29/2024 11:00,172,166,13.5,13.7,13.3,13.4,13,13,96,94,0,0,3.9,4.4,245,234
