ts,DK2_DKK,SYSTEM_DKK
2024-09-05 12:00:00,0.07,22.08
2024-09-05 13:00:00,0.07,25.440001
2024-09-05 14:00:00,41.48,58.939999
2024-09-05 15:00:00,222.539993,195.839996
2024-09-05 16:00:00,414.049988,278.5
2024-09-05 17:00:00,380.480011,271.26001
2024-09-05 18:00:00,340.48999,256.859985
2024-09-05 19:00:00,297.820007,223.809998
2024-09-05 20:00:00,261.040009,191.429993
2024-09-05 21:00:00,195.839996,148.979996
2024-09-05 22:00:00,165.559998,101.019997
2024-09-05 23:00:00,148.619995,95.199997
2024-09-06 00:00:00,148.470001,92.669998
2024-09-06 01:00:00,149.220001,89.830002
2024-09-06 02:00:00,166.009995,96.989998
2024-09-06 03:00:00,185.029999,100.870003
2024-09-06 04:00:00,213.910004,141.610001
2024-09-06 05:00:00,315.230011,201.070007
2024-09-06 06:00:00,320.899994,216.369995
2024-09-06 07:00:00,294.559998,198.690002
2024-09-06 08:00:00,223.830002,167.869995
2024-09-06 09:00:00,149.740005,134.220001
2024-09-06 10:00:00,101.540001,106.099998
2024-09-06 11:00:00,59.310001,94.080002
2024-09-06 12:00:00,58.27,98.93
2024-09-06 13:00:00,111.989998,118.110001
2024-09-06 14:00:00,112.360001,135.940002
2024-09-06 15:00:00,314.029999,167.949997
2024-09-06 16:00:00,557.109985,189.580002
2024-09-06 17:00:00,745.799988,177.869995
2024-09-06 18:00:00,744.830017,150.559998
2024-09-06 19:00:00,544.280029,128.179993
2024-09-06 20:00:00,344.920013,104.68
2024-09-06 21:00:00,314.630005,74.459999
2024-09-06 22:00:00,763.359985,50.52
2024-09-06 23:00:00,720.900024,48.060001
2024-09-07 00:00:00,706.869995,43.279999
2024-09-07 01:00:00,689.559998,44.25
2024-09-07 02:00:00,704.409973,50.369999
2024-09-07 03:00:00,726.419983,56.490002
2024-09-07 04:00:00,748.140015,83.279999
2024-09-07 05:00:00,765.22998,113.800003
2024-09-07 06:00:00,712.169983,140.429993
2024-09-07 07:00:00,628.219971,150.139999
2024-09-07 08:00:00,384.440002,122.449997
2024-09-07 09:00:00,105.739998,91.559998
2024-09-07 10:00:00,39.32,40.07
2024-09-07 11:00:00,9.25,10.07
2024-09-07 12:00:00,23.129999,22.24
2024-09-07 13:00:00,42.91,59.099998
2024-09-07 14:00:00,370.26001,134.759995
2024-09-07 15:00:00,756.640015,216.100006
2024-09-07 16:00:00,959.390015,246.990005
2024-09-07 17:00:00,1122.280029,256.540009
2024-09-07 18:00:00,992.440002,190.729996
2024-09-07 19:00:00,760.380005,161.919998
2024-09-07 20:00:00,688.890015,137.149994
2024-09-07 21:00:00,665.909973,114.089996
2024-09-07 22:00:00,700.77002,117.080002
2024-09-07 23:00:00,645.169983,96.93
2024-09-08 00:00:00,624.429993,90.959999
2024-09-08 01:00:00,611.890015,90.889999
2024-09-08 02:00:00,614.799988,80.07
2024-09-08 03:00:00,635.02002,95.510002
2024-09-08 04:00:00,622.039978,91.040001
2024-09-08 05:00:00,612.409973,90.739998
2024-09-08 06:00:00,572.570007,111.260002
2024-09-08 07:00:00,302.809998,69.550003
2024-09-08 08:00:00,46.560001,50.290001
2024-09-08 09:00:00,18.58,17.91
2024-09-08 10:00:00,0.3,0.6
2024-09-08 11:00:00,0.07,0.22
2024-09-08 12:00:00,8.88,9.25
2024-09-08 13:00:00,23.43,27.76
2024-09-08 14:00:00,437.429993,76.040001
2024-09-08 15:00:00,716.289978,136.929993
2024-09-08 16:00:00,888.289978,137.899994
2024-09-08 17:00:00,926.419983,131.860001
2024-09-08 18:00:00,956.039978,111.480003
2024-09-08 19:00:00,874.559998,67.980003
2024-09-08 20:00:00,789.48999,43.43
2024-09-08 21:00:00,724.789978,31.120001
2024-09-08 22:00:00,644.799988,20.969999
2024-09-08 23:00:00,639.950012,20.07
2024-09-09 00:00:00,627.559998,21.57
2024-09-09 01:00:00,612.119995,21.860001
2024-09-09 02:00:00,635.099976,23.129999
2024-09-09 03:00:00,640.169983,27.540001
2024-09-09 04:00:00,884.030029,47.16
2024-09-09 05:00:00,1049.319946,118.269997
2024-09-09 06:00:00,1190.72998,155.139999
2024-09-09 07:00:00,967.690002,152.380005
2024-09-09 08:00:00,827.320007,125.889999
2024-09-09 09:00:00,751.72998,97.080002
2024-09-09 10:00:00,708.75,52.09
2024-09-09 11:00:00,665.400024,38.880001
2024-09-09 12:00:00,612.340027,37.240002
2024-09-09 13:00:00,626.669983,43.209999
2024-09-09 14:00:00,587.119995,44.619999
2024-09-09 15:00:00,692.47998,47.16
2024-09-09 16:00:00,844.340027,47.459999
2024-09-09 17:00:00,854.859985,37.240002
2024-09-09 18:00:00,657.559998,30.59
2024-09-09 19:00:00,485.190002,23.360001
2024-09-09 20:00:00,253.559998,14.77
2024-09-09 21:00:00,252.589996,7.09
2024-09-09 22:00:00,21.639999,4.25
2024-09-09 23:00:00,21.940001,0.67
2024-09-10 00:00:00,15.67,0.07
2024-09-10 01:00:00,5.15,-0.07
2024-09-10 02:00:00,0.0,-0.37
2024-09-10 03:00:00,0.0,-0.15
2024-09-10 04:00:00,13.51,8.51
2024-09-10 05:00:00,168.259995,23.129999
2024-09-10 06:00:00,504.339996,34.32
2024-09-10 07:00:00,403.380005,28.280001
2024-09-10 08:00:00,282.649994,25.889999
2024-09-10 09:00:00,71.040001,15.07
2024-09-10 10:00:00,0.3,0.3
2024-09-10 11:00:00,-0.52,-0.3
2024-09-10 12:00:00,-1.19,-0.6
2024-09-10 13:00:00,-0.3,-0.07
2024-09-10 14:00:00,1.64,6.27
2024-09-10 15:00:00,152.220001,23.73
2024-09-10 16:00:00,191.839996,23.5
2024-09-10 17:00:00,224.220001,25.59
2024-09-10 18:00:00,261.679993,24.92
2024-09-10 19:00:00,169.679993,22.610001
2024-09-10 20:00:00,89.620003,21.639999
2024-09-10 21:00:00,75.660004,15.89
2024-09-10 22:00:00,149.690002,15.0
2024-09-10 23:00:00,112.230003,14.63
2024-09-11 00:00:00,125.360001,15.67
2024-09-11 01:00:00,142.449997,16.42
2024-09-11 02:00:00,178.419998,22.309999
2024-09-11 03:00:00,200.279999,27.98
2024-09-11 04:00:00,647.630005,54.77
2024-09-11 05:00:00,727.919983,158.720001
2024-09-11 06:00:00,826.190002,166.330002
2024-09-11 07:00:00,728.289978,185.210007
2024-09-11 08:00:00,573.159973,162.899994
2024-09-11 09:00:00,503.76001,118.050003
2024-09-11 10:00:00,466.0,104.620003
2024-09-11 11:00:00,201.619995,85.589996
2024-09-11 12:00:00,201.470001,84.540001
2024-09-11 13:00:00,223.410004,74.690002
2024-09-11 14:00:00,254.830002,99.099998
2024-09-11 15:00:00,627.559998,137.600006
2024-09-11 16:00:00,771.799988,158.940002
2024-09-11 17:00:00,911.780029,137.149994
2024-09-11 18:00:00,942.530029,121.93
2024-09-11 19:00:00,859.179993,74.169998
2024-09-11 20:00:00,758.51001,42.759998
2024-09-11 21:00:00,757.320007,32.16
2024-09-11 22:00:00,672.039978,36.040001
2024-09-11 23:00:00,627.48999,30.969999
2024-09-12 00:00:00,602.190002,31.42
2024-09-12 01:00:00,609.280029,36.040001
2024-09-12 02:00:00,619.72998,42.759998
2024-09-12 03:00:00,648.609985,63.43
2024-09-12 04:00:00,805.609985,116.480003
2024-09-12 05:00:00,1006.940002,174.990005
2024-09-12 06:00:00,1014.400024,188.050003
2024-09-12 07:00:00,771.280029,142.600006
2024-09-12 08:00:00,634.280029,128.119995
2024-09-12 09:00:00,600.030029,124.620003
2024-09-12 10:00:00,586.669983,102.010002
2024-09-12 11:00:00,583.76001,105.220001
2024-09-12 12:00:00,597.789978,118.5
2024-09-12 13:00:00,633.76001,130.509995
2024-09-12 14:00:00,684.049988,156.929993
2024-09-12 15:00:00,818.890015,195.429993
2024-09-12 16:00:00,1083.420044,246.770004
2024-09-12 17:00:00,2238.709961,281.25
2024-09-12 18:00:00,1865.680054,259.079987
2024-09-12 19:00:00,932.76001,186.550003
2024-09-12 20:00:00,742.26001,151.850006
2024-09-12 21:00:00,686.809998,132.830002
2024-09-12 22:00:00,745.97998,103.349998
2024-09-12 23:00:00,682.929993,86.040001
2024-09-13 00:00:00,651.51001,82.980003
2024-09-13 01:00:00,647.409973,91.110001
2024-09-13 02:00:00,631.51001,97.449997
2024-09-13 03:00:00,656.070007,140.660004
2024-09-13 04:00:00,736.659973,237.139999
2024-09-13 05:00:00,895.150024,373.100006
2024-09-13 06:00:00,986.780029,380.339996
2024-09-13 07:00:00,867.390015,349.75
2024-09-13 08:00:00,765.159973,328.329987
2024-09-13 09:00:00,682.780029,241.850006
2024-09-13 10:00:00,654.130005,232.970001
2024-09-13 11:00:00,574.130005,203.339996
2024-09-13 12:00:00,141.850006,139.619995
2024-09-13 13:00:00,290.5,145.580002
2024-09-13 14:00:00,335.940002,164.389999
2024-09-13 15:00:00,349.970001,204.539993
2024-09-13 16:00:00,505.029999,229.979996
2024-09-13 17:00:00,667.26001,234.830002
2024-09-13 18:00:00,646.890015,196.630005
2024-09-13 19:00:00,513.390015,154.389999
2024-09-13 20:00:00,439.519989,124.989998
2024-09-13 21:00:00,111.260002,77.309998
2024-09-13 22:00:00,415.0,87.089996
2024-09-13 23:00:00,274.179993,79.029999
2024-09-14 00:00:00,167.759995,65.0
2024-09-14 01:00:00,163.279999,63.810001
2024-09-14 02:00:00,172.539993,63.279999
2024-09-14 03:00:00,200.669998,64.330002
2024-09-14 04:00:00,369.480011,74.629997
2024-09-14 05:00:00,485.070007,81.639999
2024-09-14 06:00:00,563.72998,104.099998
2024-09-14 07:00:00,462.089996,117.610001
2024-09-14 08:00:00,200.220001,89.400002
2024-09-14 09:00:00,44.779999,57.009998
2024-09-14 10:00:00,21.940001,22.610001
2024-09-14 11:00:00,3.13,10.52
2024-09-14 12:00:00,6.19,11.27
2024-09-14 13:00:00,22.09,23.129999
2024-09-14 14:00:00,48.580002,75.599998
2024-09-14 15:00:00,485.75,160.0
2024-09-14 16:00:00,704.400024,202.160004
2024-09-14 17:00:00,944.630005,247.990005
2024-09-14 18:00:00,879.47998,174.479996
2024-09-14 19:00:00,769.330017,147.389999
2024-09-14 20:00:00,699.630005,136.419998
2024-09-14 21:00:00,632.539978,107.610001
2024-09-14 22:00:00,582.890015,134.850006
2024-09-14 23:00:00,522.890015,120.889999
2024-09-15 00:00:00,496.98999,101.709999
2024-09-15 01:00:00,501.100006,101.790001
2024-09-15 02:00:00,475.049988,100.970001
2024-09-15 03:00:00,489.609985,105.370003
2024-09-15 04:00:00,516.25,110.220001
2024-09-15 05:00:00,637.440002,126.489998
2024-09-15 06:00:00,574.299988,129.25
2024-09-15 07:00:00,403.48999,119.620003
2024-09-15 08:00:00,54.849998,81.790001
2024-09-15 09:00:00,27.24,35.369999
2024-09-15 10:00:00,21.34,26.34
2024-09-15 11:00:00,14.63,23.129999
2024-09-15 12:00:00,23.059999,28.129999
2024-09-15 13:00:00,40.52,57.16
2024-09-15 14:00:00,104.470001,137.979996
2024-09-15 15:00:00,613.780029,188.130005
2024-09-15 16:00:00,841.76001,328.790009
2024-09-15 17:00:00,993.690002,318.269989
2024-09-15 18:00:00,922.349976,277.820007
2024-09-15 19:00:00,840.859985,223.570007
2024-09-15 20:00:00,799.289978,204.619995
2024-09-15 21:00:00,691.02002,161.929993
2024-09-15 22:00:00,693.929993,167.160004
2024-09-15 23:00:00,657.72998,146.339996
2024-09-16 00:00:00,651.169983,148.050003
2024-09-16 01:00:00,633.780029,151.929993
2024-09-16 02:00:00,629.380005,157.160004
2024-09-16 03:00:00,659.0,186.710007
2024-09-16 04:00:00,805.940002,317.600006
2024-09-16 05:00:00,970.109985,394.23999
2024-09-16 06:00:00,1089.949951,682.880005
2024-09-16 07:00:00,943.23999,588.780029
2024-09-16 08:00:00,840.48999,381.630005
2024-09-16 09:00:00,783.700012,336.700012
2024-09-16 10:00:00,716.539978,342.75
2024-09-16 11:00:00,648.409973,325.959991
2024-09-16 12:00:00,603.409973,300.880005
2024-09-16 13:00:00,562.440002,288.869995
2024-09-16 14:00:00,569.380005,283.790009
2024-09-16 15:00:00,649.080017,321.329987
2024-09-16 16:00:00,804.969971,335.359985
2024-09-16 17:00:00,840.039978,317.149994
2024-09-16 18:00:00,813.469971,284.609985
2024-09-16 19:00:00,672.359985,246.259995
2024-09-16 20:00:00,588.109985,186.190002
2024-09-16 21:00:00,608.409973,147.160004
2024-09-16 22:00:00,638.289978,156.550003
2024-09-16 23:00:00,614.119995,149.240005
2024-09-17 00:00:00,600.76001,149.160004
2024-09-17 01:00:00,595.76001,149.240005
2024-09-17 02:00:00,597.25,151.550003
2024-09-17 03:00:00,682.909973,190.199997
2024-09-17 04:00:00,808.280029,290.339996
2024-09-17 05:00:00,999.450012,385.559998
2024-09-17 06:00:00,1026.160034,398.690002
2024-09-17 07:00:00,812.679993,330.339996
2024-09-17 08:00:00,720.219971,320.190002
2024-09-17 09:00:00,614.789978,288.329987
2024-09-17 10:00:00,446.299988,230.949997
2024-09-17 11:00:00,311.679993,192.139999
2024-09-17 12:00:00,191.320007,156.399994
2024-09-17 13:00:00,331.609985,189.910004
2024-09-17 14:00:00,554.349976,262.059998
2024-09-17 15:00:00,697.690002,369.140015
2024-09-17 16:00:00,843.119995,396.149994
2024-09-17 17:00:00,988.929993,384.070007
2024-09-17 18:00:00,830.059998,320.790009
2024-09-17 19:00:00,717.23999,276.910004
2024-09-17 20:00:00,671.130005,178.710007
2024-09-17 21:00:00,625.609985,140.809998
2024-09-17 22:00:00,635.47998,134.470001
2024-09-17 23:00:00,603.98999,129.770004
2024-09-18 00:00:00,624.659973,117.830002
2024-09-18 01:00:00,624.359985,112.080002
2024-09-18 02:00:00,615.710022,112.080002
2024-09-18 03:00:00,671.0,136.929993
2024-09-18 04:00:00,784.210022,154.619995
2024-09-18 05:00:00,1059.040039,205.809998
2024-09-18 06:00:00,993.0,234.910004
2024-09-18 07:00:00,764.429993,200.580002
2024-09-18 08:00:00,589.52002,174.770004
2024-09-18 09:00:00,356.839996,149.169998
2024-09-18 10:00:00,96.93,104.25
2024-09-18 11:00:00,89.699997,92.160004
2024-09-18 12:00:00,94.620003,94.699997
2024-09-18 13:00:00,110.959999,130.220001
2024-09-18 14:00:00,195.729996,167.229996
2024-09-18 15:00:00,653.090027,237.449997
2024-09-18 16:00:00,850.02002,339.079987
2024-09-18 17:00:00,969.48999,314.380005
2024-09-18 18:00:00,807.409973,224.839996
2024-09-18 19:00:00,695.849976,183.270004
2024-09-18 20:00:00,671.0,160.440002
2024-09-18 21:00:00,593.169983,146.410004
2024-09-18 22:00:00,570.049988,143.860001
2024-09-18 23:00:00,578.47998,141.320007
2024-09-19 00:00:00,582.210022,140.949997
2024-09-19 01:00:00,577.140015,138.410004
2024-09-19 02:00:00,591.390015,139.449997
2024-09-19 03:00:00,671.450012,146.990005
2024-09-19 04:00:00,846.650024,186.160004
2024-09-19 05:00:00,1068.77002,256.149994
2024-09-19 06:00:00,926.109985,244.210007
2024-09-19 07:00:00,728.530029,200.339996
2024-09-19 08:00:00,558.190002,177.279999
2024-09-19 09:00:00,310.25,160.050003
2024-09-19 10:00:00,102.970001,120.279999
2024-09-19 11:00:00,53.200001,91.849998
2024-09-19 12:00:00,30.07,90.580002
2024-09-19 13:00:00,105.5,113.410004
2024-09-19 14:00:00,412.76001,147.440002
2024-09-19 15:00:00,679.359985,171.610001
2024-09-19 16:00:00,854.549988,173.029999
2024-09-19 17:00:00,1002.070007,176.009995
2024-09-19 18:00:00,846.869995,156.020004
2024-09-19 19:00:00,679.72998,147.960007
2024-09-19 20:00:00,663.840027,137.360001
2024-09-19 21:00:00,588.47998,128.559998
2024-09-19 22:00:00,541.640015,127.260002
2024-09-19 23:00:00,552.309998,125.769997
2024-09-20 00:00:00,547.690002,126.889999
2024-09-20 01:00:00,545.820007,127.339996
2024-09-20 02:00:00,555.890015,130.839996
2024-09-20 03:00:00,659.359985,143.149994
2024-09-20 04:00:00,806.090027,191.270004
2024-09-20 05:00:00,1055.170044,345.829987
2024-09-20 06:00:00,810.119995,306.220001
2024-09-20 07:00:00,663.309998,270.48999
2024-09-20 08:00:00,462.869995,190.669998
2024-09-20 09:00:00,132.039993,143.669998
2024-09-20 10:00:00,113.68,125.620003
2024-09-20 11:00:00,87.800003,95.110001
2024-09-20 12:00:00,88.919998,98.169998
2024-09-20 13:00:00,103.989998,126.220001
2024-09-20 14:00:00,278.320007,147.919998
2024-09-20 15:00:00,627.5,223.419998
2024-09-20 16:00:00,790.799988,261.609985
2024-09-20 17:00:00,1087.02002,282.570007
2024-09-20 18:00:00,811.909973,197.380005
2024-09-20 19:00:00,679.349976,161.130005
2024-09-20 20:00:00,654.960022,142.929993
2024-09-20 21:00:00,649.590027,131.889999
2024-09-20 22:00:00,658.599976,120.919998
2024-09-20 23:00:00,636.299988,116.669998
2024-09-21 00:00:00,611.679993,110.25
2024-09-21 01:00:00,613.099976,102.940002
2024-09-21 02:00:00,644.349976,106.599998
2024-09-21 03:00:00,667.47998,112.860001
2024-09-21 04:00:00,743.640015,115.699997
2024-09-21 05:00:00,729.23999,117.190002
2024-09-21 06:00:00,636.299988,122.860001
2024-09-21 07:00:00,454.959991,114.5
2024-09-21 08:00:00,164.110001,93.470001
2024-09-21 09:00:00,23.5,44.16
2024-09-21 10:00:00,0.07,18.799999
2024-09-21 11:00:00,0.22,14.84
2024-09-21 12:00:00,14.4,29.76
2024-09-21 13:00:00,41.330002,85.639999
2024-09-21 14:00:00,319.339996,128.300003
2024-09-21 15:00:00,724.98999,177.610001
2024-09-21 16:00:00,951.090027,223.559998
2024-09-21 17:00:00,1059.180054,251.910004
2024-09-21 18:00:00,839.200012,194.919998
2024-09-21 19:00:00,715.590027,183.5
2024-09-21 20:00:00,698.210022,164.860001
2024-09-21 21:00:00,658.679993,149.490005
2024-09-21 22:00:00,728.97998,158.949997
2024-09-21 23:00:00,671.700012,151.119995
2024-09-22 00:00:00,671.25,155.369995
2024-09-22 01:00:00,667.590027,150.970001
2024-09-22 02:00:00,676.919983,155.520004
2024-09-22 03:00:00,676.169983,159.479996
2024-09-22 04:00:00,707.72998,168.949997
2024-09-22 05:00:00,725.849976,174.470001
2024-09-22 06:00:00,645.070007,178.869995
2024-09-22 07:00:00,468.359985,172.160004
2024-09-22 08:00:00,168.800003,144.330002
2024-09-22 09:00:00,109.43,123.370003
2024-09-22 10:00:00,81.529999,102.860001
2024-09-22 11:00:00,59.669998,88.839996
2024-09-22 12:00:00,81.010002,105.099998
2024-09-22 13:00:00,113.830002,129.119995
2024-09-22 14:00:00,417.709991,180.360001
2024-09-22 15:00:00,792.679993,255.479996
2024-09-22 16:00:00,986.320007,311.119995
2024-09-22 17:00:00,1172.430054,347.369995
2024-09-22 18:00:00,940.669983,311.420013
2024-09-22 19:00:00,817.080017,253.759995
2024-09-22 20:00:00,736.369995,222.580002
2024-09-22 21:00:00,686.23999,183.639999
2024-09-22 22:00:00,677.289978,167.910004
2024-09-22 23:00:00,627.169983,155.149994
2024-09-23 00:00:00,635.52002,147.990005
2024-09-23 01:00:00,650.070007,146.720001
2024-09-23 02:00:00,648.419983,146.5
2024-09-23 03:00:00,725.780029,175.660004
2024-09-23 04:00:00,995.049988,233.320007
2024-09-23 05:00:00,1519.650024,328.429993
2024-09-23 06:00:00,1128.790039,347.820007
2024-09-23 07:00:00,820.429993,291.799988
2024-09-23 08:00:00,706.080017,252.490005
2024-09-23 09:00:00,597.929993,223.699997
2024-09-23 10:00:00,588.830017,198.789993
2024-09-23 11:00:00,571.0,186.699997
2024-09-23 12:00:00,572.640015,186.259995
2024-09-23 13:00:00,604.039978,185.960007
2024-09-23 14:00:00,762.700012,237.570007
2024-09-23 15:00:00,1014.52002,293.670013
2024-09-23 16:00:00,1792.140015,329.470001
2024-09-23 17:00:00,2449.51001,297.619995
2024-09-23 18:00:00,1332.5,223.630005
2024-09-23 19:00:00,870.559998,163.429993
2024-09-23 20:00:00,752.849976,143.509995
2024-09-23 21:00:00,682.809998,133.740005
2024-09-23 22:00:00,657.849976,137.539993
2024-09-23 23:00:00,615.409973,133.139999
2024-09-24 00:00:00,624.210022,131.720001
2024-09-24 01:00:00,634.130005,132.089996
2024-09-24 02:00:00,621.01001,135.149994
2024-09-24 03:00:00,658.52002,150.369995
2024-09-24 04:00:00,826.039978,191.610001
2024-09-24 05:00:00,1058.829956,300.959991
2024-09-24 06:00:00,950.22998,342.200012
2024-09-24 07:00:00,790.76001,277.390015
2024-09-24 08:00:00,690.73999,237.259995
2024-09-24 09:00:00,625.559998,223.679993
2024-09-24 10:00:00,564.98999,222.339996
2024-09-24 11:00:00,514.570007,206.899994
2024-09-24 12:00:00,459.380005,201.380005
2024-09-24 13:00:00,558.950012,222.940002
2024-09-24 14:00:00,621.080017,293.119995
2024-09-24 15:00:00,776.0,346.529999
2024-09-24 16:00:00,887.950012,343.25
2024-09-24 17:00:00,925.840027,298.269989
2024-09-24 18:00:00,758.539978,240.240005
2024-09-24 19:00:00,599.969971,186.910004
2024-09-24 20:00:00,555.52002,158.050003
2024-09-24 21:00:00,451.839996,140.669998
2024-09-24 22:00:00,75.019997,130.949997
2024-09-24 23:00:00,62.27,120.800003
2024-09-25 00:00:00,50.709999,111.709999
2024-09-25 01:00:00,44.52,101.120003
2024-09-25 02:00:00,43.029999,99.550003
2024-09-25 03:00:00,74.120003,118.120003
2024-09-25 04:00:00,116.629997,140.119995
2024-09-25 05:00:00,130.5,160.919998
2024-09-25 06:00:00,131.770004,181.949997
2024-09-25 07:00:00,123.410004,153.990005
2024-09-25 08:00:00,100.220001,140.710007
2024-09-25 09:00:00,63.759998,127.589996
2024-09-25 10:00:00,51.830002,111.629997
2024-09-25 11:00:00,51.529999,112.150002
2024-09-25 12:00:00,41.540001,119.160004
2024-09-25 13:00:00,40.27,121.550003
2024-09-25 14:00:00,122.370003,127.370003
2024-09-25 15:00:00,804.23999,133.029999
2024-09-25 16:00:00,1164.790039,137.729996
2024-09-25 17:00:00,1457.26001,146.529999
2024-09-25 18:00:00,983.140015,132.660004
2024-09-25 19:00:00,720.429993,119.089996
2024-09-25 20:00:00,683.369995,104.699997
