ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2024-06-16 03:00:00,0.1239851324571662,13.0,4.0,11.8,13.0,11.2,12.6,10.2,11.9,98.0,84.0,0.0,0.0,0.0,2.2,0.0,148.0,18.870001,19.02,15.89,18.874037,15.89,2024,6,16,3,6,168,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334
2024-06-16 04:00:00,0.2122198166139738,70.0,56.0,12.0,14.6,10.7,12.7,9.3,11.8,96.0,81.0,0.0,0.0,0.4,2.0,231.0,138.0,22.01,22.08,22.01,22.01,22.01,2024,6,16,4,6,168,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-06-16 05:00:00,0.2101946660214762,236.0,177.0,15.4,15.9,14.0,15.3,12.0,14.6,87.0,64.0,0.0,0.0,0.5,2.7,179.0,176.0,5.15,7.16,-7.46,5.1474,-7.46,2024,6,16,5,6,168,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334
2024-06-16 06:00:00,0.304645987905476,364.0,326.0,16.4,17.2,15.6,16.3,15.1,15.3,77.0,64.0,0.0,0.0,3.1,2.9,162.0,171.0,-0.15,0.0,-7.46,-0.1492,-7.46,2024,6,16,6,6,168,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2024-06-16 07:00:00,0.3603206090682589,502.0,484.0,16.6,18.8,16.3,18.1,16.0,17.1,77.0,62.0,0.0,0.0,2.8,3.2,127.0,174.0,-5.97,-0.3,-7.46,-5.968,-7.46,2024,6,16,7,6,168,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-06-16 08:00:00,0.3307349259101712,649.0,616.0,17.1,19.8,16.8,19.3,16.4,18.7,75.0,57.0,0.0,0.0,3.4,3.9,141.0,178.0,-4.33,-0.22,-7.46,-4.3268,-7.46,2024,6,16,8,6,168,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2024-06-16 09:00:00,0.2921393473117155,761.0,720.0,17.4,21.0,16.9,20.3,16.6,19.5,75.0,53.0,0.0,0.0,3.9,4.0,125.0,177.0,-4.4,-0.3,-7.46,-4.4014,-7.46,2024,6,16,9,6,168,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
2024-06-16 10:00:00,0.2317794626233035,842.0,791.0,17.7,20.9,17.1,19.1,16.8,18.2,73.0,62.0,0.0,0.0,4.5,1.9,120.0,147.0,-6.64,-0.45,-7.46,-6.6394,-7.46,2024,6,16,10,6,168,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2024-06-16 11:00:00,0.3054227773265916,881.0,833.0,17.9,18.7,17.3,18.4,16.8,18.0,73.0,66.0,0.0,0.0,5.0,1.8,128.0,102.0,-5.97,-0.45,-14.92,-5.968,-14.92,2024,6,16,11,6,168,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
2024-06-16 12:00:00,0.451571185010037,889.0,846.0,18.2,18.6,17.6,18.3,17.2,17.9,73.0,68.0,0.0,0.0,5.4,2.4,112.0,91.0,-0.82,-0.45,-22.379999,-0.8206,-22.379999,2024,6,16,12,6,168,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2024-06-16 13:00:00,0.6790027577558306,849.0,785.0,18.0,18.3,17.6,17.8,17.2,17.5,74.0,72.0,0.0,0.0,5.7,2.5,104.0,92.0,0.0,-0.07,-22.379999,0.0,-22.379999,2024,6,16,13,6,168,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-06-16 14:00:00,0.7303951457265577,755.0,718.0,17.8,17.9,17.2,17.6,16.9,17.4,76.0,75.0,0.0,0.0,6.2,2.0,96.0,85.0,49.98,15.07,-14.92,49.981998,-14.92,2024,6,16,14,6,168,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2024-06-16 15:00:00,0.6508057434730206,660.0,629.0,17.3,17.9,17.0,17.4,16.6,17.0,77.0,75.0,0.0,0.0,6.0,1.9,95.0,97.0,180.460007,153.009995,82.07,180.479401,82.07,2024,6,16,15,6,168,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2024-06-16 16:00:00,0.4678651682950442,438.0,499.0,17.0,17.2,16.4,17.0,15.4,16.7,79.0,76.0,0.0,0.0,5.5,1.8,97.0,91.0,259.920013,261.179993,223.820007,259.929626,223.820007,2024,6,16,16,6,168,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2024-06-16 17:00:00,0.6063875898674572,400.0,375.0,16.6,17.2,16.2,16.9,15.5,16.3,78.0,72.0,0.0,0.0,5.3,2.0,99.0,103.0,743.419983,299.529999,1999.859985,1999.859985,743.438232,2024,6,16,17,6,168,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-06-16 18:00:00,0.6011681245796797,221.0,160.0,16.5,16.6,15.9,16.1,15.4,15.3,79.0,75.0,0.0,0.0,5.0,2.2,101.0,108.0,888.890015,305.720001,888.919983,888.919983,888.919983,2024,6,16,18,6,168,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2024-06-16 19:00:00,0.410241398015008,60.0,34.0,15.5,15.4,15.2,15.2,15.0,15.1,84.0,80.0,0.0,0.0,4.3,2.4,103.0,109.0,904.929993,306.089996,3500.389893,3500.389893,904.95813,2024,6,16,19,6,168,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2024-06-16 20:00:00,0.2627909572977938,9.0,2.0,15.2,15.2,15.0,14.9,14.8,14.6,89.0,84.0,0.0,0.0,3.0,2.1,90.0,103.0,882.330017,300.200012,1550.219971,1550.219971,882.354858,2024,6,16,20,6,168,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-06-16 21:00:00,0.2384195111707536,0.0,0.0,15.2,14.9,15.1,14.7,14.8,14.5,93.0,87.0,0.0,0.0,2.0,1.7,89.0,107.0,704.549988,286.100006,3500.389893,3500.389893,704.569214,2024,6,16,21,6,168,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2024-06-16 22:00:00,0.2948051726734852,0.0,0.0,15.6,15.0,15.2,14.9,14.9,14.6,93.0,91.0,0.0,0.0,1.8,2.0,93.0,107.0,571.609985,272.600006,6299.5,6299.5,571.623779,2024,6,16,22,6,168,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2024-06-16 23:00:00,0.0048761427380322,0.0,0.0,16.3,14.7,15.8,14.5,15.5,14.4,86.0,94.0,0.0,0.0,3.8,2.1,140.0,107.0,497.820007,268.869995,3499.649902,3499.649902,497.839752,2024,6,16,23,6,168,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2024-06-17 00:00:00,0.0,1.0,0.0,16.6,16.5,16.2,15.1,15.4,14.5,79.0,90.0,0.0,0.0,4.2,2.9,165.0,165.0,501.029999,267.380005,246.199997,501.054321,246.199997,2024,6,17,0,0,169,0.0,1.0,0.0,1.0
2024-06-17 01:00:00,0.0,0.0,0.0,15.5,16.4,14.7,16.1,13.8,15.9,90.0,82.0,0.0,0.0,2.4,4.8,221.0,221.0,522.820007,271.480011,225.979996,522.835205,225.979996,2024,6,17,1,0,169,0.25881904510252074,0.9659258262890683,0.0,1.0
2024-06-17 02:00:00,0.0,0.0,0.0,14.1,16.0,13.6,15.5,13.1,14.5,95.0,82.0,0.0,0.0,0.8,2.5,238.0,204.0,517.820007,276.100006,236.350006,517.836304,236.350006,2024,6,17,2,0,169,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-06-17 03:00:00,0.0,4.0,2.0,13.7,14.7,13.3,14.5,13.0,14.3,97.0,86.0,0.0,0.0,0.5,1.7,340.0,181.0,671.570007,291.549988,671.590027,671.590027,671.590027,2024,6,17,3,0,169,0.7071067811865475,0.7071067811865476,0.0,1.0
2024-06-17 04:00:00,0.0,35.0,25.0,14.0,15.1,13.7,14.8,13.3,14.4,97.0,83.0,0.0,0.0,1.2,1.1,277.0,191.0,888.73999,327.660004,361.829987,888.75885,361.829987,2024,6,17,4,0,169,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-06-17 05:00:00,0.0,110.0,67.0,15.6,15.4,14.6,15.0,13.7,14.6,96.0,86.0,0.0,0.0,0.9,0.0,292.0,0.0,989.830017,477.380005,989.859985,989.859985,989.859985,2024,6,17,5,0,169,0.9659258262890683,0.25881904510252074,0.0,1.0
2024-06-17 06:00:00,0.0,246.0,177.0,18.1,16.1,17.1,15.7,15.5,15.1,81.0,85.0,0.0,0.0,0.7,0.7,234.0,240.0,867.109985,522.669983,867.130005,867.130005,867.130005,2024,6,17,6,0,169,1.0,6.123233995736766e-17,0.0,1.0
2024-06-17 07:00:00,0.0,491.0,421.0,20.9,18.9,19.4,17.4,18.0,15.7,66.0,75.0,0.0,0.0,0.4,0.9,184.0,136.0,632.109985,449.029999,632.130005,632.130005,632.130005,2024,6,17,7,0,169,0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-06-17 08:00:00,0.0009016595237577,621.0,478.0,20.7,19.2,19.6,18.4,18.7,17.8,66.0,66.0,0.0,0.0,2.3,1.2,131.0,79.0,463.359985,337.950012,463.369995,463.369995,463.369995,2024,6,17,8,0,169,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-06-17 09:00:00,0.0,722.0,779.0,19.8,20.1,19.4,19.6,18.6,19.0,69.0,61.0,0.0,0.0,2.6,1.7,120.0,51.0,410.390015,325.570007,410.399994,410.399994,410.399994,2024,6,17,9,0,169,0.7071067811865476,-0.7071067811865475,0.0,1.0
2024-06-17 10:00:00,0.0235400173914736,734.0,513.0,20.5,20.0,19.9,19.0,19.3,18.6,63.0,62.0,0.0,0.0,2.6,1.2,120.0,50.0,312.290009,304.079987,350.640015,350.640015,312.293427,2024,6,17,10,0,169,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-06-17 11:00:00,0.0,775.0,827.0,20.5,20.6,20.0,19.7,19.4,18.8,61.0,63.0,0.0,0.0,2.9,2.3,114.0,81.0,294.309998,292.369995,253.660004,294.320221,253.660004,2024,6,17,11,0,169,0.258819045102521,-0.9659258262890682,0.0,1.0
2024-06-17 12:00:00,0.0241379726776684,804.0,544.0,20.8,20.4,20.3,19.8,19.8,19.1,59.0,62.0,0.0,0.0,2.9,1.4,118.0,102.0,339.440002,301.619995,235.009995,339.458893,235.009995,2024,6,17,12,0,169,1.2246467991473532e-16,-1.0,0.0,1.0
2024-06-17 13:00:00,0.0,443.0,381.0,20.2,20.2,19.8,19.7,19.6,19.1,64.0,60.0,0.0,0.0,2.4,1.1,124.0,100.0,397.109985,314.450012,235.009995,397.129578,235.009995,2024,6,17,13,0,169,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2024-06-17 14:00:00,0.0,228.0,163.0,20.2,19.2,19.7,18.1,19.4,17.2,64.0,76.0,0.0,0.0,1.8,1.6,228.0,224.0,479.019989,325.570007,246.199997,479.045502,246.199997,2024,6,17,14,0,169,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2024-06-17 15:00:00,0.0151595960275107,471.0,375.0,21.1,18.0,20.5,17.4,19.7,16.8,61.0,84.0,0.0,0.5,1.8,2.8,255.0,231.0,660.830017,333.619995,276.040009,660.854736,276.040009,2024,6,17,15,0,169,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2024-06-17 16:00:00,0.0136872773735769,229.0,423.0,20.1,18.6,18.6,17.7,18.1,17.3,82.0,78.0,0.0,0.0,1.3,3.6,131.0,240.0,851.659973,474.100006,851.690002,851.690002,851.690002,2024,6,17,16,0,169,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-06-17 17:00:00,0.0254820952435866,391.0,302.0,20.8,18.3,20.2,17.8,19.1,17.0,63.0,74.0,0.0,0.0,1.8,3.7,180.0,238.0,1174.02002,550.340027,1174.060059,1174.060059,1174.060059,2024,6,17,17,0,169,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-06-17 18:00:00,0.0,233.0,224.0,20.6,18.1,19.9,17.7,19.2,17.1,59.0,76.0,0.0,0.0,2.3,4.2,232.0,238.0,1567.849976,559.0,1567.900024,1567.900024,1567.900024,2024,6,17,18,0,169,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-06-17 19:00:00,0.0101600245461755,96.0,99.0,19.3,17.8,17.7,17.1,15.8,16.3,72.0,76.0,0.0,0.0,2.2,3.3,225.0,227.0,1492.130005,522.0,1492.170044,1492.170044,1492.170044,2024,6,17,19,0,169,-0.9659258262890684,0.2588190451025203,0.0,1.0
2024-06-17 20:00:00,0.0147208136920299,15.0,15.0,15.8,16.3,14.8,15.5,13.9,14.9,85.0,79.0,0.0,0.0,2.7,3.2,263.0,209.0,956.030029,365.549988,956.059998,956.059998,956.059998,2024,6,17,20,0,169,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-06-17 21:00:00,0.0022804845922759,1.0,0.0,14.0,15.1,13.4,14.9,13.1,14.8,92.0,82.0,0.0,0.0,2.0,3.8,257.0,209.0,757.590027,301.839996,757.609985,757.609985,757.609985,2024,6,17,21,0,169,-0.7071067811865477,0.7071067811865474,0.0,1.0
2024-06-17 22:00:00,0.0422063568281749,0.0,0.0,13.9,15.2,13.7,14.9,13.3,14.7,92.0,85.0,0.0,0.0,2.1,4.0,272.0,215.0,723.070007,292.0,723.049988,723.049988,723.049988,2024,6,17,22,0,169,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-06-17 23:00:00,0.0142552922469953,0.0,0.0,14.0,14.9,13.7,14.6,13.2,14.2,92.0,89.0,0.0,0.0,2.5,3.3,265.0,214.0,673.599976,287.230011,673.590027,673.590027,673.590027,2024,6,17,23,0,169,-0.25881904510252157,0.9659258262890681,0.0,1.0
2024-06-18 00:00:00,0.0171000310493308,0.0,0.0,13.7,15.1,13.1,14.7,12.5,14.2,94.0,86.0,0.0,0.0,2.7,3.4,258.0,212.0,653.01001,288.049988,653.0,653.0,653.0,2024,6,18,0,1,170,0.0,1.0,0.7818314824680298,0.6234898018587336
2024-06-18 01:00:00,0.0508800661516556,0.0,0.0,14.1,15.5,13.4,14.9,12.7,14.6,97.0,86.0,0.0,0.0,2.2,4.0,258.0,209.0,666.140015,291.700012,253.649994,666.129639,253.649994,2024,6,18,1,1,170,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-06-18 02:00:00,0.0,0.0,0.0,14.2,15.7,13.8,15.6,13.1,15.3,97.0,84.0,0.0,0.0,2.0,3.6,264.0,214.0,673.599976,289.089996,246.190002,673.590759,246.190002,2024,6,18,2,1,170,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-06-18 03:00:00,0.0,8.0,5.0,13.8,15.7,13.4,15.5,12.8,15.4,98.0,86.0,0.0,0.0,1.9,3.5,276.0,213.0,715.76001,302.220001,246.190002,715.741516,246.190002,2024,6,18,3,1,170,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2024-06-18 04:00:00,0.0,56.0,41.0,14.4,16.2,13.8,15.8,13.4,15.5,99.0,88.0,0.0,0.0,1.7,3.6,266.0,216.0,1003.359985,371.980011,1003.340027,1003.340027,294.906891,2024,6,18,4,1,170,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-06-18 05:00:00,0.0,79.0,149.0,15.4,17.3,14.5,16.5,13.6,15.9,99.0,85.0,0.0,0.0,0.0,3.3,0.0,218.0,971.130005,467.769989,971.109985,971.109985,971.109985,2024,6,18,5,1,170,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2024-06-18 06:00:00,0.0562451461374405,97.0,379.0,16.2,17.6,15.7,17.3,15.3,16.9,98.0,83.0,0.0,0.0,0.9,3.6,246.0,233.0,715.909973,465.529999,715.890015,715.890015,715.890015,2024,6,18,6,1,170,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-06-18 07:00:00,0.0853169905177008,248.0,298.0,17.3,17.7,16.6,17.1,16.1,16.6,93.0,85.0,0.0,0.0,2.6,4.0,248.0,225.0,603.549988,437.850006,603.539978,603.539978,603.539978,2024,6,18,7,1,170,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-06-18 08:00:00,0.0796355800987736,487.0,602.0,19.0,18.2,17.9,17.9,17.0,17.4,83.0,82.0,0.0,0.0,2.7,4.7,264.0,229.0,521.559998,398.98999,521.549988,521.549988,521.549988,2024,6,18,8,1,170,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-06-18 09:00:00,0.1201275365643952,719.0,947.0,19.9,18.3,19.3,17.9,18.7,17.5,76.0,82.0,0.0,0.0,3.7,5.2,256.0,235.0,408.910004,334.450012,408.899994,408.899994,408.899994,2024,6,18,9,1,170,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2024-06-18 10:00:00,0.1835848335393026,828.0,860.0,20.2,18.7,19.8,18.3,19.4,17.9,71.0,78.0,0.0,0.0,4.8,5.1,254.0,231.0,381.679993,328.040009,381.670013,381.670013,381.670013,2024,6,18,10,1,170,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-06-18 11:00:00,0.1727105549994913,866.0,833.0,20.8,19.2,20.1,18.8,19.7,18.2,63.0,71.0,0.0,0.0,4.4,5.1,257.0,229.0,380.709991,313.790009,380.700012,380.700012,380.700012,2024,6,18,11,1,170,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2024-06-18 12:00:00,0.1703057096988241,876.0,847.0,20.4,19.0,20.0,18.5,19.6,18.2,56.0,68.0,0.0,0.0,5.0,6.2,257.0,234.0,425.540009,304.459991,425.540009,425.540009,425.540009,2024,6,18,12,1,170,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-06-18 13:00:00,0.0971568754748518,845.0,819.0,20.0,19.1,19.6,18.8,19.1,18.6,53.0,65.0,0.0,0.0,5.0,5.9,251.0,232.0,407.190002,299.76001,3499.929932,3499.929932,407.183746,2024,6,18,13,1,170,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-06-18 14:00:00,0.0367440752936379,765.0,721.0,19.7,19.1,19.4,18.8,19.2,18.5,51.0,73.0,0.0,0.0,5.3,6.0,257.0,231.0,568.789978,309.309998,568.77002,568.77002,568.77002,2024,6,18,14,1,170,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-06-18 15:00:00,0.0003553835105978,670.0,607.0,19.9,18.9,19.5,18.4,19.1,17.9,50.0,74.0,0.0,0.0,5.1,5.8,244.0,232.0,671.890015,317.670013,671.869995,671.869995,671.869995,2024,6,18,15,1,170,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2024-06-18 16:00:00,0.0,412.0,401.0,19.3,18.9,18.5,18.2,17.8,17.4,62.0,67.0,0.0,0.0,4.3,5.0,249.0,226.0,994.109985,330.570007,994.080017,994.080017,994.080017,2024,6,18,16,1,170,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-06-18 17:00:00,0.0,181.0,184.0,18.2,17.5,17.4,17.1,17.0,16.8,66.0,72.0,0.0,0.0,3.7,4.3,252.0,223.0,1180.170044,330.720001,1180.140015,1180.140015,1180.140015,2024,6,18,17,1,170,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-06-18 18:00:00,0.0,105.0,78.0,17.1,17.1,16.9,16.6,16.6,16.4,69.0,71.0,0.0,0.0,2.2,3.3,291.0,222.0,1282.22998,319.309998,1282.199951,1282.199951,1282.199951,2024,6,18,18,1,170,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-06-18 19:00:00,0.0,32.0,22.0,16.7,16.6,15.9,16.2,15.5,15.9,80.0,69.0,0.0,0.0,1.4,2.8,137.0,223.0,1003.210022,303.190002,1003.190002,1003.190002,1003.190002,2024,6,18,19,1,170,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2024-06-18 20:00:00,0.0,4.0,1.0,15.7,16.3,15.1,16.0,14.7,15.5,88.0,74.0,0.0,0.0,1.1,2.8,247.0,243.0,777.380005,292.519989,242.460007,777.364075,242.460007,2024,6,18,20,1,170,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-06-18 21:00:00,0.0,0.0,0.0,14.8,15.6,14.4,15.4,14.1,15.1,93.0,75.0,0.0,0.0,0.8,1.9,342.0,236.0,683.599976,269.100006,231.270004,683.589355,231.270004,2024,6,18,21,1,170,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2024-06-18 22:00:00,0.0,0.0,0.0,14.7,15.3,14.4,14.9,13.6,14.0,93.0,82.0,0.2,0.0,1.0,1.5,334.0,244.0,745.640015,268.269989,234.990005,745.627014,234.990005,2024,6,18,22,1,170,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-06-18 23:00:00,0.0,0.0,0.0,14.3,14.0,14.0,13.6,13.8,13.3,91.0,91.0,0.0,0.0,1.3,0.0,31.0,0.0,682.080017,257.380005,234.990005,682.06781,234.990005,2024,6,18,23,1,170,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2024-06-19 00:00:00,0.0,0.0,0.0,14.3,13.5,13.9,13.4,13.7,13.3,92.0,94.0,0.0,0.2,1.0,0.9,354.0,250.0,647.909973,241.779999,234.990005,647.901001,234.990005,2024,6,19,0,2,171,0.0,1.0,0.9749279121818236,-0.22252093395631434
2024-06-19 01:00:00,0.0169300785589786,0.0,0.0,14.1,14.3,13.9,13.6,13.6,13.3,96.0,95.0,0.7,0.6,0.9,2.3,312.0,246.0,639.929993,232.679993,1000.030029,1000.030029,639.929688,2024,6,19,1,2,171,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-06-19 02:00:00,0.0334767385530063,0.0,0.0,13.8,14.2,13.5,13.9,13.3,13.5,97.0,93.0,0.5,0.3,1.6,2.7,299.0,320.0,622.700012,232.830002,234.990005,622.686218,234.990005,2024,6,19,2,2,171,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-06-19 03:00:00,0.0029568417603889,2.0,3.0,13.4,13.7,13.2,13.2,13.0,12.8,97.0,94.0,0.2,1.1,2.0,3.8,309.0,357.0,629.190002,251.559998,253.639999,629.176392,253.639999,2024,6,19,3,2,171,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2024-06-19 04:00:00,0.017014971841866,11.0,115.0,13.5,12.9,13.2,12.7,12.9,12.6,96.0,94.0,0.0,1.1,3.3,2.3,332.0,2.0,839.640015,267.519989,839.630005,839.630005,253.642105,2024,6,19,4,2,171,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-06-19 05:00:00,0.0,52.0,42.0,13.0,13.6,12.8,13.0,12.6,12.6,95.0,95.0,0.5,0.4,3.8,2.1,336.0,318.0,871.570007,309.670013,2230.419922,2230.419922,871.563171,2024,6,19,5,2,171,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2024-06-19 06:00:00,0.0,102.0,105.0,13.4,14.0,13.0,13.8,12.8,13.5,94.0,92.0,0.3,0.0,3.0,5.1,331.0,325.0,800.700012,308.480011,261.100006,800.681824,261.100006,2024,6,19,6,2,171,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-06-19 07:00:00,0.0,121.0,206.0,13.9,14.6,13.6,14.0,13.3,13.8,94.0,90.0,0.0,0.0,2.1,5.2,304.0,312.0,643.890015,296.540009,253.639999,643.872559,253.639999,2024,6,19,7,2,171,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-06-19 08:00:00,0.041543685024476,358.0,352.0,15.6,15.1,14.7,14.6,13.8,14.2,88.0,85.0,0.0,0.0,2.5,4.9,295.0,283.0,560.26001,283.559998,238.720001,560.245972,238.720001,2024,6,19,8,2,171,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-06-19 09:00:00,0.2843826108814398,572.0,468.0,16.7,15.6,15.9,15.2,15.1,14.6,78.0,81.0,0.0,0.0,3.2,6.0,289.0,265.0,494.089996,259.170013,186.5,494.075836,186.5,2024,6,19,9,2,171,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2024-06-19 10:00:00,0.6121325797657874,444.0,571.0,16.4,16.0,15.7,15.4,15.2,15.0,74.0,79.0,0.0,0.0,4.9,7.6,274.0,261.0,422.540009,236.559998,186.5,422.534393,186.5,2024,6,19,10,2,171,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-06-19 11:00:00,1.0070680089179502,493.0,601.0,16.2,16.0,15.7,15.5,15.1,15.1,76.0,78.0,0.0,0.0,5.9,9.1,262.0,250.0,250.360001,207.619995,185.759995,250.365692,185.759995,2024,6,19,11,2,171,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2024-06-19 12:00:00,0.9380493140888664,543.0,790.0,16.0,16.2,15.6,15.8,15.2,15.0,77.0,77.0,0.0,0.0,6.6,10.9,261.0,255.0,163.149994,155.320007,89.519997,163.150208,89.519997,2024,6,19,12,2,171,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-06-19 13:00:00,0.9484453358605496,769.0,819.0,17.2,16.2,16.3,15.9,15.5,15.7,71.0,74.0,0.0,0.0,7.4,11.3,266.0,254.0,141.369995,137.639999,74.599998,141.367004,74.599998,2024,6,19,13,2,171,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-06-19 14:00:00,0.8350159744039378,753.0,757.0,17.3,16.5,16.9,16.3,16.4,16.1,66.0,73.0,0.0,0.0,6.2,10.6,275.0,251.0,187.029999,168.75,29.84,187.022202,29.84,2024,6,19,14,2,171,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-06-19 15:00:00,0.8525752125271538,605.0,603.0,17.4,16.6,16.7,16.3,16.2,15.7,67.0,74.0,0.0,0.0,7.1,11.1,265.0,249.0,293.859985,202.690002,126.82,293.849396,126.82,2024,6,19,15,2,171,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2024-06-19 16:00:00,0.6778303363820162,514.0,505.0,17.1,16.6,16.7,16.4,16.4,16.2,65.0,73.0,0.0,0.0,7.6,10.5,268.0,248.0,276.700012,215.600006,152.929993,276.691376,152.929993,2024,6,19,16,2,171,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-06-19 17:00:00,0.7182180597301271,384.0,363.0,16.8,16.6,16.5,16.4,16.3,16.3,65.0,74.0,0.0,0.0,7.5,10.5,265.0,247.0,287.070007,226.039993,216.339996,287.060791,216.339996,2024,6,19,17,2,171,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
