ts,y_test,y_pred
2024-06-04 11:00:00,0.086696616500237,0.0
2024-06-04 12:00:00,0.075221181044074,1.0
2024-06-04 13:00:00,0.0642734868577607,1.0
2024-06-04 14:00:00,0.0521594922073068,0.0
2024-06-04 15:00:00,0.0281969163463347,0.0
2024-06-04 16:00:00,0.0210597807532865,0.0
2024-06-04 17:00:00,0.0563370241519316,1.0
2024-06-04 18:00:00,0.0444154278496551,1.0
2024-06-04 19:00:00,0.1394473745325996,1.0
2024-06-04 20:00:00,0.1920353360018794,0.0
2024-06-04 21:00:00,0.3373821814101996,1.0
2024-06-04 22:00:00,0.3208457727525171,0.0
2024-06-04 23:00:00,0.2535792221848283,0.0
2024-06-05 00:00:00,0.3145121710645434,0.17773106513590414
2024-06-05 01:00:00,0.4297036297288922,0.0
2024-06-05 02:00:00,0.4816043324447068,0.7480035662462876
2024-06-05 03:00:00,0.4678649444541769,1.0
2024-06-05 04:00:00,0.6808730211057499,1.0
2024-06-05 05:00:00,0.7380904248314172,0.25001245546251455
2024-06-05 06:00:00,0.8602219830754431,1.0
2024-06-05 07:00:00,0.7762012245065218,1.0
2024-06-05 08:00:00,0.416759851637891,1.0
2024-06-05 09:00:00,0.5937444393630641,1.0
2024-06-05 10:00:00,0.6625066546095912,1.0
2024-06-05 11:00:00,0.4961501118875123,1.0
2024-06-05 12:00:00,0.5602911483904973,1.0
2024-06-05 13:00:00,0.6136328546483176,0.0
2024-06-05 14:00:00,0.537852121389302,0.0
2024-06-05 15:00:00,0.3808762627394938,1.0
2024-06-05 16:00:00,0.3831361471359346,1.0
2024-06-05 17:00:00,0.2257249669678357,0.04252929307522019
2024-06-05 18:00:00,0.1546743797468562,1.0
2024-06-05 19:00:00,0.2832629623353758,1.0
2024-06-05 20:00:00,0.3188887041538125,1.0
2024-06-05 21:00:00,0.3727478098645521,0.0
2024-06-05 22:00:00,0.4134983449912542,0.0
2024-06-05 23:00:00,0.2698451471882595,0.0
2024-06-06 00:00:00,0.3087272799083047,0.11732328668026809
2024-06-06 01:00:00,0.2766182905822873,0.10246453092650049
2024-06-06 02:00:00,0.4843878839324004,0.09240365304702297
2024-06-06 03:00:00,0.4255980813995554,0.0
2024-06-06 04:00:00,0.3255574907038716,0.0
2024-06-06 05:00:00,0.2251407755663627,0.0
2024-06-06 06:00:00,0.3445363447417789,0.2885425180220083
2024-06-06 07:00:00,0.4170402762982251,0.9048967670599046
2024-06-06 08:00:00,0.3916671612771238,0.8283003999724678
2024-06-06 09:00:00,0.3636120036608237,0.8404397530219156
2024-06-06 10:00:00,0.4965569979410767,1.0
2024-06-06 11:00:00,0.6677934171170887,1.0
2024-06-06 12:00:00,0.6286485001644967,1.0
2024-06-06 13:00:00,0.4356581544019589,1.0
2024-06-06 14:00:00,0.3399909042296171,0.0
2024-06-06 15:00:00,0.2235963298383333,0.0
2024-06-06 16:00:00,0.0973885527032145,1.0
2024-06-06 17:00:00,0.1121985949662132,0.0
2024-06-06 18:00:00,0.13167825439186,1.0
2024-06-06 19:00:00,0.0802938254158352,0.0
2024-06-06 20:00:00,0.1663890738286583,0.0
2024-06-06 21:00:00,0.1160716404099871,0.0
2024-06-06 22:00:00,0.064573477394879,1.0
2024-06-06 23:00:00,0.0864608727395534,1.0
2024-06-07 00:00:00,0.1024517499407135,1.0
2024-06-07 01:00:00,0.1046309008130006,0.0
2024-06-07 02:00:00,0.0894203158871574,0.0
2024-06-07 03:00:00,0.0682522693746966,0.0
2024-06-07 04:00:00,0.0507953757276901,1.0
2024-06-07 05:00:00,0.0359336119955001,0.0
2024-06-07 06:00:00,0.0701040078241093,1.0
2024-06-07 07:00:00,0.0707119992002845,1.0
2024-06-07 08:00:00,0.1404370707356265,1.0
2024-06-07 09:00:00,0.1931651908318575,1.0
2024-06-07 10:00:00,0.1797749157650055,1.0
2024-06-07 22:00:00,0.1695664911790353,0.0
2024-06-07 23:00:00,0.1754586280055992,0.2225892722155594
2024-06-08 00:00:00,0.2065704902059462,1.0
2024-06-08 01:00:00,0.0939354727140298,1.0
2024-06-08 02:00:00,0.1421195952551902,1.0
2024-06-08 03:00:00,0.2045333115752569,1.0
2024-06-08 04:00:00,0.2335200591130112,1.0
2024-06-08 05:00:00,0.2286898403207241,0.8175405882503319
2024-06-08 06:00:00,0.2468205940637674,0.754726999927265
2024-06-08 07:00:00,0.2606111836511268,1.0
2024-06-08 08:00:00,0.2619440773719169,1.0
2024-06-08 09:00:00,0.3439121852925349,1.0
2024-06-08 10:00:00,0.5704091738207608,1.0
2024-06-08 11:00:00,0.2879527177478013,1.0
2024-06-08 12:00:00,0.2034576237722053,1.0
2024-06-08 13:00:00,0.2479311604702244,0.0
2024-06-08 14:00:00,0.2065866136782593,0.30871167012933737
2024-06-08 15:00:00,0.2029389060656269,0.0
2024-06-08 16:00:00,0.0585706051785212,0.23443782874460056
2024-06-08 17:00:00,0.1740054489728517,0.98005537062656
2024-06-08 18:00:00,1.2109046209440375,0.8639141184410357
2024-06-08 19:00:00,0.955660216206754,0.7252536145018296
2024-06-08 20:00:00,0.8000898045687085,0.6120148655852418
2024-06-08 21:00:00,0.6045039639065585,0.6742693491665583
2024-06-08 22:00:00,0.923992701437236,1.0
2024-06-08 23:00:00,0.8925611115700701,1.0
2024-06-09 00:00:00,0.9706301876094832,1.0
2024-06-09 01:00:00,0.8288021476222273,1.0
2024-06-09 02:00:00,0.8930334980193798,1.0
2024-06-09 03:00:00,0.724377356831306,0.9420566727058917
2024-06-09 04:00:00,0.8558577043334845,0.9742031976984886
2024-06-09 05:00:00,1.2029354446432072,0.05032056104507082
2024-06-09 06:00:00,1.4556706559126198,1.0
2024-06-09 07:00:00,1.3801251835620465,1.0
2024-06-09 08:00:00,1.6161323634402116,1.0
2024-06-09 09:00:00,1.4601270818715737,0.41045158723078395
2024-06-09 10:00:00,1.866825628176281,0.0
2024-06-09 11:00:00,1.5827664757376965,0.0
2024-06-09 12:00:00,1.4594307821325614,0.0
2024-06-09 13:00:00,1.2476920335211767,1.0
2024-06-09 14:00:00,1.7166018265299732,0.8956917963524018
2024-06-09 15:00:00,1.418422407221412,1.0
2024-06-09 16:00:00,1.7787227910300494,0.0
2024-06-09 17:00:00,1.9343817893892497,1.0
2024-06-09 18:00:00,1.6473233350634775,1.0
2024-06-09 19:00:00,1.4233181432805548,1.0
2024-06-09 20:00:00,1.36412819012433,1.0
2024-06-09 21:00:00,1.321752040056783,1.0
2024-06-09 22:00:00,1.125366969724697,0.9851878676526764
2024-06-09 23:00:00,1.2057657631828904,0.9648615746896179
2024-06-10 00:00:00,0.91104333792945,0.8920772063399316
2024-06-10 01:00:00,0.9278382271802484,0.8005442783608221
2024-06-10 02:00:00,0.985617229760784,1.0
2024-06-10 03:00:00,1.1114761849298085,1.0
2024-06-10 04:00:00,1.0829218802111218,0.4477773354399888
2024-06-10 05:00:00,1.3781453726980026,0.6507590391076954
2024-06-10 06:00:00,1.36619056404879,0.7753034001838428
2024-06-10 07:00:00,1.4259726911367498,0.48324442610248025
2024-06-10 08:00:00,1.2411067058758116,0.09809355615773524
2024-06-10 09:00:00,1.2953962100867429,0.0
2024-06-10 10:00:00,1.3744638660998627,0.11301792752502832
2024-06-10 11:00:00,1.2432150209471815,1.0
2024-06-10 12:00:00,1.103934842163035,1.0
2024-06-10 13:00:00,0.8943231724589308,1.0
2024-06-10 14:00:00,0.7432739192962347,0.41253926374555033
2024-06-10 15:00:00,0.5998283821833758,0.9450541378494137
2024-06-10 16:00:00,0.2439540332605538,0.0
2024-06-10 17:00:00,0.1845261514162218,0.15301777196345806
2024-06-10 18:00:00,0.118610625710368,1.0
2024-06-10 19:00:00,0.0996771520896565,1.0
2024-06-10 20:00:00,0.0582575705951996,1.0
2024-06-10 21:00:00,0.0562365641699188,1.0
2024-06-10 22:00:00,0.0552262367192833,1.0
2024-06-10 23:00:00,0.0561902048376699,1.0
2024-06-11 00:00:00,0.0555928750643655,1.0
2024-06-11 01:00:00,0.0108745001980827,1.0
2024-06-11 02:00:00,0.0,1.0
2024-06-11 03:00:00,0.0663418264226821,1.0
2024-06-11 04:00:00,0.0,1.0
2024-06-11 05:00:00,0.0,1.0
2024-06-11 06:00:00,0.0,1.0
2024-06-11 07:00:00,0.0,1.0
2024-06-11 08:00:00,0.0,1.0
2024-06-11 09:00:00,0.3019526914099341,0.3735448631217129
2024-06-11 10:00:00,0.5388064499849479,0.5189064429891366
2024-06-11 11:00:00,0.8998928118198591,0.5124165996347958
2024-06-11 12:00:00,1.1013447435265435,1.0
2024-06-11 13:00:00,0.7102036896735215,1.0
2024-06-11 14:00:00,0.6677543942569375,1.0
2024-06-11 15:00:00,0.8483941667888212,0.7971116745289464
2024-06-11 16:00:00,0.9159445058173108,0.7569867933141372
2024-06-11 17:00:00,0.9579466852076618,0.5842426794190949
2024-06-11 18:00:00,1.2069589307327269,0.30625054923586675
2024-06-11 19:00:00,0.9133195689799358,0.23804808440805897
2024-06-11 20:00:00,0.7802910949974642,0.3823158885855192
2024-06-11 21:00:00,0.8689605993278298,0.7944773181119598
2024-06-11 22:00:00,0.9840209626589564,0.41689784864600715
2024-06-11 23:00:00,0.7334931885591379,0.3911107449561098
2024-06-12 00:00:00,0.4518832793115704,0.5870543313969308
2024-06-12 01:00:00,0.7119914242121184,0.6013737613017549
2024-06-12 02:00:00,0.590237736581552,1.0
2024-06-12 03:00:00,0.871452884092969,1.0
2024-06-12 04:00:00,1.0338892099989507,0.07159238975481091
2024-06-12 05:00:00,1.178592783539283,0.0
2024-06-12 06:00:00,1.283177656517538,0.35214187347751197
2024-06-12 07:00:00,1.413358739169963,1.0
2024-06-12 08:00:00,1.5288291636686353,1.0
2024-06-12 09:00:00,1.5481607579547731,1.0
2024-06-12 10:00:00,1.4741932304956078,1.0
2024-06-12 11:00:00,1.614086838136821,1.0
2024-06-12 12:00:00,1.5319767948824554,1.0
2024-06-12 13:00:00,1.3887041663419184,1.0
2024-06-12 14:00:00,1.400623286176807,1.0
2024-06-12 15:00:00,1.0508580113911554,1.0
2024-06-12 16:00:00,0.8198096083566192,0.0
2024-06-12 17:00:00,0.7139642825167714,1.0
2024-06-12 18:00:00,0.5998291241475607,0.0
2024-06-12 19:00:00,0.4511193148447747,1.0
2024-06-12 20:00:00,0.620830942908622,1.0
2024-06-12 21:00:00,0.4414412414135807,0.0
2024-06-12 22:00:00,0.6637506052617662,0.017115927522032337
2024-06-12 23:00:00,0.3176151005704604,1.0
2024-06-13 00:00:00,0.3331520288752611,1.0
2024-06-13 01:00:00,0.3163231441485482,1.0
2024-06-13 02:00:00,0.1951857187376618,0.11843395185068056
2024-06-13 03:00:00,0.218921924463335,1.0
2024-06-13 04:00:00,0.3277976169494425,0.0
2024-06-13 05:00:00,0.2194184642177418,1.0
2024-06-13 06:00:00,0.1939927003202498,1.0
2024-06-13 07:00:00,0.4141674951094601,1.0
2024-06-13 08:00:00,0.6902293516722914,1.0
2024-06-13 09:00:00,0.4179271086867218,1.0
2024-06-13 10:00:00,0.3724498598037596,1.0
2024-06-13 11:00:00,0.4735253082453922,1.0
2024-06-13 12:00:00,0.6648476450136822,1.0
2024-06-13 13:00:00,0.6291807220958104,1.0
2024-06-13 14:00:00,0.5891682503041111,1.0
2024-06-13 15:00:00,0.3970281183658534,1.0
2024-06-13 16:00:00,0.3287751607659858,1.0
2024-06-13 17:00:00,0.2669355427909382,0.0
2024-06-13 18:00:00,0.1767673641830563,0.0
2024-06-13 19:00:00,0.1235937019080792,0.0
2024-06-13 20:00:00,0.0717225951600879,0.0
2024-06-13 21:00:00,0.1118084860233852,0.0
2024-06-13 22:00:00,0.1118454467870444,0.0
2024-06-13 23:00:00,0.070475421845913,0.0
2024-06-14 00:00:00,0.0514913633465766,0.0
2024-06-14 01:00:00,0.066477898197869,0.0
2024-06-14 02:00:00,0.0521852882811798,0.0
2024-06-14 03:00:00,0.0820714669121848,0.0
2024-06-14 04:00:00,0.1063458301747835,0.0
2024-06-14 05:00:00,0.1119096860395254,0.0
2024-06-14 06:00:00,0.1430366616696122,0.0
2024-06-14 07:00:00,0.1652564320201973,0.0
2024-06-14 08:00:00,0.1247297188116084,0.06555058213951664
2024-06-14 09:00:00,0.1035152879510925,0.2335560564017694
2024-06-14 10:00:00,0.0818062990696899,0.3420371929611859
2024-06-14 22:00:00,0.267181495707979,0.4089148346214693
2024-06-14 23:00:00,0.3515583984384481,0.4214276912084734
2024-06-15 00:00:00,0.5635664200768082,0.0
2024-06-15 01:00:00,0.4366817767917599,0.0
2024-06-15 02:00:00,0.4813603508501594,0.0
2024-06-15 03:00:00,0.4113634370866593,0.0
2024-06-15 04:00:00,0.5076641601840497,0.0
2024-06-15 05:00:00,0.5122997163588241,0.0
2024-06-15 06:00:00,0.511239462423821,0.0
2024-06-15 07:00:00,0.8308566154888286,1.0
2024-06-15 08:00:00,1.0447682539499077,1.0
2024-06-15 09:00:00,0.6484668056663405,1.0
2024-06-15 10:00:00,0.3211774193255491,1.0
2024-06-15 11:00:00,0.6545053630052547,1.0
2024-06-15 12:00:00,0.4769588309594532,0.8083573994252651
2024-06-15 13:00:00,0.860987482811089,0.2145578384472298
2024-06-15 14:00:00,0.5732092350411437,0.49098999804484295
2024-06-15 15:00:00,0.1989130574966431,1.0
2024-06-15 16:00:00,0.2414610078913112,1.0
2024-06-15 17:00:00,0.1560579078695762,1.0
2024-06-15 18:00:00,0.1598851108008004,0.31601312653044805
2024-06-15 19:00:00,0.119113871613369,0.04971989672111682
2024-06-15 20:00:00,0.0800291931884925,0.0
2024-06-15 21:00:00,0.1620095910607948,0.016271433284956338
2024-06-15 22:00:00,0.1840007702765795,0.27291399271542877
2024-06-15 23:00:00,0.1903307679833642,0.37505313787815703
2024-06-16 00:00:00,0.1385419902184773,0.4394124086791836
2024-06-16 01:00:00,0.2037293590546122,0.4956037421721387
2024-06-16 02:00:00,0.189297368353302,0.5326460183560149
2024-06-16 03:00:00,0.1239851324571662,0.4373620465990607
2024-06-16 04:00:00,0.2122198166139738,0.47017200537762155
2024-06-16 05:00:00,0.2101946660214762,0.5832119898979033
2024-06-16 06:00:00,0.304645987905476,0.9085560377580222
2024-06-16 07:00:00,0.3603206090682589,0.8243031321730692
2024-06-16 08:00:00,0.3307349259101712,0.907907510689238
2024-06-16 09:00:00,0.2921393473117155,0.9621371423996192
2024-06-16 10:00:00,0.2317794626233035,1.0
2024-06-16 11:00:00,0.3054227773265916,1.0
2024-06-16 12:00:00,0.451571185010037,1.0
2024-06-16 13:00:00,0.6790027577558306,1.0
2024-06-16 14:00:00,0.7303951457265577,1.0
2024-06-16 15:00:00,0.6508057434730206,1.0
2024-06-16 16:00:00,0.4678651682950442,1.0
2024-06-16 17:00:00,0.6063875898674572,0.0
2024-06-16 18:00:00,0.6011681245796797,0.0
2024-06-16 19:00:00,0.410241398015008,0.0
2024-06-16 20:00:00,0.2627909572977938,0.0
2024-06-16 21:00:00,0.2384195111707536,0.0
2024-06-16 22:00:00,0.2948051726734852,0.0
2024-06-16 23:00:00,0.0048761427380322,0.0
2024-06-17 00:00:00,0.0,1.0
2024-06-17 01:00:00,0.0,1.0
2024-06-17 02:00:00,0.0,1.0
2024-06-17 03:00:00,0.0,0.0
2024-06-17 04:00:00,0.0,1.0
2024-06-17 05:00:00,0.0,0.0
2024-06-17 06:00:00,0.0,0.0
2024-06-17 07:00:00,0.0,0.0
2024-06-17 08:00:00,0.0009016595237577,0.16825242411418034
2024-06-17 09:00:00,0.0,0.2614293555794481
2024-06-17 10:00:00,0.0235400173914736,0.0
2024-06-17 11:00:00,0.0,0.6894147237185326
2024-06-17 12:00:00,0.0241379726776684,1.0
2024-06-17 13:00:00,0.0,1.0
2024-06-17 14:00:00,0.0,1.0
2024-06-17 15:00:00,0.0151595960275107,1.0
2024-06-17 16:00:00,0.0136872773735769,0.0
2024-06-17 17:00:00,0.0254820952435866,0.0
2024-06-17 18:00:00,0.0,0.0
2024-06-17 19:00:00,0.0101600245461755,0.0
2024-06-17 20:00:00,0.0147208136920299,0.0
2024-06-17 21:00:00,0.0022804845922759,0.0
2024-06-17 22:00:00,0.0422063568281749,0.0
2024-06-17 23:00:00,0.0142552922469953,0.0
2024-06-18 00:00:00,0.0171000310493308,0.023025464874423973
2024-06-18 01:00:00,0.0508800661516556,1.0
2024-06-18 02:00:00,0.0,1.0
2024-06-18 03:00:00,0.0,1.0
2024-06-18 04:00:00,0.0,0.0
2024-06-18 05:00:00,0.0,0.0
2024-06-18 06:00:00,0.0562451461374405,0.0
2024-06-18 07:00:00,0.0853169905177008,0.08248805130574804
2024-06-18 08:00:00,0.0796355800987736,0.18802719982358546
2024-06-18 09:00:00,0.1201275365643952,0.45431669083662946
2024-06-18 10:00:00,0.1835848335393026,0.6240524993629009
2024-06-18 11:00:00,0.1727105549994913,0.5547140925953189
2024-06-18 12:00:00,0.1703057096988241,0.58155444779906
2024-06-18 13:00:00,0.0971568754748518,0.0
2024-06-18 14:00:00,0.0367440752936379,0.42814065852685573
2024-06-18 15:00:00,0.0003553835105978,0.2702009548274665
2024-06-18 16:00:00,0.0,0.0
2024-06-18 17:00:00,0.0,0.0
2024-06-18 18:00:00,0.0,0.0
2024-06-18 19:00:00,0.0,0.0
2024-06-18 20:00:00,0.0,1.0
2024-06-18 21:00:00,0.0,1.0
2024-06-18 22:00:00,0.0,1.0
2024-06-18 23:00:00,0.0,1.0
2024-06-19 00:00:00,0.0,1.0
2024-06-19 01:00:00,0.0169300785589786,0.0
2024-06-19 02:00:00,0.0334767385530063,1.0
2024-06-19 03:00:00,0.0029568417603889,1.0
2024-06-19 04:00:00,0.017014971841866,0.0
2024-06-19 05:00:00,0.0,0.0
2024-06-19 06:00:00,0.0,1.0
2024-06-19 07:00:00,0.0,1.0
2024-06-19 08:00:00,0.041543685024476,1.0
2024-06-19 09:00:00,0.2843826108814398,1.0
2024-06-19 10:00:00,0.6121325797657874,1.0
2024-06-19 11:00:00,1.0070680089179502,1.0
2024-06-19 12:00:00,0.9380493140888664,1.0
2024-06-19 13:00:00,0.9484453358605496,1.0
2024-06-19 14:00:00,0.8350159744039378,1.0
2024-06-19 15:00:00,0.8525752125271538,1.0
2024-06-19 16:00:00,0.6778303363820162,1.0
2024-06-19 17:00:00,0.7182180597301271,1.0
2024-06-19 18:00:00,0.6810939276628035,1.0
2024-06-19 19:00:00,0.5863262300722619,0.7272611772665696
2024-06-19 20:00:00,0.5796955033387952,0.0
2024-06-19 21:00:00,0.3842869028404709,0.0
2024-06-19 22:00:00,0.5145736937097731,0.3470677795647877
2024-06-19 23:00:00,0.3755229552471749,1.0
2024-06-20 00:00:00,0.3818662232201158,1.0
2024-06-20 01:00:00,0.6668487268254633,0.031488114496608655
2024-06-20 02:00:00,0.9023832385372796,1.0
2024-06-20 03:00:00,0.4962245568401282,1.0
2024-06-20 04:00:00,0.3420376935395211,0.0
2024-06-20 05:00:00,0.3108381226910716,0.04121816320975574
2024-06-20 06:00:00,0.2838815520001115,0.290636420019684
2024-06-20 07:00:00,0.3483289636986912,1.0
2024-06-20 08:00:00,0.7369335396408485,1.0
2024-06-20 09:00:00,0.6229773905003168,1.0
2024-06-20 10:00:00,0.3437697513404407,1.0
2024-06-20 11:00:00,0.4507038937912949,0.9729384094435802
2024-06-20 12:00:00,0.8502772976307548,0.9422994894277326
2024-06-20 13:00:00,0.9752228797623516,0.7314635589936047
2024-06-20 14:00:00,0.7247912770002982,0.7027477258734747
2024-06-20 15:00:00,0.318622819995934,0.4835993652453468
2024-06-20 16:00:00,0.2151881539249527,0.2828476415667492
2024-06-20 17:00:00,0.1453266527682353,0.0
2024-06-20 18:00:00,0.1097624278363704,0.0
2024-06-20 19:00:00,0.0463335003625483,0.0
2024-06-20 20:00:00,0.041820726177049,0.0
2024-06-20 21:00:00,0.0374859824538644,0.0
2024-06-20 22:00:00,0.0328256683786295,1.0
2024-06-20 23:00:00,0.0327310076749159,1.0
2024-06-21 00:00:00,0.0315696101480475,1.0
2024-06-21 01:00:00,0.0,1.0
2024-06-21 02:00:00,0.0132646667292075,0.0
2024-06-21 03:00:00,0.0,0.0
2024-06-21 04:00:00,0.0,0.0
2024-06-21 05:00:00,0.0,0.0
2024-06-21 06:00:00,0.0084416873331757,0.0
2024-06-21 07:00:00,0.0284357058860007,1.0
2024-06-21 08:00:00,0.0865629305658741,0.0
2024-06-21 09:00:00,0.0419026991014896,0.0
2024-06-21 10:00:00,0.0426215468787603,0.0
2024-06-21 11:00:00,0.021490095751286,0.0
2024-06-21 12:00:00,0.011372497452487,0.0
2024-06-21 13:00:00,0.0152712777310334,0.0
2024-06-21 14:00:00,0.1454765114443933,1.0
2024-06-21 15:00:00,0.2211675847907641,0.0
2024-06-21 16:00:00,0.517735378548069,0.0
2024-06-21 17:00:00,0.6419890647535645,0.0
2024-06-21 18:00:00,0.6467596518745917,0.0
2024-06-21 19:00:00,0.676204074200076,0.04014415132786392
2024-06-21 20:00:00,0.5944804976217051,0.014507061210169037
2024-06-21 21:00:00,0.4417901037674097,0.03875354327610375
2024-06-21 22:00:00,0.3182592636692242,0.28205505533223457
2024-06-21 23:00:00,0.578370718118153,0.0
2024-06-22 00:00:00,0.3911097321779059,0.0
2024-06-22 01:00:00,0.1833208195453156,0.3973429841801506
2024-06-22 02:00:00,0.2348924815388667,1.0
2024-06-22 03:00:00,0.1256322147090129,1.0
2024-06-22 04:00:00,0.0890707940348574,1.0
2024-06-22 05:00:00,0.0309299473787495,1.0
2024-06-22 06:00:00,0.0747567661656509,1.0
2024-06-22 07:00:00,0.2111740460271864,1.0
2024-06-22 08:00:00,0.4804436310974879,1.0
2024-06-22 09:00:00,0.6469354248999426,1.0
2024-06-22 10:00:00,0.872824546358853,1.0
2024-06-22 11:00:00,0.8368747290985211,1.0
2024-06-22 12:00:00,0.7685773318786997,1.0
2024-06-22 13:00:00,1.1346882144075758,1.0
2024-06-22 14:00:00,1.4522598514530476,1.0
2024-06-22 15:00:00,1.560242077475947,1.0
2024-06-22 16:00:00,1.55088032957831,0.8637121346296739
2024-06-22 17:00:00,1.3078328563105053,0.5488248518421919
2024-06-22 18:00:00,1.2449953059817005,0.3735937826575802
2024-06-22 19:00:00,1.2946795180161692,0.361403898401976
2024-06-22 20:00:00,1.1075849431070823,0.47276549535919604
2024-06-22 21:00:00,1.0537025068273276,1.0
2024-06-22 22:00:00,0.8524473009218347,1.0
2024-06-22 23:00:00,0.5894035932714655,1.0
2024-06-23 00:00:00,0.9366823216760292,0.0
2024-06-23 01:00:00,0.738637125605235,0.7582620128726225
2024-06-23 02:00:00,0.9533228161138324,0.7113189178630661
2024-06-23 03:00:00,0.9545773308567556,0.7262390782062205
2024-06-23 04:00:00,1.0316237350066804,0.8880434702102409
2024-06-23 05:00:00,1.3005681226410049,1.0
2024-06-23 06:00:00,0.9422460777661192,1.0
2024-06-23 07:00:00,1.124506916666423,1.0
2024-06-23 08:00:00,1.3123348617378088,1.0
2024-06-23 09:00:00,1.3969247033078251,0.19479808379557967
2024-06-23 10:00:00,1.188428667339749,1.0
2024-06-23 11:00:00,0.6356811037636978,1.0
2024-06-23 12:00:00,0.787788746003787,1.0
2024-06-23 13:00:00,0.6586545131496006,1.0
2024-06-23 14:00:00,0.2953262002870507,1.0
2024-06-23 15:00:00,0.2821891189374731,1.0
2024-06-23 16:00:00,0.2661075128609972,1.0
2024-06-23 17:00:00,0.3448109548498427,0.21960495216056147
2024-06-23 18:00:00,0.2950471969851945,1.0
2024-06-23 19:00:00,0.3832244992143278,0.0
2024-06-23 20:00:00,0.2868078135907069,1.0
2024-06-23 21:00:00,0.2972518803235702,0.0
2024-06-23 22:00:00,0.2729406880443185,0.0
2024-06-23 23:00:00,0.1023007123509084,0.06592578808024224
2024-06-24 00:00:00,0.0432693914219411,0.08265031072533474
2024-06-24 01:00:00,0.0272144903754076,0.1727083275898838
2024-06-24 02:00:00,0.0253379455294519,0.11584372208495314
2024-06-24 03:00:00,0.0,0.0
2024-06-24 04:00:00,0.0,1.0
2024-06-24 05:00:00,0.0,0.0
2024-06-24 06:00:00,0.0033322051236474,0.0
2024-06-24 07:00:00,0.0196289468163664,0.0
2024-06-24 08:00:00,0.0752808594122708,0.2338854901934398
2024-06-24 09:00:00,0.1361370191413653,0.0
2024-06-24 10:00:00,0.1479227860283757,0.10667498408201787
