ts,y_test,y_pred
2024-06-27 22:00:00,0.2299975975569351,0.5154281576804141
2024-06-27 23:00:00,0.2560448008178486,0.476249665226659
2024-06-28 00:00:00,0.4131560525728525,0.016286587148836795
2024-06-28 01:00:00,0.146170311911119,0.0
2024-06-28 02:00:00,0.15558026228987,0.0
2024-06-28 03:00:00,0.1824855371762221,0.005376000766910249
2024-06-28 04:00:00,0.0624525858594412,0.0
2024-06-28 05:00:00,0.0441751217720881,0.0
2024-06-28 06:00:00,0.0422328643212538,0.0
2024-06-28 07:00:00,0.0348280175167712,0.151623061944688
2024-06-28 08:00:00,0.0954162976182206,0.2830813489212276
2024-06-28 09:00:00,0.071772106576504,0.21267246148348717
2024-06-28 10:00:00,0.0573582541769142,0.47655279445261445
2024-06-28 11:00:00,0.250826604430259,0.45986044714560825
2024-06-28 12:00:00,0.3827296902632993,0.4178474049070461
2024-06-28 13:00:00,0.2918588309041608,0.5160270388047632
2024-06-28 14:00:00,0.5561818777799014,0.8030132206155278
2024-06-28 15:00:00,1.3415431783072218,0.8974892647905949
2024-06-28 16:00:00,1.4674276941061415,0.9924634463176876
2024-06-28 17:00:00,1.4464341564672127,1.2959666412136177
2024-06-28 18:00:00,1.1124564265333006,1.2798088485835484
2024-06-28 19:00:00,0.8525124694814815,1.1132359607477151
2024-06-28 20:00:00,0.7349577460825408,0.820312115379171
2024-06-28 21:00:00,0.8668167820615501,0.557288180517467
2024-06-28 22:00:00,0.558238615819726,0.5813881875494179
2024-06-28 23:00:00,0.4240978682350845,0.5434418462234905
2024-06-29 00:00:00,0.078161289278024,0.5315531843353087
2024-06-29 01:00:00,0.0774296398792002,0.3062191577316721
2024-06-29 02:00:00,0.2309746774783722,0.07619654836826306
2024-06-29 03:00:00,0.3964843253559284,0.11770741803974649
2024-06-29 04:00:00,0.3424567009076139,0.22049668786363652
2024-06-29 05:00:00,0.3280136603772814,0.3627100394636972
2024-06-29 06:00:00,0.2463523913848968,0.6094576160388568
2024-06-29 07:00:00,0.2909760854025641,0.7199534814745284
2024-06-29 08:00:00,0.2032403732913118,0.7212038723308851
2024-06-29 09:00:00,0.2179196978959623,0.5517389704144701
2024-06-29 10:00:00,0.1591327425298431,0.5524873928989402
2024-06-29 11:00:00,0.0642425429582885,0.5306191416334085
2024-06-29 12:00:00,0.0338888381526524,0.5256977224345564
2024-06-29 13:00:00,0.019136657596137,0.36519418505300505
2024-06-29 14:00:00,0.0,0.21442615253138197
2024-06-29 15:00:00,0.0,0.14601924828312962
2024-06-29 16:00:00,0.0,0.09271112835213419
2024-06-29 17:00:00,0.0026248392604646,0.07529686422531445
2024-06-29 18:00:00,0.1506325145385099,0.0
2024-06-29 19:00:00,0.298178528042303,0.0
2024-06-29 20:00:00,0.3404561639926023,0.045024278923121885
2024-06-29 21:00:00,0.4418795356984256,0.25650182916727304
2024-06-29 22:00:00,0.6250923286117129,0.33823374010588636
2024-06-29 23:00:00,0.7935733108056559,0.4204067036951131
2024-06-30 00:00:00,0.8662048594723077,0.39560116381235855
2024-06-30 01:00:00,0.7140894010220978,0.42214690626670787
2024-06-30 02:00:00,0.6139559565687149,0.5022641801534471
2024-06-30 03:00:00,0.6062402890622975,0.5671226568984621
2024-06-30 04:00:00,0.1624848918493334,0.5093482668216656
2024-06-30 05:00:00,0.5991118726891893,0.4632409936553279
2024-06-30 06:00:00,0.8487564131507879,0.41573419802598066
2024-06-30 07:00:00,0.2003982688723772,0.5018362768877145
2024-06-30 08:00:00,0.279675450821225,0.47472857325521606
2024-06-30 09:00:00,0.2508416461215558,0.1132026658931985
2024-06-30 10:00:00,0.4739331355478439,0.07347790706801399
2024-06-30 11:00:00,0.2496670408316846,0.21845199058574977
2024-06-30 12:00:00,0.1628983669968011,0.0488138477328674
2024-06-30 13:00:00,0.2767240068183187,0.30658428081302846
2024-06-30 14:00:00,0.1737204058211387,0.7395785892594067
2024-06-30 15:00:00,0.473113026512279,0.8190551695448576
2024-06-30 16:00:00,0.3993846370519093,0.604283998564481
2024-06-30 17:00:00,0.6300322996284339,0.6988209362611963
2024-06-30 18:00:00,0.7934255186490672,0.5792840934258306
2024-06-30 19:00:00,0.5095242726940352,0.5796180240788861
2024-06-30 20:00:00,0.4321827757345826,0.5519385734156864
2024-06-30 21:00:00,0.4760006794382736,0.6413339389900008
2024-06-30 22:00:00,0.3005047541343439,0.6326571079221166
2024-06-30 23:00:00,0.1795679078917338,0.5634334916417019
2024-07-01 00:00:00,0.2436227840537542,0.44827146088303726
2024-07-01 01:00:00,0.0838865763837193,0.3766477576629079
2024-07-01 02:00:00,0.0394579913633476,0.3027118609131208
2024-07-01 03:00:00,0.0373682077038448,0.22327141661891964
2024-07-01 04:00:00,0.0366463360044409,0.2783373495932014
2024-07-01 05:00:00,0.0347280456836053,0.18945907503459053
2024-07-01 06:00:00,0.0330624041908849,0.13645151034600894
2024-07-01 07:00:00,0.0396644553753532,0.2601060727219477
2024-07-01 08:00:00,0.0905804254261225,0.3198991958925275
2024-07-01 09:00:00,0.093410411568373,0.252213850095313
2024-07-01 10:00:00,0.1097679523782429,0.4544321676896929
2024-07-01 11:00:00,0.1475854583755729,0.46046795673259605
2024-07-01 12:00:00,0.1557947200987333,0.45580823236288237
2024-07-01 13:00:00,0.1540183807696119,0.46121777568893757
2024-07-01 14:00:00,0.2016046793458777,0.5000514507932413
2024-07-01 15:00:00,0.1550681145769348,0.3701816568075466
2024-07-01 16:00:00,0.1046051168572848,0.40624272758068425
2024-07-01 17:00:00,0.1410202449919391,0.35351579652720255
2024-07-01 18:00:00,0.0901799293913478,0.4380437402850741
2024-07-01 19:00:00,0.1171910378092744,0.4022162894459718
2024-07-01 20:00:00,0.0724290054147351,0.36565481710373426
2024-07-01 21:00:00,0.1092532328767306,0.3948336281883604
2024-07-01 22:00:00,0.1479646024195642,0.23669341813334677
2024-07-01 23:00:00,0.2031904034675272,0.03953164051804475
2024-07-02 00:00:00,0.148466832810648,0.12980369256670182
2024-07-02 01:00:00,0.2876090803628263,0.13113589992358726
2024-07-02 02:00:00,0.3009406441368406,0.17892342702884784
2024-07-02 03:00:00,0.179206357297719,0.33829296296785405
2024-07-02 04:00:00,0.2164061849679615,0.20642881427948262
2024-07-02 05:00:00,0.2968649845330445,0.21669878411985888
2024-07-02 06:00:00,0.3019776471439855,0.2577920669147624
2024-07-02 07:00:00,0.3128542613687227,0.447370829739557
2024-07-02 08:00:00,0.3773149173483412,0.569081000415357
2024-07-02 09:00:00,0.2766553964747141,0.6478335630173881
2024-07-02 10:00:00,0.3459382962775423,0.630180411705589
2024-07-02 11:00:00,0.6552269879941787,0.6021760313818714
2024-07-02 12:00:00,0.5533526288900195,0.5876651433084467
2024-07-02 13:00:00,0.58360928385837,0.6802151503251543
2024-07-02 14:00:00,0.445181992162779,0.7501693832511052
2024-07-02 15:00:00,0.5442442801506486,0.751784236356653
2024-07-02 16:00:00,0.4605503931471079,0.6752797652952858
2024-07-02 17:00:00,0.5426064346617105,0.5431016463909392
2024-07-02 18:00:00,0.4750207853714926,0.6208054855742626
2024-07-02 19:00:00,0.370736259394256,0.679684120958579
2024-07-02 20:00:00,0.3877611493964343,0.6415759585496125
2024-07-02 21:00:00,0.700223561022619,0.4217193791145237
2024-07-02 22:00:00,0.6667333439388433,0.3995819842533346
2024-07-02 23:00:00,0.7026754071264246,0.4891409869939094
2024-07-03 00:00:00,0.7487803533166012,0.5904564415935811
2024-07-03 01:00:00,0.6650937981838323,0.5468756421456193
2024-07-03 02:00:00,0.916864639451551,0.5819194207886913
2024-07-03 03:00:00,0.8285983888145131,0.6418135413708626
2024-07-03 04:00:00,0.7080621727578662,0.6558339109781675
2024-07-03 05:00:00,0.983482206020042,0.6015291769233139
2024-07-03 06:00:00,0.8710404161501806,0.6950892225785463
2024-07-03 07:00:00,0.9921012810649584,0.6655412608945739
2024-07-03 08:00:00,1.0302772463750998,0.8494913965915184
2024-07-03 09:00:00,1.020506115009138,0.9206886318311107
2024-07-03 10:00:00,0.99588133603309,1.022729049749669
2024-07-03 11:00:00,1.1823034060126434,1.1289762918155088
2024-07-03 12:00:00,1.0005727560230109,1.0676420630393764
2024-07-03 13:00:00,0.9766379881976334,1.0108689717123729
2024-07-03 14:00:00,1.1168586206638278,1.0618067628222714
2024-07-03 15:00:00,0.8526507425980532,0.9336788651865618
2024-07-03 16:00:00,0.6574780735437648,0.9638005138954471
2024-07-03 17:00:00,0.5312492448410979,0.8858668375878719
2024-07-03 18:00:00,0.3088799821392295,0.7177682379688322
2024-07-03 19:00:00,0.3852989816109408,0.6183862819401956
2024-07-03 20:00:00,0.4345280356376919,0.4259988689637364
2024-07-03 21:00:00,0.2610359660793226,0.3847353535422708
2024-07-03 22:00:00,0.2347428081852003,0.3882884998338996
2024-07-03 23:00:00,0.2122464731392308,0.4455957159008256
2024-07-04 00:00:00,0.2500044999409429,0.42146613985445225
2024-07-04 01:00:00,0.3656689532120376,0.4358983996722806
2024-07-04 02:00:00,0.2591723858677708,0.33858846394688535
2024-07-04 03:00:00,0.4383458920173207,0.4678043463020186
2024-07-04 04:00:00,0.3878842161513711,0.21084873560815431
2024-07-04 05:00:00,0.7043499311611077,0.42852359247498106
2024-07-04 06:00:00,0.9389384133262298,0.49098957347803673
2024-07-04 07:00:00,1.1968050501811454,0.7029706049983891
2024-07-04 08:00:00,1.287991318684134,0.8426069845156275
2024-07-04 09:00:00,1.2479241178984994,0.8449092370563601
2024-07-04 10:00:00,1.3658471982206155,0.9301962075455168
2024-07-04 11:00:00,1.620184001996365,0.9646487850988263
2024-07-04 12:00:00,1.2361402819876477,0.991606164006315
2024-07-04 13:00:00,1.0472528070579596,0.7302620024864064
2024-07-04 14:00:00,0.8073069200315518,1.0061624068882933
2024-07-04 15:00:00,0.6106125726572142,0.942563647294076
2024-07-04 16:00:00,1.3866252911171144,0.8457394508055956
2024-07-04 17:00:00,1.505930311731947,0.7179807135887637
2024-07-04 18:00:00,1.213309519583928,0.9196864295894775
2024-07-04 19:00:00,1.158369856165857,0.9664292334908084
2024-07-04 20:00:00,0.937442174962166,0.7834915057200706
2024-07-04 21:00:00,1.0932317451196485,0.5528395796557535
2024-07-04 22:00:00,1.2471347204666623,0.6434518235035754
2024-07-04 23:00:00,1.4586790305699062,0.7153578511795601
2024-07-05 00:00:00,1.0066897287995409,0.7671088668978789
2024-07-05 01:00:00,0.9110172737827548,0.928272772433772
2024-07-05 02:00:00,1.069519236337623,0.8584219499497804
2024-07-05 03:00:00,0.8822228359961775,0.8084503957450749
2024-07-05 04:00:00,0.7313162720725919,0.8607881740558652
2024-07-05 05:00:00,1.3361762554926029,0.7354238798558376
2024-07-05 06:00:00,1.086744539156708,0.8559026394409068
2024-07-05 07:00:00,1.2554438672136994,1.2443246792434053
2024-07-05 08:00:00,1.2563295949882454,1.1149635900778654
2024-07-05 09:00:00,1.2343460982325516,1.236895496639101
2024-07-05 10:00:00,0.9908135879392048,1.2335895600633942
2024-07-05 11:00:00,0.7424295168748358,1.2415562693140716
2024-07-05 12:00:00,0.5634467171027906,1.1728073893543822
2024-07-05 13:00:00,0.4104998950079843,0.9542441000359815
2024-07-05 14:00:00,0.4538798804716688,0.9043784186229911
2024-07-05 15:00:00,0.4159935065270357,0.6639946353359084
2024-07-05 16:00:00,0.532759013492315,0.5454518537348081
2024-07-05 17:00:00,0.349426512656776,0.4000375479985305
2024-07-05 18:00:00,0.5704329495315098,0.4493501536121246
2024-07-05 19:00:00,0.6358374327871193,0.3707733092044732
2024-07-05 20:00:00,0.6277271717562274,0.31638788111202654
2024-07-05 21:00:00,0.5125635423987547,0.3525374418259131
2024-07-05 22:00:00,0.1768253634474611,0.4343479966707336
2024-07-05 23:00:00,0.6447430878379502,0.4414617407015805
2024-07-06 00:00:00,0.4683074299727773,0.5890561387234122
2024-07-06 01:00:00,0.1283261660003547,0.6576010570932629
2024-07-06 02:00:00,0.401818791697919,0.48589980737505356
2024-07-06 03:00:00,0.4022545124406283,0.31150089265867353
2024-07-06 04:00:00,0.2906632753907054,0.16816134649240577
2024-07-06 05:00:00,0.4109259562153132,0.45465613261450266
2024-07-06 06:00:00,0.649778552265004,0.5521657385326874
2024-07-06 07:00:00,0.9410771831378394,0.5720542723313154
2024-07-06 08:00:00,0.8495385509858393,0.4814098716272692
2024-07-06 09:00:00,1.1620653468425626,0.6314194338699539
2024-07-06 10:00:00,1.1527858718263864,0.6186746073371813
2024-07-06 11:00:00,1.171512926413152,0.6319693993770489
2024-07-06 12:00:00,1.023951470890781,0.6448968142800228
2024-07-06 13:00:00,1.0942968354690972,0.5175905592419814
2024-07-06 14:00:00,1.1671915757327105,0.4887985796977521
2024-07-06 15:00:00,1.249996376546345,0.506453024583192
2024-07-06 16:00:00,1.4365914941922773,0.38084968968567046
2024-07-06 17:00:00,1.44228336698714,0.19382852581185828
2024-07-06 18:00:00,1.1588189774420874,0.5156080637184705
2024-07-06 19:00:00,0.7101496124881292,0.5985421443796894
2024-07-06 20:00:00,0.2211132499318029,0.6818785511876075
2024-07-06 21:00:00,0.866353912671303,0.5359892708912961
2024-07-06 22:00:00,1.3958932769701378,0.7211496387026695
2024-07-06 23:00:00,1.619363136154033,0.6463859277704354
2024-07-07 00:00:00,1.7392739123532472,1.2169033991605214
2024-07-07 01:00:00,1.478016491891558,1.235166132317169
2024-07-07 02:00:00,1.5347249581837892,1.2469791435163726
2024-07-07 03:00:00,1.5355596678328025,1.2533853989436496
2024-07-07 04:00:00,1.3481840787140595,1.1106642529853799
2024-07-07 05:00:00,1.4960103100136852,1.0999626085968535
2024-07-07 06:00:00,1.4215879343358562,1.1385214243395756
2024-07-07 07:00:00,1.346810701756793,1.3422403100908062
2024-07-07 08:00:00,1.271141746963334,1.1934489421663943
2024-07-07 09:00:00,1.1781059666926204,1.1873741293744353
2024-07-07 10:00:00,1.1330753080260123,1.111401158484628
2024-07-07 11:00:00,0.9687060550469648,1.0862168196243762
2024-07-07 12:00:00,0.6694559161911275,1.0619029047030457
2024-07-07 13:00:00,0.2367773623655886,0.934045958996627
2024-07-07 14:00:00,0.2358130747633222,0.7591857013879779
2024-07-07 15:00:00,0.1217544762111912,0.5773072892104819
2024-07-07 16:00:00,0.0341923693552238,0.44861689625991086
2024-07-07 17:00:00,0.0255312126129866,0.3220015755584581
2024-07-07 18:00:00,0.0079745538621431,0.09942658146635819
2024-07-07 19:00:00,0.0,0.0
2024-07-07 20:00:00,0.0082774868300843,0.0
2024-07-07 21:00:00,0.0547163435834505,0.0
2024-07-07 22:00:00,0.1058613565769643,0.0
2024-07-07 23:00:00,0.1323175665708114,0.0
2024-07-08 00:00:00,0.1945325991158531,0.0
2024-07-08 01:00:00,0.170379017466117,0.0
2024-07-08 02:00:00,0.0932123293379749,0.0
2024-07-08 03:00:00,0.0824567156178611,0.0
2024-07-08 04:00:00,0.0813980458664003,0.0
2024-07-08 05:00:00,0.0709529164513304,0.0
2024-07-08 06:00:00,0.0804778958375136,0.002930697667665516
2024-07-08 07:00:00,0.0824309774266468,0.2040410203020009
2024-07-08 08:00:00,0.0929376330566665,0.30730352568556385
2024-07-08 09:00:00,0.0858715932801485,0.3202667838484894
2024-07-08 10:00:00,0.1519826666225317,0.28607890632901045
2024-07-08 11:00:00,0.0673653709923936,0.26129248443615966
2024-07-08 12:00:00,0.0314198648132058,0.28536925548884395
2024-07-08 13:00:00,0.0345111126213201,0.29706171252048097
2024-07-08 14:00:00,0.0318911882871934,0.09592230058577034
2024-07-08 15:00:00,0.0216354344032764,0.16351940409900156
2024-07-08 16:00:00,0.0259574741827293,0.2963922245104733
2024-07-08 17:00:00,0.0034722202422378,0.1632731553807063
2024-07-08 18:00:00,0.0,0.0
2024-07-08 19:00:00,0.0,0.0
2024-07-08 20:00:00,0.0,0.0
2024-07-08 21:00:00,0.0,0.0
2024-07-15 10:00:00,0.0012733070748961,0.35466127058639735
2024-07-15 11:00:00,0.0249195210295655,0.17631587725001263
2024-07-15 12:00:00,0.0758977720100018,0.12529771142535817
2024-07-15 13:00:00,0.0821245137631657,0.07173707339344254
2024-07-15 14:00:00,0.0299048794300428,0.10105015158178399
2024-07-15 15:00:00,0.0,0.16498366848509127
2024-07-15 16:00:00,0.0,0.16866647001784896
2024-07-15 17:00:00,0.0,0.11017718740532434
2024-07-15 18:00:00,0.0,0.006596433315552153
2024-07-15 19:00:00,0.0,0.0
2024-07-15 20:00:00,0.0,0.0
2024-07-15 21:00:00,0.0,0.0037497705949841587
2024-07-15 22:00:00,0.0712474410333449,0.016526613848326765
2024-07-15 23:00:00,0.1498448878970188,0.020368120840337123
2024-07-16 00:00:00,0.1730551616085012,0.12665493825289315
2024-07-16 01:00:00,0.3973242538503151,0.1480649052837988
2024-07-16 02:00:00,0.423821997897554,0.15749253383246498
2024-07-16 03:00:00,0.3854389457576097,0.23132248092048374
2024-07-16 04:00:00,0.5636784717163581,0.25853826620463943
2024-07-16 05:00:00,0.7930155446181835,0.23219060570139316
2024-07-16 06:00:00,1.1189460124941843,0.4303950527247207
2024-07-16 07:00:00,0.3373196175098907,0.4872396532170728
2024-07-16 08:00:00,0.5953732736690752,0.6068228260560772
2024-07-16 09:00:00,0.169313447559548,0.2763631790312353
2024-07-16 10:00:00,0.2510733744351284,0.5173140414397981
2024-07-16 11:00:00,0.2850794464338368,0.27694479075566103
2024-07-16 12:00:00,0.2990910215544397,0.3144924024212019
2024-07-16 13:00:00,0.1719503045430473,0.2707225836139269
2024-07-16 14:00:00,0.0438281384695855,0.0450811203396691
2024-07-16 15:00:00,0.0234662952395057,0.1701376080968302
2024-07-16 16:00:00,0.0145865859811209,0.32404708583947195
2024-07-16 17:00:00,0.0473066310315743,0.03440018187563787
2024-07-16 18:00:00,0.0384781226542875,0.04317445229712613
2024-07-16 19:00:00,0.0458462836738261,0.0
2024-07-16 20:00:00,0.1944446851661488,0.0
2024-07-16 21:00:00,0.2457480497455236,0.0
2024-07-16 22:00:00,0.2453345818519355,0.3197832126247178
2024-07-16 23:00:00,0.230787802026287,0.5764224331678305
2024-07-17 00:00:00,0.1197106035198132,0.618670323399128
2024-07-17 01:00:00,0.1441952016377058,0.6183637788747283
2024-07-17 02:00:00,0.2033697661454238,0.5018461918578117
2024-07-17 03:00:00,0.2318664476529217,0.46829875006006516
2024-07-17 04:00:00,0.2539922737405103,0.5177226879235517
2024-07-17 05:00:00,0.4593404137453549,0.568922430480324
2024-07-17 06:00:00,0.3570014337940296,0.5794093896347478
2024-07-17 07:00:00,0.198963722804926,0.7208382605642359
2024-07-17 08:00:00,0.391922796384923,0.6910159996983385
2024-07-17 09:00:00,0.3172912858063448,0.6444466648636415
2024-07-17 10:00:00,0.2410550353016048,0.8643233627169554
2024-07-17 11:00:00,0.2045826266581318,0.8242558636003776
2024-07-17 12:00:00,0.4956516668197089,0.826151690223615
2024-07-17 13:00:00,0.9290810263204,0.754368667856397
2024-07-17 14:00:00,1.0063365388335868,0.7562944289465813
2024-07-17 15:00:00,0.9930053219092024,0.9347930309715556
2024-07-17 16:00:00,1.013995513593272,0.9115741404154551
2024-07-17 17:00:00,0.8056247238676295,1.0226913746014583
2024-07-17 18:00:00,0.7679728843791025,0.9068619059612577
2024-07-17 19:00:00,0.8599330138189321,0.8010755126487754
2024-07-17 20:00:00,0.5848519110711877,0.7904440989382309
2024-07-17 21:00:00,0.4690740451786689,0.6908114255430424
2024-07-17 22:00:00,0.2658850006301587,0.7378248569259203
2024-07-17 23:00:00,0.487213070227058,0.7218448396500141
2024-07-18 00:00:00,0.7008415448611861,0.6607758797119216
2024-07-18 01:00:00,0.6726419377158886,0.7103753966143838
2024-07-18 02:00:00,1.1895832082438502,0.7947900795967914
2024-07-18 03:00:00,0.8289496043903318,0.6689179744038576
2024-07-18 04:00:00,0.6038407071239207,0.8261949660964404
2024-07-18 05:00:00,0.7562959879125722,0.8711307796169339
2024-07-18 06:00:00,0.9462313894651556,0.9254285782373688
2024-07-18 07:00:00,1.0171656228469652,0.979849003246219
2024-07-18 08:00:00,1.0618481675786882,1.034436417299017
2024-07-18 09:00:00,1.196242790147122,1.0243138934174936
2024-07-18 10:00:00,1.0325856424048852,1.131994687217178
2024-07-18 11:00:00,1.0642076599355597,1.2006677487186495
2024-07-18 12:00:00,0.9347107901903304,1.1797447589014718
2024-07-18 13:00:00,0.8005659057337928,1.2086002100774267
2024-07-18 14:00:00,0.5601184093963469,1.1085906628803945
2024-07-18 15:00:00,0.6271525964417194,0.9670150214831152
2024-07-18 16:00:00,0.4007446830382195,0.8755682346668481
2024-07-18 17:00:00,0.3345180757841013,0.8880162885951075
2024-07-18 18:00:00,0.1999883228065576,0.6520766500046118
