ts,y_test,y_pred
2024-06-10 08:00:00,1.2411067058758116,1.1772915450440924
2024-06-10 09:00:00,1.2953962100867429,1.182855376702099
2024-06-10 10:00:00,1.3744638660998627,1.1409477198238083
2024-06-10 11:00:00,1.2432150209471815,1.1539577643234749
2024-06-10 12:00:00,1.103934842163035,1.1769781271176885
2024-06-10 13:00:00,0.8943231724589308,1.1446758901584815
2024-06-10 14:00:00,0.7432739192962347,1.0658890790052746
2024-06-10 15:00:00,0.5998283821833758,0.9238906927167636
2024-06-10 16:00:00,0.2439540332605538,0.8053244197147283
2024-06-10 17:00:00,0.1845261514162218,0.5555816196964205
2024-06-10 18:00:00,0.118610625710368,0.3118492162074063
2024-06-10 19:00:00,0.0996771520896565,0.15781183214666777
2024-06-10 20:00:00,0.0582575705951996,0.1268986572858306
2024-06-10 21:00:00,0.0562365641699188,0.16250897849002272
2024-06-10 22:00:00,0.0552262367192833,0.16186367920670586
2024-06-10 23:00:00,0.0561902048376699,0.19070633296143186
2024-06-11 00:00:00,0.0555928750643655,0.17422802896639328
2024-06-11 01:00:00,0.0108745001980827,0.2412683539951735
2024-06-11 02:00:00,0.0,0.15677524731875003
2024-06-11 03:00:00,0.0663418264226821,0.1391534612090028
2024-06-11 04:00:00,0.0,0.1298092139313221
2024-06-11 05:00:00,0.0,0.10809825388367678
2024-06-11 06:00:00,0.0,0.11535542391674652
2024-06-11 07:00:00,0.0,0.11355795143173159
2024-06-11 08:00:00,0.0,0.09094400592684182
2024-06-11 09:00:00,0.3019526914099341,0.07390947595272879
2024-06-11 10:00:00,0.5388064499849479,0.04868264577935327
2024-06-11 11:00:00,0.8998928118198591,0.05447865795690299
2024-06-11 12:00:00,1.1013447435265435,0.5147190483356329
2024-06-11 13:00:00,0.7102036896735215,0.8845002965192225
2024-06-11 14:00:00,0.6677543942569375,0.8824570457073588
2024-06-11 15:00:00,0.8483941667888212,0.8992314195476201
2024-06-11 16:00:00,0.9159445058173108,0.919644583062489
2024-06-11 17:00:00,0.9579466852076618,1.0296319547080337
2024-06-11 18:00:00,1.2069589307327269,0.9746881577288367
2024-06-11 19:00:00,0.9133195689799358,0.8477381360916405
2024-06-11 20:00:00,0.7802910949974642,0.818151750202662
2024-06-11 21:00:00,0.8689605993278298,0.788294220360986
2024-06-11 22:00:00,0.9840209626589564,0.6436745868339259
2024-06-11 23:00:00,0.7334931885591379,0.6263576436863328
2024-06-12 00:00:00,0.4518832793115704,0.7819142708382089
2024-06-12 01:00:00,0.7119914242121184,0.7614879105711105
2024-06-12 02:00:00,0.590237736581552,0.4381087522358802
2024-06-12 03:00:00,0.871452884092969,0.44012698211790735
2024-06-12 04:00:00,1.0338892099989507,0.5568690331596033
2024-06-12 05:00:00,1.178592783539283,0.5392991835050622
2024-06-12 06:00:00,1.283177656517538,0.7110448640940377
2024-06-12 07:00:00,1.413358739169963,0.9246830764818522
2024-06-12 08:00:00,1.5288291636686353,0.993796063324567
2024-06-12 09:00:00,1.5481607579547731,1.2685270587800643
2024-06-12 10:00:00,1.4741932304956078,1.307915777348707
2024-06-12 11:00:00,1.614086838136821,1.315110805956059
2024-06-12 12:00:00,1.5319767948824554,1.2397415219023231
2024-06-12 13:00:00,1.3887041663419184,1.3862579599404483
2024-06-12 14:00:00,1.400623286176807,1.3529306906616207
2024-06-12 15:00:00,1.0508580113911554,1.2813524504503917
2024-06-12 16:00:00,0.8198096083566192,1.1647679696800686
2024-06-12 17:00:00,0.7139642825167714,1.0658319815659603
2024-06-12 18:00:00,0.5998291241475607,0.7503337888610916
2024-06-12 19:00:00,0.4511193148447747,0.506300951371031
2024-06-12 20:00:00,0.620830942908622,0.42554892523129806
2024-06-12 21:00:00,0.4414412414135807,0.35969347327685136
2024-06-12 22:00:00,0.6637506052617662,0.3718635725896163
2024-06-12 23:00:00,0.3176151005704604,0.4037650456103323
2024-06-13 00:00:00,0.3331520288752611,0.4254714889202933
2024-06-13 01:00:00,0.3163231441485482,0.40418300816625413
2024-06-13 02:00:00,0.1951857187376618,0.3036928687294046
2024-06-13 03:00:00,0.218921924463335,0.3182090566348543
2024-06-13 04:00:00,0.3277976169494425,0.304569584364492
2024-06-13 05:00:00,0.2194184642177418,0.2893892639398118
2024-06-13 06:00:00,0.1939927003202498,0.20882356503065377
2024-06-13 07:00:00,0.4141674951094601,0.44374112431497775
2024-06-13 08:00:00,0.6902293516722914,0.6321685002258595
2024-06-13 09:00:00,0.4179271086867218,0.6817304799636014
2024-06-13 10:00:00,0.3724498598037596,0.6457588973837888
2024-06-13 11:00:00,0.4735253082453922,0.6966859405953784
2024-06-13 12:00:00,0.6648476450136822,0.8664351807941236
2024-06-13 13:00:00,0.6291807220958104,0.7825741287562582
2024-06-13 14:00:00,0.5891682503041111,0.7724396953084358
2024-06-13 15:00:00,0.3970281183658534,0.778166303595384
2024-06-13 16:00:00,0.3287751607659858,0.7513638510074969
2024-06-13 17:00:00,0.2669355427909382,0.6066781244233101
2024-06-13 18:00:00,0.1767673641830563,0.4441857373525131
2024-06-13 19:00:00,0.1235937019080792,0.24355145116396051
2024-06-13 20:00:00,0.0717225951600879,0.19966545494441068
2024-06-13 21:00:00,0.1118084860233852,0.20691872487027668
2024-06-13 22:00:00,0.1118454467870444,0.19979005311072984
2024-06-13 23:00:00,0.070475421845913,0.20586799322483235
2024-06-14 00:00:00,0.0514913633465766,0.20973676695936827
2024-06-14 01:00:00,0.066477898197869,0.20292365248699804
2024-06-14 02:00:00,0.0521852882811798,0.26053127306440843
2024-06-14 03:00:00,0.0820714669121848,0.17468892941452632
2024-06-14 04:00:00,0.1063458301747835,0.12127394008233294
2024-06-14 05:00:00,0.1119096860395254,0.10682505361862399
2024-06-14 06:00:00,0.1430366616696122,0.08528456592350414
2024-06-14 07:00:00,0.1652564320201973,0.0851270258402399
2024-06-14 08:00:00,0.1247297188116084,0.12696096070522556
2024-06-14 09:00:00,0.1035152879510925,0.17033004300331722
2024-06-14 10:00:00,0.0818062990696899,0.21180904035438147
2024-06-14 22:00:00,0.267181495707979,0.32230410614246535
2024-06-14 23:00:00,0.3515583984384481,0.20010173992105731
2024-06-15 00:00:00,0.5635664200768082,0.26662066593909234
2024-06-15 01:00:00,0.4366817767917599,0.23916498851174656
2024-06-15 02:00:00,0.4813603508501594,0.41136883401092483
2024-06-15 03:00:00,0.4113634370866593,0.4099829162100206
2024-06-15 04:00:00,0.5076641601840497,0.4961032077485514
2024-06-15 05:00:00,0.5122997163588241,0.5335333463857246
2024-06-15 06:00:00,0.511239462423821,0.4411036665737329
2024-06-15 07:00:00,0.8308566154888286,0.4929626485835128
2024-06-15 08:00:00,1.0447682539499077,0.5081134157218347
2024-06-15 09:00:00,0.6484668056663405,0.6520482429101572
2024-06-15 10:00:00,0.3211774193255491,0.7341856335226999
2024-06-15 11:00:00,0.6545053630052547,0.515947386162546
2024-06-15 12:00:00,0.4769588309594532,0.12661582814185246
2024-06-15 13:00:00,0.860987482811089,0.0822272828770968
2024-06-15 14:00:00,0.5732092350411437,0.35026939339280416
2024-06-15 15:00:00,0.1989130574966431,0.5487678024008346
2024-06-15 16:00:00,0.2414610078913112,0.6695000261090873
2024-06-15 17:00:00,0.1560579078695762,0.34360445437872356
2024-06-15 18:00:00,0.1598851108008004,0.24876171162318914
2024-06-15 19:00:00,0.119113871613369,0.14207996335313539
2024-06-15 20:00:00,0.0800291931884925,0.17388697995838154
2024-06-15 21:00:00,0.1620095910607948,0.25727963320867697
2024-06-15 22:00:00,0.1840007702765795,0.18909585136077886
2024-06-15 23:00:00,0.1903307679833642,0.21604476575144327
2024-06-16 00:00:00,0.1385419902184773,0.23307559263728356
2024-06-16 01:00:00,0.2037293590546122,0.22157027740386145
2024-06-16 02:00:00,0.189297368353302,0.1982001333693128
2024-06-16 03:00:00,0.1239851324571662,0.24843042923335001
2024-06-16 04:00:00,0.2122198166139738,0.19673520004294595
2024-06-16 05:00:00,0.2101946660214762,0.18557843474789001
2024-06-16 06:00:00,0.304645987905476,0.20151225756560875
2024-06-16 07:00:00,0.3603206090682589,0.1671449447900131
2024-06-16 08:00:00,0.3307349259101712,0.2143152569141345
2024-06-16 09:00:00,0.2921393473117155,0.2558411481631825
2024-06-16 10:00:00,0.2317794626233035,0.29076142179363135
2024-06-16 11:00:00,0.3054227773265916,0.3526123471030678
2024-06-16 12:00:00,0.451571185010037,0.4140945522778848
2024-06-16 13:00:00,0.6790027577558306,0.4616853382147508
2024-06-16 14:00:00,0.7303951457265577,0.5432737004124205
2024-06-16 15:00:00,0.6508057434730206,0.5076715232838928
2024-06-16 16:00:00,0.4678651682950442,0.4263662224488215
2024-06-16 17:00:00,0.6063875898674572,0.38220482635006353
2024-06-16 18:00:00,0.6011681245796797,0.3478219073249931
2024-06-16 19:00:00,0.410241398015008,0.2570709807703704
2024-06-16 20:00:00,0.2627909572977938,0.1352305719688583
2024-06-16 21:00:00,0.2384195111707536,0.09616842033048906
2024-06-16 22:00:00,0.2948051726734852,0.10669488494354895
2024-06-16 23:00:00,0.0048761427380322,0.2659069338808546
2024-06-17 00:00:00,0.0,0.3402883776423129
2024-06-17 01:00:00,0.0,0.2126321807634725
2024-06-17 02:00:00,0.0,0.1698603534069016
2024-06-17 03:00:00,0.0,0.1642234725024606
2024-06-17 04:00:00,0.0,0.11716373415017556
2024-06-17 05:00:00,0.0,0.10159977491332556
2024-06-17 06:00:00,0.0,0.10188365404584399
2024-06-17 07:00:00,0.0,0.11910029499407981
2024-06-17 08:00:00,0.0009016595237577,0.07871656919661019
2024-06-17 09:00:00,0.0,0.08392531715110058
2024-06-17 10:00:00,0.0235400173914736,0.0716420697888156
2024-06-17 11:00:00,0.0,0.09030299586890522
2024-06-17 12:00:00,0.0241379726776684,0.07595033091082593
2024-06-17 13:00:00,0.0,0.038893211734499555
2024-06-17 14:00:00,0.0,0.01965344374596323
2024-06-17 15:00:00,0.0151595960275107,0.03052556452276861
2024-06-17 16:00:00,0.0136872773735769,0.03742651164696564
2024-06-17 17:00:00,0.0254820952435866,0.03649690727877736
2024-06-17 18:00:00,0.0,0.058316890826176915
2024-06-17 19:00:00,0.0101600245461755,0.05711971108197256
2024-06-17 20:00:00,0.0147208136920299,0.12130840658984249
2024-06-17 21:00:00,0.0022804845922759,0.1234289895074201
2024-06-17 22:00:00,0.0422063568281749,0.14565032613416273
2024-06-17 23:00:00,0.0142552922469953,0.1635869160929626
2024-06-18 00:00:00,0.0171000310493308,0.18498729191784277
2024-06-18 01:00:00,0.0508800661516556,0.18051483430812088
2024-06-18 02:00:00,0.0,0.16571714143245336
2024-06-18 03:00:00,0.0,0.15498624108629122
2024-06-18 04:00:00,0.0,0.1222890677147575
2024-06-18 05:00:00,0.0,0.19537025755946708
2024-06-18 06:00:00,0.0562451461374405,0.12392174201890482
2024-06-18 07:00:00,0.0853169905177008,0.13581874787947457
2024-06-18 08:00:00,0.0796355800987736,0.14498738186289645
2024-06-18 09:00:00,0.1201275365643952,0.23658834271779874
2024-06-18 10:00:00,0.1835848335393026,0.3662705250432129
2024-06-18 11:00:00,0.1727105549994913,0.29833772940714387
2024-06-18 12:00:00,0.1703057096988241,0.4094565527669348
2024-06-18 13:00:00,0.0971568754748518,0.3897156743264717
2024-06-18 14:00:00,0.0367440752936379,0.4422734067882854
2024-06-18 15:00:00,0.0003553835105978,0.40481096943015615
2024-06-18 16:00:00,0.0,0.26016526327458306
2024-06-18 17:00:00,0.0,0.17325804359620997
2024-06-18 18:00:00,0.0,0.04917325191780342
2024-06-18 19:00:00,0.0,0.05988159445660712
2024-06-18 20:00:00,0.0,0.10360127743680092
2024-06-18 21:00:00,0.0,0.12566330715537444
2024-06-18 22:00:00,0.0,0.12571703727224653
2024-06-18 23:00:00,0.0,0.1280917051096414
2024-06-19 00:00:00,0.0,0.1439966360572405
2024-06-19 01:00:00,0.0169300785589786,0.15080404994245866
2024-06-19 02:00:00,0.0334767385530063,0.14759878100849405
2024-06-19 03:00:00,0.0029568417603889,0.16364028809188846
2024-06-19 04:00:00,0.017014971841866,0.1961061331378217
2024-06-19 05:00:00,0.0,0.2298791315464522
2024-06-19 06:00:00,0.0,0.20602112565859923
2024-06-19 07:00:00,0.0,0.14503380927826293
2024-06-19 08:00:00,0.041543685024476,0.14065368763908054
2024-06-19 09:00:00,0.2843826108814398,0.21048705174664853
2024-06-19 10:00:00,0.6121325797657874,0.4678790377126037
2024-06-19 11:00:00,1.0070680089179502,0.6938251273870849
2024-06-19 12:00:00,0.9380493140888664,0.9155575387481936
2024-06-19 13:00:00,0.9484453358605496,1.0837444197231054
2024-06-19 14:00:00,0.8350159744039378,0.8249615854017274
2024-06-19 15:00:00,0.8525752125271538,1.0186185522533315
2024-06-19 16:00:00,0.6778303363820162,1.0824793751166508
2024-06-19 17:00:00,0.7182180597301271,1.0755877611650773
2024-06-19 18:00:00,0.6810939276628035,0.8671013764150937
2024-06-19 19:00:00,0.5863262300722619,0.6486229418979165
2024-06-19 20:00:00,0.5796955033387952,0.5897509469608406
2024-06-19 21:00:00,0.3842869028404709,0.5151461980258419
2024-06-19 22:00:00,0.5145736937097731,0.45071726582874594
2024-06-19 23:00:00,0.3755229552471749,0.36466322943554247
2024-06-20 00:00:00,0.3818662232201158,0.34753318948482564
2024-06-20 01:00:00,0.6668487268254633,0.2937912179468785
2024-06-20 02:00:00,0.9023832385372796,0.3252803959328314
2024-06-20 03:00:00,0.4962245568401282,0.3513178563533186
2024-06-20 04:00:00,0.3420376935395211,0.5779558810043481
2024-06-20 05:00:00,0.3108381226910716,0.503806417866122
2024-06-20 06:00:00,0.2838815520001115,0.6037053603229721
2024-06-20 07:00:00,0.3483289636986912,0.587183493191745
2024-06-20 08:00:00,0.7369335396408485,0.6841975636271049
2024-06-20 09:00:00,0.6229773905003168,0.6410674770925058
2024-06-20 10:00:00,0.3437697513404407,0.9739100513445841
2024-06-20 11:00:00,0.4507038937912949,1.004081792421331
2024-06-20 12:00:00,0.8502772976307548,0.9802026399551262
2024-06-20 13:00:00,0.9752228797623516,0.8510483386531745
2024-06-20 14:00:00,0.7247912770002982,0.9810574221726581
2024-06-20 15:00:00,0.318622819995934,0.9155436745148338
2024-06-20 16:00:00,0.2151881539249527,0.9276040998856583
2024-06-20 17:00:00,0.1453266527682353,0.7134506780866813
2024-06-20 18:00:00,0.1097624278363704,0.42787456328377765
2024-06-20 19:00:00,0.0463335003625483,0.2583146835558619
2024-06-20 20:00:00,0.041820726177049,0.24677736963937777
2024-06-20 21:00:00,0.0374859824538644,0.21284680383154497
2024-06-20 22:00:00,0.0328256683786295,0.19489751602344815
2024-06-20 23:00:00,0.0327310076749159,0.19434058718606503
2024-06-21 00:00:00,0.0315696101480475,0.16882277097737342
2024-06-21 01:00:00,0.0,0.16745550875366866
2024-06-21 02:00:00,0.0132646667292075,0.1631017546768624
2024-06-21 03:00:00,0.0,0.1591389020189763
2024-06-21 04:00:00,0.0,0.13219946027320872
2024-06-21 05:00:00,0.0,0.11035974777163648
2024-06-21 06:00:00,0.0084416873331757,0.12951302100142936
2024-06-21 07:00:00,0.0284357058860007,0.07918256834379644
2024-06-21 08:00:00,0.0865629305658741,0.05182026370116871
2024-06-21 09:00:00,0.0419026991014896,0.06459605081757941
2024-06-21 10:00:00,0.0426215468787603,0.0719070708763565
2024-06-21 11:00:00,0.021490095751286,0.04017517895397482
2024-06-21 12:00:00,0.011372497452487,0.027740556188388776
2024-06-21 13:00:00,0.0152712777310334,0.02870014269337795
2024-06-21 14:00:00,0.1454765114443933,0.11396327750137725
2024-06-21 15:00:00,0.2211675847907641,0.20843143016243093
2024-06-21 16:00:00,0.517735378548069,0.2174914472667282
2024-06-21 17:00:00,0.6419890647535645,0.17730759242455163
2024-06-21 18:00:00,0.6467596518745917,0.2208452989434137
2024-06-21 19:00:00,0.676204074200076,0.3432685083158322
2024-06-21 20:00:00,0.5944804976217051,0.2409600515581742
2024-06-21 21:00:00,0.4417901037674097,0.17778325095382383
2024-06-21 22:00:00,0.3182592636692242,0.372181869215493
2024-06-21 23:00:00,0.578370718118153,0.4097137803200847
2024-06-22 00:00:00,0.3911097321779059,0.3136074611482218
2024-06-22 01:00:00,0.1833208195453156,0.2380033732130903
2024-06-22 02:00:00,0.2348924815388667,0.24514644597978005
2024-06-22 03:00:00,0.1256322147090129,0.15922744617281004
2024-06-22 04:00:00,0.0890707940348574,0.15936881673306036
2024-06-22 05:00:00,0.0309299473787495,0.13139622745247131
2024-06-22 06:00:00,0.0747567661656509,0.13142550958310006
2024-06-22 07:00:00,0.2111740460271864,0.14190761194580614
2024-06-22 08:00:00,0.4804436310974879,0.25686351147177655
2024-06-22 09:00:00,0.6469354248999426,0.46988648275540074
2024-06-22 10:00:00,0.872824546358853,0.7297964047192889
2024-06-22 11:00:00,0.8368747290985211,0.8890081982496172
2024-06-22 12:00:00,0.7685773318786997,1.0014746479604595
2024-06-22 13:00:00,1.1346882144075758,0.9248382994157404
2024-06-22 14:00:00,1.4522598514530476,1.0691436772952976
2024-06-22 15:00:00,1.560242077475947,1.2400580113206354
2024-06-22 16:00:00,1.55088032957831,1.387447770821196
2024-06-22 17:00:00,1.3078328563105053,1.4136298570109815
2024-06-22 18:00:00,1.2449953059817005,1.2712411821034213
2024-06-22 19:00:00,1.2946795180161692,1.249964267554608
2024-06-22 20:00:00,1.1075849431070823,1.183351992745956
2024-06-22 21:00:00,1.0537025068273276,1.1413120847763727
2024-06-22 22:00:00,0.8524473009218347,1.2261238135714756
2024-06-22 23:00:00,0.5894035932714655,1.0397265674600162
2024-06-23 00:00:00,0.9366823216760292,1.0695558967760592
2024-06-23 01:00:00,0.738637125605235,0.8933003895396788
2024-06-23 02:00:00,0.9533228161138324,0.8330867375437577
2024-06-23 03:00:00,0.9545773308567556,0.7583724310174569
2024-06-23 04:00:00,1.0316237350066804,0.6152740261737186
2024-06-23 05:00:00,1.3005681226410049,0.7153640945357482
2024-06-23 06:00:00,0.9422460777661192,0.7911309993660228
2024-06-23 07:00:00,1.124506916666423,0.9460781534150116
2024-06-23 08:00:00,1.3123348617378088,1.0270203031540426
2024-06-23 09:00:00,1.3969247033078251,1.090121591009654
2024-06-23 10:00:00,1.188428667339749,1.0412689315789594
2024-06-23 11:00:00,0.6356811037636978,1.0964231363188637
2024-06-23 12:00:00,0.787788746003787,1.199041788542997
2024-06-23 13:00:00,0.6586545131496006,1.151377353853876
2024-06-23 14:00:00,0.2953262002870507,1.1751795726967886
2024-06-23 15:00:00,0.2821891189374731,1.0146966193593876
2024-06-23 16:00:00,0.2661075128609972,0.6850544315164568
2024-06-23 17:00:00,0.3448109548498427,0.4588920680102726
2024-06-23 18:00:00,0.2950471969851945,0.2529589674936036
2024-06-23 19:00:00,0.3832244992143278,0.22191365663258325
2024-06-23 20:00:00,0.2868078135907069,0.2452003642473287
2024-06-23 21:00:00,0.2972518803235702,0.22733534911040312
2024-06-23 22:00:00,0.2729406880443185,0.2597512922116121
2024-06-23 23:00:00,0.1023007123509084,0.33060336450916983
2024-06-24 00:00:00,0.0432693914219411,0.2660208193244035
2024-06-24 01:00:00,0.0272144903754076,0.2867319153808238
2024-06-24 02:00:00,0.0253379455294519,0.2293603373490295
2024-06-24 03:00:00,0.0,0.15685909421849248
2024-06-24 04:00:00,0.0,0.14262685729860775
2024-06-24 05:00:00,0.0,0.09744115102053208
2024-06-24 06:00:00,0.0033322051236474,0.10155756337450472
2024-06-24 07:00:00,0.0196289468163664,0.08477020393038037
2024-06-24 08:00:00,0.0752808594122708,0.08569327382965736
2024-06-24 09:00:00,0.1361370191413653,0.0963648614509019
2024-06-24 10:00:00,0.1479227860283757,0.1383025287448279
2024-06-24 11:00:00,0.1526842477679668,0.12211278471163911
2024-06-24 12:00:00,0.1090615224162184,0.2888162749553437
2024-06-24 13:00:00,0.1016199453593424,0.2912352812629224
