ts,y_test,y_pred
2024-05-24 13:00:00,0.0,0.318210582017482
2024-05-24 14:00:00,0.0,0.320104291082561
2024-05-24 15:00:00,0.0,0.03747716691738056
2024-05-24 16:00:00,0.0,0.0
2024-05-24 17:00:00,0.0,0.0
2024-05-24 18:00:00,0.0,0.0
2024-05-24 19:00:00,0.0,0.0011865597933513408
2024-05-24 20:00:00,0.0,0.015399706850206992
2024-05-24 21:00:00,0.1618941380021471,0.03484019942268498
2024-05-24 22:00:00,0.2062501575255762,0.03805342082413376
2024-05-24 23:00:00,0.3817049759495938,0.040037268741381964
2024-05-25 00:00:00,0.2696480041125378,0.08342278141046594
2024-05-25 01:00:00,0.1126594451068843,0.07823641771920116
2024-05-25 02:00:00,0.0733978621765141,0.07383793685980083
2024-05-25 03:00:00,0.1427880426213426,0.2744449836735653
2024-05-25 04:00:00,0.1697179847818709,0.0630802568056028
2024-05-25 05:00:00,0.1588776081580196,0.06438942800006715
2024-05-25 06:00:00,0.1507299233440752,0.1696455638131371
2024-05-25 07:00:00,0.2094337826372962,0.16726393247119856
2024-05-25 08:00:00,0.1123866979424503,0.28137409815230463
2024-05-25 09:00:00,0.0504348081193627,0.4520580441750387
2024-05-25 10:00:00,0.1284992926968533,0.514050168581988
2024-05-25 11:00:00,0.1535229004466435,0.3550969050128979
2024-05-25 12:00:00,0.125755068036511,0.3453709903165819
2024-05-25 13:00:00,0.0821364612513215,0.26786615118818485
2024-05-25 14:00:00,0.0169674497053381,0.19318726748938328
2024-05-25 15:00:00,0.0,0.2170474102170692
2024-05-25 16:00:00,0.0829742669575506,0.04354819096049912
2024-05-25 17:00:00,0.2057585986927348,0.0
2024-05-25 18:00:00,0.2486238944737202,0.04123502719529843
2024-05-25 19:00:00,0.2085536517094443,0.32896502817061246
2024-05-25 20:00:00,0.2657971578399851,0.32077880540091425
2024-05-25 21:00:00,0.2642795702132707,0.0135617137975023
2024-05-25 22:00:00,0.3708672945889144,0.013212467985715199
2024-05-25 23:00:00,0.3416633119242211,0.030989523151358216
2024-05-26 00:00:00,0.1869753299819093,0.3266193092778914
2024-05-26 01:00:00,0.0793275784588215,0.2345030114254919
2024-05-26 02:00:00,0.0272966622459617,0.1436639978851942
2024-05-26 03:00:00,0.0167541589055742,0.2240281509157997
2024-05-26 04:00:00,0.0415495552122591,0.18353144042001687
2024-05-26 05:00:00,0.0,0.2029100603299257
2024-05-26 06:00:00,0.1736206244366864,0.20748672963354597
2024-05-26 07:00:00,0.252545809328911,0.39083774354081385
2024-05-26 08:00:00,0.0514660716056821,0.4300781522664998
2024-05-26 09:00:00,0.0893822580575938,0.4543929390072899
2024-05-26 22:00:00,0.3176672245419799,0.28176063121479333
2024-05-26 23:00:00,0.3932512565578202,0.1888308653207543
2024-05-27 00:00:00,0.4572317110992585,0.25788720565286266
2024-05-27 01:00:00,0.4775520984325824,0.2682979008565934
2024-05-27 02:00:00,0.4736908076156449,0.22897782709810885
2024-05-27 03:00:00,0.2063595490142212,0.17550080849500155
2024-05-27 04:00:00,0.3504803321074956,0.03099359908582915
2024-05-27 05:00:00,0.3908534643368658,0.0578856670794481
2024-05-27 06:00:00,0.2990206694075998,0.0
2024-05-27 07:00:00,0.1826051450636554,0.19921009098579967
2024-05-27 08:00:00,0.2407833798407358,0.20788567032224195
2024-05-27 09:00:00,0.204153531500164,0.0635755040563329
2024-05-27 10:00:00,0.0588807396275382,0.2450372623412009
2024-05-27 11:00:00,0.0345331559758436,0.23983191473933554
2024-05-27 12:00:00,0.0124955542489058,0.24094575948711452
2024-05-27 13:00:00,0.0010781885383443,0.2017493160997581
2024-05-27 14:00:00,0.0218863150770111,0.08458572079140476
2024-05-27 15:00:00,0.0247287776868139,0.0
2024-05-27 16:00:00,0.0992672413106386,0.0745541714702022
2024-05-27 17:00:00,0.1174742501095756,0.08834741389271085
2024-05-27 18:00:00,0.0945695649903445,0.07017564247254843
2024-05-27 19:00:00,0.100160334064877,0.06805490038547335
2024-05-27 20:00:00,0.1753433271864105,0.15058965866649002
2024-05-27 21:00:00,0.0663096673142103,0.1729863668871817
2024-05-27 22:00:00,0.005138902206506,0.03787747054916607
2024-05-27 23:00:00,0.0910707228858434,0.051486163067427995
2024-05-28 00:00:00,0.0278999493457376,0.2046578516660444
2024-05-28 01:00:00,0.0681050535764488,0.0
2024-05-28 02:00:00,0.2602769321359932,0.06119699463413977
2024-05-28 03:00:00,0.1368916536645114,0.1563586378427363
2024-05-28 04:00:00,0.2323209098231777,0.0
2024-05-28 05:00:00,0.2125318031556799,0.0
2024-05-28 06:00:00,0.1632929760315727,0.030570486195467657
2024-05-28 07:00:00,0.2566535453740313,0.07071713395676243
2024-05-28 08:00:00,0.1743132642172667,0.1619171660593967
2024-05-28 09:00:00,0.282408353091545,0.22756047643372837
2024-05-28 10:00:00,0.2885423173420104,0.3132647900877332
2024-05-28 11:00:00,0.4150714065588224,0.4645732139985062
2024-05-28 12:00:00,0.112290058782541,0.7026809692469056
2024-05-28 13:00:00,0.2563940007137446,0.6580569559570985
2024-05-28 14:00:00,0.2412630079040626,0.6935890273445047
2024-05-28 15:00:00,0.2266663057279348,0.7375365031872996
2024-05-28 16:00:00,0.1940975201848364,0.646441180070824
2024-05-28 17:00:00,0.0734478734007202,0.20931809859656933
2024-05-28 18:00:00,0.0361973364350617,0.03674170807081644
2024-05-28 19:00:00,0.0937854197195598,0.0
2024-05-28 20:00:00,0.1929803281441013,0.009974404333243906
2024-05-28 21:00:00,0.0733971796230603,0.2137668472828631
2024-05-28 22:00:00,0.0434415365924082,0.1791069720260042
2024-05-28 23:00:00,0.0169974727877636,0.22035322654277462
2024-05-29 00:00:00,0.0268726875258994,0.1784139833062186
2024-05-29 01:00:00,0.0379878036175218,0.23635852367690324
2024-05-29 02:00:00,0.0540628422842554,0.25564100520320504
2024-05-29 03:00:00,0.0220724031595247,0.236426033171792
2024-05-29 04:00:00,0.0511463563660129,0.224084015114644
2024-05-29 05:00:00,0.1725470750445063,0.13948433605113147
2024-05-29 06:00:00,0.2089384018194183,0.1926915323221712
2024-05-29 07:00:00,0.2959190339997798,0.2847359457480462
2024-05-29 08:00:00,0.3196129998347856,0.3214591203280042
2024-05-29 09:00:00,0.5291831765006806,0.3623493555927516
2024-05-29 10:00:00,0.5752734439565247,0.39192798755889313
2024-05-29 11:00:00,0.4899804814257031,0.4039354846477283
2024-05-29 12:00:00,0.4488222554538397,0.5790628766477345
2024-05-29 13:00:00,0.346905244827412,0.6158097312560895
2024-05-29 14:00:00,0.3065162756941256,0.5572713602928936
2024-05-29 15:00:00,0.4472706373175271,0.5059843830779533
2024-05-29 16:00:00,0.6670895625289458,0.23448003732601627
2024-05-29 17:00:00,0.8138612854497583,0.23661442651232348
2024-05-29 18:00:00,0.9287654972236956,0.0453496271982877
2024-05-29 19:00:00,0.8843823402919343,0.05475293878803058
2024-05-29 20:00:00,0.8271708163187582,0.21436424920408734
2024-05-29 21:00:00,0.7165700369157676,0.3128451218818948
2024-05-29 22:00:00,0.336448262068844,0.18625970501249706
2024-05-29 23:00:00,0.245589019411224,0.15651682829640362
2024-05-30 00:00:00,0.2637881821562399,0.18140039890305545
2024-05-30 01:00:00,0.0648074301717329,0.06066472118092696
2024-05-30 02:00:00,0.0730014830766119,0.04460786318171781
2024-05-30 03:00:00,0.0157256965412728,0.03319110731160343
2024-05-30 04:00:00,0.0485787713471503,0.024726312346315994
2024-05-30 05:00:00,0.0401622101194445,0.022721453664792567
2024-05-30 06:00:00,0.0290641355582525,0.16392863319216736
2024-05-30 07:00:00,0.021293667377904,0.16739886492674427
2024-05-30 08:00:00,0.0044340441282469,0.17074039664312418
2024-05-30 09:00:00,0.0214946688078935,0.20684668568891384
2024-05-30 10:00:00,0.0667306836310124,0.11424541830995076
2024-05-30 11:00:00,0.2067319093716075,0.1854083874960524
2024-05-30 12:00:00,0.2486308872462226,0.1955499709208048
2024-05-30 13:00:00,0.1918088381263993,0.49826485423844585
2024-05-30 14:00:00,0.3792453830092154,0.5395311992085967
2024-05-30 15:00:00,0.2594723956289868,0.6609349840465184
2024-05-30 16:00:00,0.246527109261864,0.38357249480709055
2024-05-30 17:00:00,0.4608901173474214,0.43305937113245263
2024-05-30 18:00:00,0.6336907919917744,0.2756631292314689
2024-05-30 19:00:00,0.5850107392635755,0.2043466491548029
2024-05-30 20:00:00,0.5617713432394048,0.4318206283129414
2024-05-30 21:00:00,0.635050155050827,0.6338829953929234
2024-05-30 22:00:00,0.6658946671999163,0.5823924141673225
2024-05-30 23:00:00,0.5480630836160906,0.15350534229834542
2024-05-31 00:00:00,0.5810746523199111,0.25512225123968596
2024-05-31 01:00:00,0.2908234970655828,0.26180145112886016
2024-05-31 02:00:00,0.2416687961495302,0.2658694551184276
2024-05-31 03:00:00,0.2240014220176104,0.18366436838701405
2024-05-31 04:00:00,0.0686814943328497,0.06072834355855704
2024-05-31 05:00:00,0.0761741691579427,0.01942523030060815
2024-05-31 06:00:00,0.121956975980088,0.22406981507148235
2024-05-31 07:00:00,0.1255197753998071,0.044809994715856144
2024-05-31 08:00:00,0.1857927160837295,0.09561958298073117
2024-05-31 09:00:00,0.0893935078666325,0.15818053392905387
2024-05-31 22:00:00,0.5279756882401678,0.12828651702864363
2024-05-31 23:00:00,0.3620616688189498,0.1589274546397871
2024-06-01 00:00:00,0.1841083245273922,0.13854429139376082
2024-06-01 01:00:00,0.317627005815137,0.15993225352252666
2024-06-01 02:00:00,0.2842523834177308,0.2681921363437928
2024-06-01 03:00:00,0.3289501039559195,0.4590634305827449
2024-06-01 04:00:00,0.2473580767752389,0.3493798019329841
2024-06-01 05:00:00,0.1670910779115737,0.37095289569147355
2024-06-01 06:00:00,0.189448281516291,0.4140990832084523
2024-06-01 07:00:00,0.1403602102421536,0.5170947707795052
2024-06-01 08:00:00,0.1614056097875748,0.08759080684869916
2024-06-01 09:00:00,0.0959110014322925,0.3836437121731266
2024-06-01 10:00:00,0.1444453949966125,0.5392526272631187
2024-06-01 11:00:00,0.2437147833845485,0.5643544812190219
2024-06-01 12:00:00,0.268237178614388,0.7153298293085053
2024-06-01 13:00:00,0.2356649182641277,0.7197350399019795
2024-06-01 14:00:00,0.2382761377996451,0.7657918901544647
2024-06-01 15:00:00,0.1420694033023976,0.5150637332395024
2024-06-01 16:00:00,0.080862991339601,0.20733014163171332
2024-06-01 17:00:00,0.0477596373341618,0.18174109181743017
2024-06-01 18:00:00,0.0606301290101356,0.17941880119578432
2024-06-01 19:00:00,0.0785173215720033,0.19619019579635943
2024-06-01 20:00:00,0.1417138291700249,0.19742957649643578
2024-06-01 21:00:00,0.1754532714275807,0.29563523918152057
2024-06-01 22:00:00,0.0417041431085043,0.26804737216390784
2024-06-01 23:00:00,0.0621704761143993,0.5546256095109435
2024-06-02 00:00:00,0.0439828355730112,0.54507780545121
2024-06-02 01:00:00,0.0391443177569834,0.408493860867257
2024-06-02 02:00:00,0.0131161946426366,0.3939049888227829
2024-06-02 03:00:00,0.016099582641341,0.2238174879692243
2024-06-02 04:00:00,0.0,0.27468515128281906
2024-06-02 05:00:00,0.0169576321968133,0.27642026715010753
2024-06-02 06:00:00,0.0178447493207862,0.426655002303213
2024-06-02 07:00:00,0.0277709494971931,0.39033271943130077
2024-06-02 08:00:00,0.0082784671899415,0.5220685327164937
2024-06-02 09:00:00,0.0301634082544801,0.5338104652461603
2024-06-02 10:00:00,0.024833360739747,0.5121413808541081
2024-06-02 11:00:00,0.0204372458300361,0.5473678241089789
2024-06-02 12:00:00,0.0440415259221539,0.3890420314746249
2024-06-02 13:00:00,0.0958674798686323,0.39033271943130077
2024-06-02 14:00:00,0.3606220759651544,0.2557085134346153
2024-06-02 15:00:00,0.0685484511474148,0.19801195251065243
2024-06-02 16:00:00,0.0318952659588483,0.17151563071649825
2024-06-02 17:00:00,0.0394372311088123,0.2163532048724727
2024-06-02 18:00:00,0.0391940342003685,0.03786704922479986
2024-06-02 19:00:00,0.0224232390868507,0.022951326512998527
2024-06-02 20:00:00,0.0311611499533885,0.01792385478722064
2024-06-02 21:00:00,0.0039137306342285,0.077248071794478
2024-06-02 22:00:00,0.0326458316286484,0.4095936820163559
2024-06-02 23:00:00,0.1639640835986016,0.4087984419958864
2024-06-03 00:00:00,0.2281659498842302,0.4214376920650401
2024-06-03 01:00:00,0.1734521475730948,0.533052515752454
2024-06-03 02:00:00,0.1520607446819032,0.39709073747017076
2024-06-03 03:00:00,0.270348394365328,0.49963519994355354
2024-06-03 04:00:00,0.5695374734020429,0.0
2024-06-03 05:00:00,0.8361276833102014,0.46720253520636884
2024-06-03 06:00:00,1.0726258336842591,0.9620563986043794
2024-06-03 07:00:00,0.990347020037192,0.9803032784165546
2024-06-03 08:00:00,0.8920851219621079,0.8617483255386571
2024-06-03 09:00:00,0.9893746200431456,1.2857346484452372
2024-06-03 10:00:00,1.062724882014573,0.9936647559148865
2024-06-03 11:00:00,1.0369048435303687,1.4519631081750368
2024-06-03 12:00:00,1.1187953683620675,1.7182520829376486
2024-06-03 13:00:00,1.233137299426688,1.542413161058915
2024-06-03 14:00:00,1.1654883360461348,1.419151847539939
2024-06-03 15:00:00,0.9403701771960072,1.2683963405706278
2024-06-03 16:00:00,0.7233353721058721,1.1682108858547053
2024-06-03 17:00:00,0.7059190918214193,0.8277009603864416
2024-06-03 18:00:00,0.7819064247588108,0.4752662789661732
2024-06-03 19:00:00,0.823381311680123,0.11908905480890294
2024-06-03 20:00:00,0.7487014316748459,0.4159429817365636
2024-06-03 21:00:00,0.5878565749902316,0.3844836552550963
2024-06-03 22:00:00,0.4685178114074684,0.4496116133169743
2024-06-03 23:00:00,0.3897639221323458,0.09514803322409492
2024-06-04 00:00:00,0.1647400516117359,0.06326469530382577
2024-06-04 01:00:00,0.234391320510792,0.07552797526806379
2024-06-04 02:00:00,0.141669615775993,0.08394594247136945
2024-06-04 03:00:00,0.0799343213629933,0.016226027961562375
2024-06-04 04:00:00,0.0352856813213005,0.07232813143731073
2024-06-04 05:00:00,0.0258624223088007,0.08285839864680669
2024-06-04 06:00:00,0.0177130770432225,0.06382182578148578
2024-06-04 07:00:00,0.0334720147655359,0.16395074659193745
2024-06-04 08:00:00,0.1246055118010313,0.1844694466476337
2024-06-04 09:00:00,0.0934077104833962,0.19314502598407596
2024-06-04 10:00:00,0.1005473305944291,0.140273429665646
2024-06-04 11:00:00,0.086696616500237,0.39921049126403035
2024-06-04 12:00:00,0.075221181044074,0.6031813803838906
2024-06-04 13:00:00,0.0642734868577607,0.5619150354137395
2024-06-04 14:00:00,0.0521594922073068,0.021445136633630124
2024-06-04 15:00:00,0.0281969163463347,0.3726225122263745
2024-06-04 16:00:00,0.0210597807532865,0.0
2024-06-04 17:00:00,0.0563370241519316,0.25589630514057915
2024-06-04 18:00:00,0.0444154278496551,0.13096447546983686
2024-06-04 19:00:00,0.1394473745325996,0.13367707547090596
2024-06-04 20:00:00,0.1920353360018794,0.07782995657440238
2024-06-04 21:00:00,0.3373821814101996,0.1358361487338581
2024-06-04 22:00:00,0.3208457727525171,0.08661260053838975
2024-06-04 23:00:00,0.2535792221848283,0.09212619278178447
2024-06-05 00:00:00,0.3145121710645434,0.19680830758801357
2024-06-05 01:00:00,0.4297036297288922,0.2667220433802769
2024-06-05 02:00:00,0.4816043324447068,0.33279945406195605
2024-06-05 03:00:00,0.4678649444541769,0.3461905098738674
2024-06-05 04:00:00,0.6808730211057499,0.3324476640487578
2024-06-05 05:00:00,0.7380904248314172,0.3675988089289625
2024-06-05 06:00:00,0.8602219830754431,0.6086485863845295
2024-06-05 07:00:00,0.7762012245065218,0.7385264294785724
2024-06-05 08:00:00,0.416759851637891,0.657835522446753
2024-06-05 09:00:00,0.5937444393630641,1.0378590555556653
2024-06-05 10:00:00,0.6625066546095912,0.7831866111380635
2024-06-05 11:00:00,0.4961501118875123,0.7897444165661354
2024-06-05 12:00:00,0.5602911483904973,0.8676842988226817
2024-06-05 13:00:00,0.6136328546483176,0.6615627647985991
2024-06-05 14:00:00,0.537852121389302,0.49033756119265287
2024-06-05 15:00:00,0.3808762627394938,1.0720594719895866
2024-06-05 16:00:00,0.3831361471359346,0.9502673832842071
2024-06-05 17:00:00,0.2257249669678357,0.1769771340702532
2024-06-05 18:00:00,0.1546743797468562,0.514139627458962
2024-06-05 19:00:00,0.2832629623353758,0.2970815458395059
2024-06-05 20:00:00,0.3188887041538125,0.16742097832651437
2024-06-05 21:00:00,0.3727478098645521,0.09092893535632339
2024-06-05 22:00:00,0.4134983449912542,0.056164597968151916
2024-06-05 23:00:00,0.2698451471882595,0.06828962302636017
2024-06-06 00:00:00,0.3087272799083047,0.08910605872671885
2024-06-06 01:00:00,0.2766182905822873,0.0892483814384528
2024-06-06 02:00:00,0.4843878839324004,0.08224854177741478
2024-06-06 03:00:00,0.4255980813995554,0.04950269938706942
2024-06-06 04:00:00,0.3255574907038716,0.0
2024-06-06 05:00:00,0.2251407755663627,0.0
2024-06-06 06:00:00,0.3445363447417789,0.1785269169256104
2024-06-06 07:00:00,0.4170402762982251,0.6946836922803297
2024-06-06 08:00:00,0.3916671612771238,0.6071612001014184
2024-06-06 09:00:00,0.3636120036608237,0.7484709290514338
2024-06-06 10:00:00,0.4965569979410767,0.7821880290163672
2024-06-06 11:00:00,0.6677934171170887,0.8003868118181567
2024-06-06 12:00:00,0.6286485001644967,0.77832162566162
2024-06-06 13:00:00,0.4356581544019589,0.6628088684776636
2024-06-06 14:00:00,0.3399909042296171,0.20789127672626995
2024-06-06 15:00:00,0.2235963298383333,0.22018861172626467
2024-06-06 16:00:00,0.0973885527032145,0.4872383735361686
2024-06-06 17:00:00,0.1121985949662132,0.3234114937254678
2024-06-06 18:00:00,0.13167825439186,0.3578635327685091
2024-06-06 19:00:00,0.0802938254158352,0.09166823212027443
2024-06-06 20:00:00,0.1663890738286583,0.061584044686214416
2024-06-06 21:00:00,0.1160716404099871,0.023591103770651208
2024-06-06 22:00:00,0.064573477394879,0.11734393013983875
2024-06-06 23:00:00,0.0864608727395534,0.1225049270080346
2024-06-07 00:00:00,0.1024517499407135,0.13751759777249803
2024-06-07 01:00:00,0.1046309008130006,0.05716766977197058
2024-06-07 02:00:00,0.0894203158871574,0.06315873155398101
2024-06-07 03:00:00,0.0682522693746966,0.044536039496961735
2024-06-07 04:00:00,0.0507953757276901,0.15764191266599056
2024-06-07 05:00:00,0.0359336119955001,0.0
2024-06-07 06:00:00,0.0701040078241093,0.23367735686522523
2024-06-07 07:00:00,0.0707119992002845,0.2720756557894225
2024-06-07 08:00:00,0.1404370707356265,0.3659851308670777
2024-06-07 09:00:00,0.1931651908318575,0.388700033648064
2024-06-07 10:00:00,0.1797749157650055,0.5655932246784663
2024-06-07 22:00:00,0.1695664911790353,0.04893260333342817
2024-06-07 23:00:00,0.1754586280055992,0.14753363244520426
2024-06-08 00:00:00,0.2065704902059462,0.19033830466322862
2024-06-08 01:00:00,0.0939354727140298,0.22131978660671575
2024-06-08 02:00:00,0.1421195952551902,0.22569043349069237
2024-06-08 03:00:00,0.2045333115752569,0.22742554935798082
2024-06-08 04:00:00,0.2335200591130112,0.22742554935798082
2024-06-08 05:00:00,0.2286898403207241,0.2581443704476688
2024-06-08 06:00:00,0.2468205940637674,0.4250611436805914
2024-06-08 07:00:00,0.2606111836511268,0.5532287690556867
2024-06-08 08:00:00,0.2619440773719169,0.6158097312560895
2024-06-08 09:00:00,0.3439121852925349,0.6047379428006519
2024-06-08 10:00:00,0.5704091738207608,0.6743056815454559
2024-06-08 11:00:00,0.2879527177478013,0.7440774587799914
2024-06-08 12:00:00,0.2034576237722053,0.780694574706833
2024-06-08 13:00:00,0.2479311604702244,0.5731316375649587
2024-06-08 14:00:00,0.2065866136782593,0.3955871279000818
2024-06-08 15:00:00,0.2029389060656269,0.3823582921758846
2024-06-08 16:00:00,0.0585706051785212,0.3875582246255671
2024-06-08 17:00:00,0.1740054489728517,0.3922873310051069
