ts,y_test,y_pred
2024-06-08 03:00:00,0.2045333115752569,0.3567584811600495
2024-06-08 04:00:00,0.2335200591130112,0.2700519183536636
2024-06-08 05:00:00,0.2286898403207241,0.29980120742711147
2024-06-08 06:00:00,0.2468205940637674,0.5866889916930047
2024-06-08 07:00:00,0.2606111836511268,0.49211823663163917
2024-06-08 08:00:00,0.2619440773719169,0.5144462034748656
2024-06-08 09:00:00,0.3439121852925349,0.47942881448465585
2024-06-08 10:00:00,0.5704091738207608,0.5031617457394383
2024-06-08 11:00:00,0.2879527177478013,0.5390159665007016
2024-06-08 12:00:00,0.2034576237722053,0.5017802054126275
2024-06-08 13:00:00,0.2479311604702244,0.4485440565110834
2024-06-08 14:00:00,0.2065866136782593,0.25252340996118583
2024-06-08 15:00:00,0.2029389060656269,0.2536883581188181
2024-06-08 16:00:00,0.0585706051785212,0.2699024111764226
2024-06-08 17:00:00,0.1740054489728517,0.25731697316694757
2024-06-08 18:00:00,1.2109046209440375,0.35402754882782045
2024-06-08 19:00:00,0.955660216206754,0.2091633264457236
2024-06-08 20:00:00,0.8000898045687085,0.8967534711834375
2024-06-08 21:00:00,0.6045039639065585,1.0985533838407164
2024-06-08 22:00:00,0.923992701437236,0.9231180626337767
2024-06-08 23:00:00,0.8925611115700701,0.9213008547835808
2024-06-09 00:00:00,0.9706301876094832,0.6557675189438154
2024-06-09 01:00:00,0.8288021476222273,0.7259972440891586
2024-06-09 02:00:00,0.8930334980193798,0.733580207337778
2024-06-09 03:00:00,0.724377356831306,0.6174623088630917
2024-06-09 04:00:00,0.8558577043334845,0.6442905514922672
2024-06-09 05:00:00,1.2029354446432072,0.7822149825491534
2024-06-09 06:00:00,1.4556706559126198,0.9072016346602743
2024-06-09 07:00:00,1.3801251835620465,1.1533257235045462
2024-06-09 08:00:00,1.6161323634402116,1.1314823007876562
2024-06-09 09:00:00,1.4601270818715737,1.3079839475343484
2024-06-09 10:00:00,1.866825628176281,1.4088668995874247
2024-06-09 11:00:00,1.5827664757376965,1.1853765566821943
2024-06-09 12:00:00,1.4594307821325614,1.5346989148419645
2024-06-09 13:00:00,1.2476920335211767,1.4516555146453296
2024-06-09 14:00:00,1.7166018265299732,1.2751201176380884
2024-06-09 15:00:00,1.418422407221412,0.8960244939820533
2024-06-09 16:00:00,1.7787227910300494,1.0929726038898628
2024-06-09 17:00:00,1.9343817893892497,1.3672910484698457
2024-06-09 18:00:00,1.6473233350634775,1.2431790153081141
2024-06-09 19:00:00,1.4233181432805548,1.1691158560194723
2024-06-09 20:00:00,1.36412819012433,1.2620460785391137
2024-06-09 21:00:00,1.321752040056783,1.1203343235522119
2024-06-09 22:00:00,1.125366969724697,1.0345724743759739
2024-06-09 23:00:00,1.2057657631828904,0.8687479813485256
2024-06-10 00:00:00,0.91104333792945,0.8831223154118888
2024-06-10 01:00:00,0.9278382271802484,0.7843560055959082
2024-06-10 02:00:00,0.985617229760784,0.8261819940556159
2024-06-10 03:00:00,1.1114761849298085,0.7456267182544389
2024-06-10 04:00:00,1.0829218802111218,0.8686925704452781
2024-06-10 05:00:00,1.3781453726980026,0.8017807386122925
2024-06-10 06:00:00,1.36619056404879,1.0316348525884242
2024-06-10 07:00:00,1.4259726911367498,1.038444452961865
2024-06-10 08:00:00,1.2411067058758116,1.1215983306055284
2024-06-10 09:00:00,1.2953962100867429,1.1158006776971652
2024-06-10 10:00:00,1.3744638660998627,1.0829583202553295
2024-06-10 11:00:00,1.2432150209471815,1.0903765675936872
2024-06-10 12:00:00,1.103934842163035,1.1034769426632973
2024-06-10 13:00:00,0.8943231724589308,1.0781407909704637
2024-06-10 14:00:00,0.7432739192962347,1.0226243891536662
2024-06-10 15:00:00,0.5998283821833758,0.9222899802295078
2024-06-10 16:00:00,0.2439540332605538,0.8311601143753906
2024-06-10 17:00:00,0.1845261514162218,0.6513997209487468
2024-06-10 18:00:00,0.118610625710368,0.42925867586875427
2024-06-10 19:00:00,0.0996771520896565,0.20127814864272858
2024-06-10 20:00:00,0.0582575705951996,0.0
2024-06-10 21:00:00,0.0562365641699188,0.0
2024-06-10 22:00:00,0.0552262367192833,0.023161744876529
2024-06-10 23:00:00,0.0561902048376699,0.0
2024-06-11 00:00:00,0.0555928750643655,0.0
2024-06-11 01:00:00,0.0108745001980827,0.0
2024-06-11 02:00:00,0.0,0.0
2024-06-11 03:00:00,0.0663418264226821,0.044147942333327084
2024-06-11 04:00:00,0.0,0.0
2024-06-11 05:00:00,0.0,0.0
2024-06-11 06:00:00,0.0,0.0
2024-06-11 07:00:00,0.0,0.0
2024-06-11 08:00:00,0.0,0.0
2024-06-11 09:00:00,0.3019526914099341,0.0
2024-06-11 10:00:00,0.5388064499849479,0.0
2024-06-11 11:00:00,0.8998928118198591,0.0
2024-06-11 12:00:00,1.1013447435265435,0.5718761135865982
2024-06-11 13:00:00,0.7102036896735215,0.8884330960921895
2024-06-11 14:00:00,0.6677543942569375,0.8940537508777022
2024-06-11 15:00:00,0.8483941667888212,0.9086092474820968
2024-06-11 16:00:00,0.9159445058173108,0.9225242688430685
2024-06-11 17:00:00,0.9579466852076618,1.0046209799036359
2024-06-11 18:00:00,1.2069589307327269,0.9706591386943272
2024-06-11 19:00:00,0.9133195689799358,0.8891851052188697
2024-06-11 20:00:00,0.7802910949974642,0.8774698662412204
2024-06-11 21:00:00,0.8689605993278298,0.8672839402784995
2024-06-11 22:00:00,0.9840209626589564,0.7572418796131382
2024-06-11 23:00:00,0.7334931885591379,0.7404015187600784
2024-06-12 00:00:00,0.4518832793115704,0.8752600364508889
2024-06-12 01:00:00,0.7119914242121184,0.8624669170889352
2024-06-12 02:00:00,0.590237736581552,0.5556180407186374
2024-06-12 03:00:00,0.871452884092969,0.5598837067266227
2024-06-12 04:00:00,1.0338892099989507,0.6778819775357887
2024-06-12 05:00:00,1.178592783539283,0.6632588291906985
2024-06-12 06:00:00,1.283177656517538,0.8029934518096713
2024-06-12 07:00:00,1.413358739169963,0.9550720430690568
2024-06-12 08:00:00,1.5288291636686353,0.9988743750562988
2024-06-12 09:00:00,1.5481607579547731,1.1859023231472883
2024-06-12 10:00:00,1.4741932304956078,1.2023371638215425
2024-06-12 11:00:00,1.614086838136821,1.2024825552411795
2024-06-12 12:00:00,1.5319767948824554,1.1531536024251252
2024-06-12 13:00:00,1.3887041663419184,1.2540307048950137
2024-06-12 14:00:00,1.400623286176807,1.2291099907860685
2024-06-12 15:00:00,1.0508580113911554,1.17464799426038
2024-06-12 16:00:00,0.8198096083566192,1.0829355318062612
2024-06-12 17:00:00,0.7139642825167714,1.031051988076098
2024-06-12 18:00:00,0.5998291241475607,0.8101350193082941
2024-06-12 19:00:00,0.4511193148447747,0.6227029307909909
2024-06-12 20:00:00,0.620830942908622,0.5489950239749775
2024-06-12 21:00:00,0.4414412414135807,0.4837744839841767
2024-06-12 22:00:00,0.6637506052617662,0.49630515589070456
2024-06-12 23:00:00,0.3176151005704604,0.5226554354899662
2024-06-13 00:00:00,0.3331520288752611,0.5413760839220889
2024-06-13 01:00:00,0.3163231441485482,0.5424334367236369
2024-06-13 02:00:00,0.1951857187376618,0.4199128076396658
2024-06-13 03:00:00,0.218921924463335,0.39826816239940344
2024-06-13 04:00:00,0.3277976169494425,0.4171182261453691
2024-06-13 05:00:00,0.2194184642177418,0.40674037371582006
2024-06-13 06:00:00,0.1939927003202498,0.29987761854935907
2024-06-13 07:00:00,0.4141674951094601,0.5526017810713523
2024-06-13 08:00:00,0.6902293516722914,0.7182258200187934
2024-06-13 09:00:00,0.4179271086867218,0.7601112279420481
2024-06-13 10:00:00,0.3724498598037596,0.7172737909964322
2024-06-13 11:00:00,0.4735253082453922,0.7607579646385276
2024-06-13 12:00:00,0.6648476450136822,0.8732137160790188
2024-06-13 13:00:00,0.6291807220958104,0.814648946561479
2024-06-13 14:00:00,0.5891682503041111,0.8145689354259018
2024-06-13 15:00:00,0.3970281183658534,0.8244736831580652
2024-06-13 16:00:00,0.3287751607659858,0.8045855030260001
2024-06-13 17:00:00,0.2669355427909382,0.6918078438486448
2024-06-13 18:00:00,0.1767673641830563,0.5572769693774803
2024-06-13 19:00:00,0.1235937019080792,0.35497590001561985
2024-06-13 20:00:00,0.0717225951600879,0.21563369706850416
2024-06-13 21:00:00,0.1118084860233852,0.11105972846518514
2024-06-13 22:00:00,0.1118454467870444,0.03813365422182058
2024-06-13 23:00:00,0.070475421845913,0.10325904733432362
2024-06-14 00:00:00,0.0514913633465766,0.043738534853900946
2024-06-14 01:00:00,0.066477898197869,0.02809560557977442
2024-06-14 02:00:00,0.0521852882811798,0.0
2024-06-14 03:00:00,0.0820714669121848,0.0
2024-06-14 04:00:00,0.1063458301747835,0.0
2024-06-14 05:00:00,0.1119096860395254,0.0
2024-06-14 06:00:00,0.1430366616696122,0.00487333602256157
2024-06-14 07:00:00,0.1652564320201973,0.04356680629112314
2024-06-14 08:00:00,0.1247297188116084,0.16736868119750653
2024-06-14 09:00:00,0.1035152879510925,0.25438836572491064
2024-06-14 10:00:00,0.0818062990696899,0.31241583978224385
2024-06-14 22:00:00,0.267181495707979,0.355654438613551
2024-06-14 23:00:00,0.3515583984384481,0.2214027944784912
2024-06-15 00:00:00,0.5635664200768082,0.2940054819640903
2024-06-15 01:00:00,0.4366817767917599,0.25536090482085083
2024-06-15 02:00:00,0.4813603508501594,0.4349823454764429
2024-06-15 03:00:00,0.4113634370866593,0.4324512501081271
2024-06-15 04:00:00,0.5076641601840497,0.5008595976814441
2024-06-15 05:00:00,0.5122997163588241,0.5243704624928306
2024-06-15 06:00:00,0.511239462423821,0.4630719296781337
2024-06-15 07:00:00,0.8308566154888286,0.5049016216038011
2024-06-15 08:00:00,1.0447682539499077,0.5058933661201193
2024-06-15 09:00:00,0.6484668056663405,0.6106979068960185
2024-06-15 10:00:00,0.3211774193255491,0.6790814222275564
2024-06-15 11:00:00,0.6545053630052547,0.4840184837905138
2024-06-15 12:00:00,0.4769588309594532,0.12973838895818035
2024-06-15 13:00:00,0.860987482811089,0.06227996152269838
2024-06-15 14:00:00,0.5732092350411437,0.38333234962432233
2024-06-15 15:00:00,0.1989130574966431,0.5849967875591856
2024-06-15 16:00:00,0.2414610078913112,0.7132735673236164
2024-06-15 17:00:00,0.1560579078695762,0.43818733258793974
2024-06-15 18:00:00,0.1598851108008004,0.34979278479921616
2024-06-15 19:00:00,0.119113871613369,0.1703827642263014
2024-06-15 20:00:00,0.0800291931884925,0.0
2024-06-15 21:00:00,0.1620095910607948,0.0
2024-06-15 22:00:00,0.1840007702765795,0.024203002254673867
2024-06-15 23:00:00,0.1903307679833642,0.0
2024-06-16 00:00:00,0.1385419902184773,0.0
2024-06-16 01:00:00,0.2037293590546122,0.00911944641794471
2024-06-16 02:00:00,0.189297368353302,0.008341590966670642
2024-06-16 03:00:00,0.1239851324571662,0.0
2024-06-16 04:00:00,0.2122198166139738,0.0
2024-06-16 05:00:00,0.2101946660214762,0.0
2024-06-16 06:00:00,0.304645987905476,0.239336745575482
2024-06-16 07:00:00,0.3603206090682589,0.1934159471841509
2024-06-16 08:00:00,0.3307349259101712,0.279180910763959
2024-06-16 09:00:00,0.2921393473117155,0.3283957526566005
2024-06-16 10:00:00,0.2317794626233035,0.30205607237719395
2024-06-16 11:00:00,0.3054227773265916,0.3494253731820435
2024-06-16 12:00:00,0.451571185010037,0.4171332847002962
2024-06-16 13:00:00,0.6790027577558306,0.45631578068003653
2024-06-16 14:00:00,0.7303951457265577,0.4996363298812578
2024-06-16 15:00:00,0.6508057434730206,0.4709541175998627
2024-06-16 16:00:00,0.4678651682950442,0.40935531096729993
2024-06-16 17:00:00,0.6063875898674572,0.37318820565682725
2024-06-16 18:00:00,0.6011681245796797,0.36478568525360183
2024-06-16 19:00:00,0.410241398015008,0.28091865271834626
2024-06-16 20:00:00,0.2627909572977938,0.13881907053215392
2024-06-16 21:00:00,0.2384195111707536,0.003616331112665905
2024-06-16 22:00:00,0.2948051726734852,0.0
2024-06-16 23:00:00,0.0048761427380322,0.28841361530478016
2024-06-17 00:00:00,0.0,0.4106321344563556
2024-06-17 01:00:00,0.0,0.2618026482984831
2024-06-17 02:00:00,0.0,0.0
2024-06-17 03:00:00,0.0,0.0
2024-06-17 04:00:00,0.0,0.0
2024-06-17 05:00:00,0.0,0.0
2024-06-17 06:00:00,0.0,0.0
2024-06-17 07:00:00,0.0,0.0
2024-06-17 08:00:00,0.0009016595237577,0.004259463318611267
2024-06-17 09:00:00,0.0,0.046931451979087435
2024-06-17 10:00:00,0.0235400173914736,0.014312162143026885
2024-06-17 11:00:00,0.0,0.08726556989621087
2024-06-17 12:00:00,0.0241379726776684,0.04021555524816073
2024-06-17 13:00:00,0.0,0.0
2024-06-17 14:00:00,0.0,0.0
2024-06-17 15:00:00,0.0151595960275107,0.0
2024-06-17 16:00:00,0.0136872773735769,0.0
2024-06-17 17:00:00,0.0254820952435866,0.0
2024-06-17 18:00:00,0.0,0.06942064256970659
2024-06-17 19:00:00,0.0101600245461755,0.04256281355397984
2024-06-17 20:00:00,0.0147208136920299,0.14836087422278177
2024-06-17 21:00:00,0.0022804845922759,0.11195404225024774
2024-06-17 22:00:00,0.0422063568281749,0.15109662982098238
2024-06-17 23:00:00,0.0142552922469953,0.18858516685094284
2024-06-18 00:00:00,0.0171000310493308,0.22817762535026842
2024-06-18 01:00:00,0.0508800661516556,0.19867120163544616
2024-06-18 02:00:00,0.0,0.15444808657404308
2024-06-18 03:00:00,0.0,0.12946280475496336
2024-06-18 04:00:00,0.0,0.05444504341632145
2024-06-18 05:00:00,0.0,0.0
2024-06-18 06:00:00,0.0562451461374405,0.0
2024-06-18 07:00:00,0.0853169905177008,0.17301089140522363
2024-06-18 08:00:00,0.0796355800987736,0.19876041566046904
2024-06-18 09:00:00,0.1201275365643952,0.33435639704505515
2024-06-18 10:00:00,0.1835848335393026,0.45601604111862537
2024-06-18 11:00:00,0.1727105549994913,0.39177119973519636
2024-06-18 12:00:00,0.1703057096988241,0.5038634301662894
2024-06-18 13:00:00,0.0971568754748518,0.4629529988696245
2024-06-18 14:00:00,0.0367440752936379,0.5251783581968744
2024-06-18 15:00:00,0.0003553835105978,0.49315159384925433
2024-06-18 16:00:00,0.0,0.3533901490676881
2024-06-18 17:00:00,0.0,0.2540251445594348
2024-06-18 18:00:00,0.0,0.03346466878744092
2024-06-18 19:00:00,0.0,0.0
2024-06-18 20:00:00,0.0,0.0
2024-06-18 21:00:00,0.0,0.0
2024-06-18 22:00:00,0.0,0.0
2024-06-18 23:00:00,0.0,0.0
2024-06-19 00:00:00,0.0,0.0
2024-06-19 01:00:00,0.0169300785589786,0.0
2024-06-19 02:00:00,0.0334767385530063,0.07201558164758248
2024-06-19 03:00:00,0.0029568417603889,0.16199500471639994
2024-06-19 04:00:00,0.017014971841866,0.22176420458369656
2024-06-19 05:00:00,0.0,0.26657066037365384
2024-06-19 06:00:00,0.0,0.2940260574086474
2024-06-19 07:00:00,0.0,0.16818828738222452
2024-06-19 08:00:00,0.041543685024476,0.1898268726587673
2024-06-19 09:00:00,0.2843826108814398,0.30929238465376724
2024-06-19 10:00:00,0.6121325797657874,0.5795343075374411
2024-06-19 11:00:00,1.0070680089179502,0.7625692701653644
2024-06-19 12:00:00,0.9380493140888664,0.9228472182798791
2024-06-19 13:00:00,0.9484453358605496,1.039368703558627
2024-06-19 14:00:00,0.8350159744039378,0.857279804062955
2024-06-19 15:00:00,0.8525752125271538,0.9952231573456449
2024-06-19 16:00:00,0.6778303363820162,1.0457917158084205
2024-06-19 17:00:00,0.7182180597301271,1.0468006664512561
2024-06-19 18:00:00,0.6810939276628035,0.9055906028330394
2024-06-19 19:00:00,0.5863262300722619,0.7489022265607064
2024-06-19 20:00:00,0.5796955033387952,0.7032038692841962
2024-06-19 21:00:00,0.3842869028404709,0.6411256495500822
2024-06-19 22:00:00,0.5145736937097731,0.5780769999328
2024-06-19 23:00:00,0.3755229552471749,0.4830137984592042
2024-06-20 00:00:00,0.3818662232201158,0.4073095149345575
2024-06-20 01:00:00,0.6668487268254633,0.34081645208489286
2024-06-20 02:00:00,0.9023832385372796,0.3793022045541886
2024-06-20 03:00:00,0.4962245568401282,0.36634187847670757
2024-06-20 04:00:00,0.3420376935395211,0.6762646786735784
2024-06-20 05:00:00,0.3108381226910716,0.6294301859516003
2024-06-20 06:00:00,0.2838815520001115,0.7190984931810245
2024-06-20 07:00:00,0.3483289636986912,0.6877578435343602
2024-06-20 08:00:00,0.7369335396408485,0.7561263476189019
2024-06-20 09:00:00,0.6229773905003168,0.7192554158528957
2024-06-20 10:00:00,0.3437697513404407,0.9734235237232699
2024-06-20 11:00:00,0.4507038937912949,0.9883048561111742
2024-06-20 12:00:00,0.8502772976307548,0.9666183271555717
2024-06-20 13:00:00,0.9752228797623516,0.8733868309040003
2024-06-20 14:00:00,0.7247912770002982,0.9641962998901867
2024-06-20 15:00:00,0.318622819995934,0.9173164028663562
2024-06-20 16:00:00,0.2151881539249527,0.929178087004519
2024-06-20 17:00:00,0.1453266527682353,0.7666631065817173
2024-06-20 18:00:00,0.1097624278363704,0.5355626860414666
2024-06-20 19:00:00,0.0463335003625483,0.3690076027703
2024-06-20 20:00:00,0.041820726177049,0.35510204763028413
2024-06-20 21:00:00,0.0374859824538644,0.27714102011456027
2024-06-20 22:00:00,0.0328256683786295,0.2332382291164513
2024-06-20 23:00:00,0.0327310076749159,0.23643967506669167
2024-06-21 00:00:00,0.0315696101480475,0.17507964775496782
2024-06-21 01:00:00,0.0,0.12337745352608265
2024-06-21 02:00:00,0.0132646667292075,0.1612985566723783
2024-06-21 03:00:00,0.0,0.040498388175730815
2024-06-21 04:00:00,0.0,0.05976135982487335
2024-06-21 05:00:00,0.0,0.0
2024-06-21 06:00:00,0.0084416873331757,0.0
2024-06-21 07:00:00,0.0284357058860007,0.0
2024-06-21 08:00:00,0.0865629305658741,0.0
2024-06-21 09:00:00,0.0419026991014896,0.0
2024-06-21 10:00:00,0.0426215468787603,0.0
2024-06-21 11:00:00,0.021490095751286,0.0
2024-06-21 12:00:00,0.011372497452487,0.0
2024-06-21 13:00:00,0.0152712777310334,0.0
2024-06-21 14:00:00,0.1454765114443933,0.153900914326424
2024-06-21 15:00:00,0.2211675847907641,0.27859076939859295
2024-06-21 16:00:00,0.517735378548069,0.2748067576959927
2024-06-21 17:00:00,0.6419890647535645,0.23207581083548334
2024-06-21 18:00:00,0.6467596518745917,0.28938323392571125
2024-06-21 19:00:00,0.676204074200076,0.42282835842255806
2024-06-21 20:00:00,0.5944804976217051,0.3019057933494642
2024-06-21 21:00:00,0.4417901037674097,0.21886816639504458
2024-06-21 22:00:00,0.3182592636692242,0.44493239283146246
2024-06-21 23:00:00,0.578370718118153,0.49670655241960376
2024-06-22 00:00:00,0.3911097321779059,0.4011349193581438
2024-06-22 01:00:00,0.1833208195453156,0.29734342015444776
2024-06-22 02:00:00,0.2348924815388667,0.29558654684218827
2024-06-22 03:00:00,0.1256322147090129,0.0206004625746653
2024-06-22 04:00:00,0.0890707940348574,0.0
2024-06-22 05:00:00,0.0309299473787495,0.009898020655452866
2024-06-22 06:00:00,0.0747567661656509,0.08500955677566041
2024-06-22 07:00:00,0.2111740460271864,0.15395606249434313
2024-06-22 08:00:00,0.4804436310974879,0.357274408455402
2024-06-22 09:00:00,0.6469354248999426,0.5469251352500141
2024-06-22 10:00:00,0.872824546358853,0.7443029719090896
2024-06-22 11:00:00,0.8368747290985211,0.8997389318989869
2024-06-22 12:00:00,0.7685773318786997,0.9803958173063267
2024-06-22 13:00:00,1.1346882144075758,0.924819992075206
2024-06-22 14:00:00,1.4522598514530476,1.0300084765307045
2024-06-22 15:00:00,1.560242077475947,1.1541484907217456
2024-06-22 16:00:00,1.55088032957831,1.2450297304118367
2024-06-22 17:00:00,1.3078328563105053,1.252201187389491
2024-06-22 18:00:00,1.2449953059817005,1.1647567627073552
2024-06-22 19:00:00,1.2946795180161692,1.162961306474729
2024-06-22 20:00:00,1.1075849431070823,1.1333178451765953
2024-06-22 21:00:00,1.0537025068273276,1.1149316424718103
2024-06-22 22:00:00,0.8524473009218347,1.182769854299203
2024-06-22 23:00:00,0.5894035932714655,1.0600448521627674
2024-06-23 00:00:00,0.9366823216760292,1.0715194801624557
2024-06-23 01:00:00,0.738637125605235,0.9492713122535972
2024-06-23 02:00:00,0.9533228161138324,0.9090329832770301
2024-06-23 03:00:00,0.9545773308567556,0.8495793958395761
2024-06-23 04:00:00,1.0316237350066804,0.7337800905600411
