ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2023-08-14 02:00:00",0,18.3,0,18,14.8,15.6,71,17.7,83,16,0,3.6,0,179,0,0
"2023-08-14 03:00:00",0,18,0,16.2,14.9,15.8,80,15.3,86,16.2,0,3.2,0,124,0,0
"2023-08-14 04:00:00",10,16.5,3,16,14.1,15,81,15.6,91,16,0,2.9,0.4,120,18,0
"2023-08-14 05:00:00",28,16.8,38,16.1,14.7,15.8,83,15.6,95,16.4,0,0.8,0.3,128,349,0
"2023-08-14 06:00:00",35,16.5,45,16.3,16.2,16.6,87,16.1,95,17.3,0,0,0.8,0,318,0
"2023-08-14 07:00:00",237,16.7,49,16.5,17.1,17.9,88,16.3,92,19,0,0,1.4,0,116,0
"2023-08-14 08:00:00",335,19.8,227,18.1,19,19.9,82,16.6,79,20.5,0,0.7,1.4,80,113,0
"2023-08-14 09:00:00",536,21,557,20.3,19.5,20.3,73,19.6,76,20.9,0,2.4,2.3,97,115,0
"2023-08-14 10:00:00",704,21,654,20.4,20.4,21,74,19.6,68,22.1,0,2.9,2.9,104,120,0
"2023-08-14 11:00:00",685,20.6,677,19.7,20.3,21.5,76,18.7,65,22.5,0,2.2,3.2,98,104,0
"2023-08-14 12:00:00",663,20.8,609,20.1,20.2,21.3,72,19,68,22,0,1.4,3.4,114,100,0
"2023-08-14 13:00:00",416,19.8,492,19,20.4,21,77,18.2,69,21.9,0,1.8,3.5,117,98,0
"2023-08-14 14:00:00",318,20.2,532,19.3,19.8,20.4,77,18.7,74,21.4,0,2,4.2,111,93,0
"2023-08-14 15:00:00",534,20.9,405,19.9,20.3,20.9,73,18.8,75,21.3,0,2,4.5,110,106,0
"2023-08-14 16:00:00",399,20.4,377,20,20,20.3,74,19.5,78,20.6,0,2.2,4.2,116,108,0
"2023-08-14 17:00:00",249,19.8,223,19.4,19.6,20.1,78,19,78,20.6,0,2.6,2.4,125,127,0
"2023-08-14 18:00:00",85,20,61,18.9,19.2,19.6,81,17.9,80,20.5,0,2,0.8,143,144,0
"2023-08-14 19:00:00",9,18.8,7,18.3,17.7,18.6,84,17.7,84,19.5,0,3,0.4,182,242,0
"2023-08-14 20:00:00",0,18.4,0,17.8,16,17.1,85,17.1,89,17.8,0,1.9,1.2,172,309,0
"2023-08-14 21:00:00",0,17.5,0,17.2,15.7,16.2,88,17,92,17.1,0,0,1.2,0,287,0
"2023-08-14 22:00:00",0,17.4,0,17,16.1,16.5,89,16.6,91,16.9,0,0,0.7,0,16,0
"2023-08-14 23:00:00",0,17.4,0,16.9,15.8,17.2,89,16.5,87,18.3,0,3,1.5,118,38,0
"2023-08-15 00:00:00",0,17.7,0,17.3,18.1,18.5,86,17,82,18.8,0,3.1,1.5,129,54,0
"2023-08-15 01:00:00",0,17.5,0,17,18.3,18.6,86,16.5,80,18.8,0,2.9,1.6,122,68,0
"2023-08-15 02:00:00",0,17.3,0,16.9,18.1,18.5,86,16.4,84,19.8,0,2.3,2,116,105,0
"2023-08-15 03:00:00",0,17.7,0,17,19.1,19.6,88,16.4,79,20.3,0.1,2.2,3.3,105,111,0.4
"2023-08-15 04:00:00",3,17.1,1,16.8,18.9,19.5,89,16.4,80,20.1,0,2.2,3.3,103,115,0
"2023-08-15 05:00:00",15,17.2,28,17,18.6,18.7,90,16.9,85,18.9,0,3.1,1.3,111,118,0
"2023-08-15 06:00:00",64,17.2,42,16.9,18.6,19,90,16.7,86,19.8,0,2.4,1.6,102,161,0
"2023-08-15 07:00:00",184,19.5,61,18.4,19.7,20.1,89,17,83,20.5,0,1.3,3,141,181,0
"2023-08-15 08:00:00",296,23.5,232,20.9,20.2,20.8,83,19.5,85,21.6,0,2.1,3.7,168,194,0
"2023-08-15 09:00:00",613,25,574,24.5,21.5,22.6,71,23.5,78,23.5,0,3.9,3.9,216,199,0
"2023-08-15 10:00:00",698,25.3,660,24.9,23.2,23.7,69,24.6,74,24.3,0,4.4,4.8,224,206,0
"2023-08-15 11:00:00",739,26.4,691,25.1,23.2,23.6,69,24.2,75,24.4,0,4.7,4.3,219,192,0
"2023-08-15 12:00:00",727,27.6,668,26.9,23.3,24.5,62,26.2,70,25.4,0,3.9,4,211,202,0
"2023-08-15 13:00:00",471,28.2,401,26.6,21.6,24.2,60,24.1,73,25.2,0,3.7,3.1,208,162,0
"2023-08-15 14:00:00",499,26.7,444,25.3,21.8,23.7,72,23.6,78,25.2,0,3.3,2.7,214,165,0
"2023-08-15 15:00:00",228,25.4,176,22.4,21.7,22.9,84,20.7,82,24.4,0,5,1.9,217,152,0.5
"2023-08-15 16:00:00",363,24.2,335,23.4,22.5,24,81,22,78,24.9,0,3.8,3.9,213,223,0
"2023-08-15 17:00:00",234,24.5,227,23.9,23.5,23.8,76,23.4,78,24.3,0,3.6,3,218,240,0
"2023-08-15 18:00:00",102,23.6,91,22.9,22.4,23,79,21.9,81,23.6,0,3.4,2.3,214,243,0
"2023-08-15 19:00:00",9,22,6,21.2,21,21.5,84,20.5,87,22.5,0,3.2,0.9,219,267,0
"2023-08-15 20:00:00",0,21.1,0,20.7,19.3,20.1,87,20.5,92,21.1,0,3.2,1,208,247,0
"2023-08-15 21:00:00",0,21.8,0,21.3,19.1,19.4,83,20.8,94,19.7,0,4.1,1.9,213,277,0
"2023-08-15 22:00:00",0,21.4,0,20.3,18.8,19.4,87,19.5,93,19.9,0,5.2,2.1,220,262,0
"2023-08-15 23:00:00",0,19.6,0,18.7,19.4,19.6,91,17.7,93,19.8,0.3,5.1,2,227,251,0
"2023-08-16 00:00:00",0,17.7,0,17.4,18.8,19.2,94,17,95,19.6,0.8,4.8,1.7,233,289,0.3
"2023-08-16 01:00:00",0,17.2,0,17,18.6,18.8,94,16.8,92,19,0,4.5,2.8,243,300,0.3
"2023-08-16 02:00:00",0,17.9,0,17.4,17.7,18.3,91,16.9,88,18.7,0,3.5,2,238,300,0
"2023-08-16 03:00:00",0,18,0,17.6,17.6,17.7,88,17.4,89,18.1,0,3.1,1.3,240,279,0
"2023-08-16 04:00:00",1,17.4,0,17.1,17.2,17.7,90,16.9,86,18.3,0,2.5,2.2,232,296,0
"2023-08-16 05:00:00",10,17.2,7,17,17,17.2,91,16.7,93,17.6,0,2.8,0.9,236,271,0.1
"2023-08-16 06:00:00",32,16.7,33,16.4,17,17.3,93,16.2,95,17.6,0,3.8,1.7,232,259,0.1
"2023-08-16 07:00:00",69,16.7,110,16.5,17.3,17.7,92,16.2,94,18,0,3.8,1.2,239,244,0
"2023-08-16 08:00:00",375,17.5,257,16.8,17.9,19.1,91,16.3,84,20.2,0,3.6,2.2,236,264,0
"2023-08-16 09:00:00",533,17.4,314,16.7,19.7,20.3,90,16.4,73,21.1,0,4.3,3.6,241,274,0
"2023-08-16 10:00:00",669,18.3,678,18,20.6,21.2,85,17.4,63,22.2,0,5.4,3.7,238,272,0
"2023-08-16 11:00:00",751,19.1,738,18.7,21.5,22,79,18.3,58,22.6,0,5.3,4.8,233,264,0
"2023-08-16 12:00:00",758,19.4,752,18.6,21.2,21.9,77,18.1,55,22.6,0,6.7,5.3,247,278,0
"2023-08-16 13:00:00",731,19.3,698,18.8,21.6,22.3,79,18,50,22.8,0,6.2,5.6,239,272,0
"2023-08-16 14:00:00",639,19,609,18.7,21.5,22,79,18.4,51,22.8,0,6.6,5.4,239,271,0
"2023-08-16 15:00:00",543,19.6,461,18.9,20.7,21.2,78,18.2,56,21.8,0,6,5.8,232,274,0
"2023-08-16 16:00:00",414,19,304,18.4,20.3,20.7,80,17.7,59,21.1,0,5.9,4.7,228,279,0
"2023-08-16 17:00:00",254,18.8,257,18.4,19.4,20,80,17.6,63,20.7,0,5.4,3.9,228,275,0
"2023-08-16 18:00:00",102,18.3,102,17.9,17.8,18.9,82,17.3,69,19.5,0,5.1,2.6,231,273,0
"2023-08-16 19:00:00",13,17.3,11,16.6,15.4,16.7,89,15.9,83,17.9,0,4.2,2.7,227,247,0
"2023-08-16 20:00:00",0,17.1,0,16.7,14.4,15,83,16.3,92,15.4,0,4.6,2.5,241,264,0
"2023-08-16 21:00:00",0,16.7,0,16.5,14.3,14.7,83,16.2,95,15,0,4,2.9,230,279,0
"2023-08-16 22:00:00",0,16.6,0,16.3,14.2,14.6,84,15.9,95,14.9,0,3.7,2.5,228,284,0
"2023-08-16 23:00:00",0,16.2,0,15.9,13.9,14.4,87,15.7,92,15.4,0,3.4,1.5,227,281,0
"2023-08-17 00:00:00",0,15.9,0,15.7,15,15.5,88,15.6,84,15.8,0,3.1,3,232,319,0
"2023-08-17 01:00:00",0,15.8,0,15.5,15.3,15.8,90,15.2,81,16.4,0,2.5,3.1,239,324,0
"2023-08-17 02:00:00",0,15.4,0,14.8,14.9,15.7,93,14.5,83,16.1,0,0.9,3.2,250,341,0
"2023-08-17 03:00:00",0,15,0,14.6,14.7,14.9,96,14.3,87,15.3,0,0,3.3,0,351,0
"2023-08-17 04:00:00",5,14.4,3,14,14.3,14.5,97,13.8,89,14.8,0,1.5,2.6,97,2,0
"2023-08-17 05:00:00",92,15.6,38,15,14.4,15.9,96,14.1,86,17.1,0,1.6,2.6,110,28,0
"2023-08-17 06:00:00",244,15.7,55,15.6,17,17.8,92,15.5,81,18.5,0,1.5,3.2,94,40,0
"2023-08-17 07:00:00",423,17.7,291,17,18.3,18.8,86,15.7,74,19.7,0,1.9,4.1,82,52,0
"2023-08-17 08:00:00",464,18.2,475,17.9,18.3,18.9,82,17.5,74,19.8,0,2.6,5.3,80,66,0
"2023-08-17 09:00:00",614,18.7,590,18.3,18.7,19.5,82,17.9,72,20.1,0,3.2,4.6,80,52,0
"2023-08-17 10:00:00",691,19.5,675,19,19.4,19.8,80,18.4,69,20.4,0,3,4.6,71,51,0
"2023-08-17 11:00:00",696,19.9,703,19.4,19.3,20.1,79,19,68,20.9,0,2.9,4.3,68,50,0
"2023-08-17 12:00:00",459,20.3,572,19.2,18.8,19.1,81,18.1,75,19.8,0,3.2,4.3,61,49,0
"2023-08-17 13:00:00",499,20.5,647,19.3,18.4,19.4,80,18.5,74,20.2,0,3.5,4.6,72,56,0
"2023-08-17 14:00:00",236,19.2,349,18.4,17.7,18.3,85,17.7,81,18.8,0,3.3,4,69,43,0
"2023-08-17 15:00:00",127,17.9,213,17.7,17.3,17.6,88,17.4,86,17.9,0,3.2,4.3,72,42,0
"2023-08-17 16:00:00",157,17.8,162,17.5,17.4,17.7,90,17.3,86,18,0,3.8,4.1,66,39,0
"2023-08-17 17:00:00",158,17.8,124,17.3,17.4,17.8,89,17,82,18.1,0,4.7,4.8,68,37,0
"2023-08-17 18:00:00",54,17.2,37,17,17.1,17.4,88,16.9,85,17.7,0,4.9,4.9,70,41,0
"2023-08-17 19:00:00",4,16.9,2,16.8,16.8,17.1,90,16.6,88,17.3,0,5.7,4.5,67,49,0
"2023-08-17 20:00:00",0,16.8,0,16.7,16.5,16.8,90,16.6,88,17,0,5.7,5.3,70,53,0
"2023-08-17 21:00:00",0,16.9,0,16.8,16.4,16.6,90,16.7,88,16.8,0,4.9,4.6,73,50,0
"2023-08-17 22:00:00",0,16.8,0,16.7,16.4,16.6,90,16.6,89,16.8,0,5,4.3,72,56,0
"2023-08-17 23:00:00",0,16.9,0,16.8,16.3,16.5,90,16.6,91,16.8,0,5.1,4.3,69,53,0
"2023-08-18 00:00:00",0,17,0,16.7,16.4,16.7,90,16.5,88,17,0,5.7,4.2,64,43,0
"2023-08-18 01:00:00",0,16.5,0,16.3,16.2,16.4,93,16.1,89,16.6,0,5.1,3.9,62,30,0
"2023-08-18 02:00:00",0,16.2,0,16,16.2,16.4,95,15.8,92,16.6,0,5.7,4.4,60,29,0
"2023-08-18 03:00:00",0,15.9,0,15.7,16.1,16.3,96,15.6,94,16.4,0,6.6,4.4,58,28,0
"2023-08-18 04:00:00",2,15.6,1,15.5,16.2,16.4,96,15.3,95,16.6,0.1,7.4,4.4,58,35,0
"2023-08-18 05:00:00",35,15.8,29,15.5,16.4,16.6,95,15.4,96,16.8,0,8.4,4.8,64,38,0
"2023-08-18 06:00:00",97,15.9,96,15.8,16.7,16.9,94,15.7,95,17.3,0,9.6,4.6,65,34,0
"2023-08-18 07:00:00",212,16.5,182,16,17.2,17.6,93,15.7,92,18.1,0,9.5,5.6,65,45,0
"2023-08-18 08:00:00",123,16.9,234,16.6,17,17.3,91,16.3,92,17.8,0,7.5,4.9,63,37,0
"2023-08-18 09:00:00",438,17.2,302,17,17.5,18.4,90,16.7,88,19.2,0,7.9,5.4,64,43,0
"2023-08-18 10:00:00",474,17.3,314,17,18.4,18.8,90,16.8,86,19.4,0,7.3,5.6,61,42,0
"2023-08-18 11:00:00",630,17.8,287,17.2,18.5,19.3,91,16.7,84,20.2,0,6.9,5.3,65,35,0
"2023-08-18 12:00:00",647,17,216,16.8,18.9,19.3,94,16.6,84,20.1,0,7,6.5,64,38,0
"2023-08-18 13:00:00",410,17,267,16.8,18,18.7,93,16.4,88,19.5,0,7,6,66,34,0
"2023-08-18 14:00:00",283,16.6,194,16.4,17.6,18.2,95,16.2,90,19.2,0,6.7,6,68,30,0
"2023-08-18 15:00:00",188,16.6,146,16.4,17.5,17.8,96,16.2,93,18.1,0,6.2,5.6,70,34,0
"2023-08-18 16:00:00",124,16.3,67,16,17.2,17.5,97,15.8,94,17.7,0,6.9,5.4,68,28,0
"2023-08-18 17:00:00",58,15.9,69,15.8,16.6,16.9,98,15.7,97,17.4,0,7.4,5.7,66,22,0
"2023-08-18 18:00:00",21,15.9,46,15.7,16.2,16.5,98,15.6,98,16.8,0,6.5,5.4,72,27,0
"2023-08-18 19:00:00",3,15.8,2,15.7,16.2,16.3,98,15.5,99,16.5,0,6.4,4.9,72,29,0
"2023-08-18 20:00:00",0,15.8,0,15.7,16.3,16.5,98,15.6,99,16.7,0,6.2,4.7,72,28,0
"2023-08-18 21:00:00",0,15.8,0,15.7,16.5,16.6,99,15.5,99,16.7,0,6.5,4.5,70,26,0
"2023-08-18 22:00:00",0,15.7,0,15.5,16.5,16.7,99,15.3,99,16.9,0.1,4.3,4.4,81,20,0
"2023-08-18 23:00:00",0,15.5,0,15.4,16.8,17,99,15.3,98,17.1,0,5.1,5.1,75,24,0
"2023-08-19 00:00:00",0,15.7,0,15.6,16.9,17.2,99,15.4,98,17.5,0.1,4.5,4.9,77,33,0
"2023-08-19 01:00:00",0,16.1,0,15.9,16.9,17.1,99,15.6,98,17.3,0,3.7,4.2,91,34,0
"2023-08-19 02:00:00",0,16,0,15.8,16.9,17.1,99,15.7,98,17.3,0.1,3.9,4.3,85,32,0
"2023-08-19 03:00:00",0,15.8,0,15.7,16.9,17.2,99,15.5,96,17.5,0,4.3,4.9,81,34,0
"2023-08-19 04:00:00",2,15.8,1,15.7,17,17.2,99,15.6,96,17.3,0,4.4,4.7,86,31,0
"2023-08-19 05:00:00",52,15.8,17,15.7,17.2,17.5,99,15.6,94,17.9,0,4.1,4.7,88,41,0
"2023-08-19 06:00:00",185,15.9,74,15.7,17.5,17.8,99,15.6,94,18.4,0,4.3,4.1,88,32,0
"2023-08-19 07:00:00",204,16.1,134,15.9,17.2,17.6,99,15.8,95,18.5,0,4.3,4.4,90,37,0
"2023-08-19 08:00:00",251,16.4,193,16.2,17.3,17.5,99,16,95,17.9,0,4,4.6,91,40,0
"2023-08-19 09:00:00",432,16.5,219,16.4,17.6,18.1,99,16.2,93,19,0,4.6,5.3,87,43,0
"2023-08-19 10:00:00",480,16.6,251,16.5,17.9,18.3,98,16.3,91,18.9,0,5.1,5.9,88,45,0
"2023-08-19 11:00:00",467,16.5,251,16.4,17.8,18.1,98,16.3,92,18.6,0,4.9,5.9,87,44,0
"2023-08-19 12:00:00",527,16.5,270,16.4,18,18.6,98,16.2,90,19.4,0,5,5.6,88,41,0
"2023-08-19 13:00:00",513,16.6,257,16.5,17.9,18.5,97,16.3,90,19.1,0,4.5,5.6,89,39,0
"2023-08-19 14:00:00",404,16.5,234,16.4,17.9,18.2,97,16.3,91,18.4,0,4.9,5.2,87,37,0
"2023-08-19 15:00:00",284,16.5,188,16.3,17.3,17.8,97,16.2,93,18.4,0,4.7,4.6,87,34,0
"2023-08-19 16:00:00",147,16.4,96,16,16.5,17.1,98,15.9,96,17.5,0,5,4.8,86,32,0
"2023-08-19 17:00:00",78,16,80,15.9,16.4,16.6,98,15.8,98,16.9,0,4.5,5.3,89,42,0
"2023-08-19 18:00:00",22,15.9,12,15.8,16.2,16.4,98,15.7,99,16.5,0,4.5,5.4,86,42,0
"2023-08-19 19:00:00",2,15.9,1,15.8,16.2,16.4,99,15.8,100,16.5,0,4.7,4.8,87,51,0
"2023-08-19 20:00:00",0,16,0,15.8,16.1,16.2,99,15.7,100,16.4,0,5.2,4.8,87,54,0
"2023-08-19 21:00:00",0,15.9,0,15.8,16.1,16.3,99,15.7,100,16.4,0,5.1,4.4,87,52,0
"2023-08-19 22:00:00",0,15.9,0,15.8,16.2,16.4,99,15.7,100,16.5,0.1,4.7,4.4,88,60,0
"2023-08-19 23:00:00",0,15.8,0,15.7,16.2,16.4,99,15.6,100,16.5,0,4.7,4,96,63,0
"2023-08-20 00:00:00",0,15.9,0,15.8,16.1,16.3,99,15.7,100,16.5,0.1,4.2,4,96,69,0
"2023-08-20 01:00:00",0,15.9,0,15.8,16.1,16.3,99,15.6,100,16.5,0,4.3,2.7,105,67,0
"2023-08-20 02:00:00",0,16.4,0,16.2,16.3,16.7,99,15.7,100,17.3,0.1,3.9,3.6,246,341,0
"2023-08-20 03:00:00",0,16.2,1,16,16.9,17,99,15.7,100,17.2,1.9,1.3,1.4,24,283,1.3
"2023-08-20 04:00:00",0,15.9,5,15.8,16.9,17.1,99,15.6,100,17.3,4.7,2.7,2.1,97,315,1.2
"2023-08-20 05:00:00",13,16,8,15.8,16.6,17,99,15.7,100,17.3,0.6,3.6,1.3,123,69,0
"2023-08-20 06:00:00",55,17.3,85,16.2,16.3,16.5,99,15.8,100,16.7,0,1.4,1.6,135,55,0
"2023-08-20 07:00:00",182,17,211,16.6,16.5,17.1,99,16.2,100,17.6,0,0.3,0.8,72,64,0
"2023-08-20 08:00:00",215,17.3,251,16.9,17.3,17.8,99,16.4,100,18.2,0,0.7,1.3,27,139,0
"2023-08-20 09:00:00",187,17.1,193,16.6,17.2,17.7,99,16.2,100,18.5,0,0.7,1.1,6,109,0
"2023-08-20 10:00:00",135,17.4,261,16.8,17,17.5,98,16.4,100,18.6,0,0.8,2,48,133,0
"2023-08-20 11:00:00",208,17.8,437,17.3,17.4,17.8,97,16.7,99,18.1,0,0,1.2,0,91,0
"2023-08-20 12:00:00",235,18.5,384,17.9,17.5,17.9,94,17.3,98,18.3,0,0.3,1.7,11,103,0
"2023-08-20 13:00:00",179,18.7,268,18.2,18.1,18.4,92,17.8,96,18.7,0,1.8,1.2,257,130,0
"2023-08-20 14:00:00",179,19.5,374,19.1,18.5,19.1,90,18.4,94,19.5,0,4.2,1.8,239,145,0
"2023-08-20 15:00:00",194,19.1,186,18.8,19.3,19.7,93,18.3,91,20.1,0,5,4.1,237,250,0
"2023-08-20 16:00:00",135,18.3,88,18.1,18.8,19.1,95,17.9,93,19.4,0,4.3,4.2,244,266,0
"2023-08-20 17:00:00",113,18.3,52,18.1,18.7,19,93,18,91,19.3,0,5.2,4.1,240,265,0
"2023-08-20 18:00:00",78,18.6,75,18.3,17.6,18.4,90,17.9,90,18.9,0,5.1,3.4,233,255,0
"2023-08-20 19:00:00",5,18,4,17.6,16.4,16.9,93,17.3,94,17.6,0,5.8,3.3,235,262,0
"2023-08-20 20:00:00",0,17.8,0,17.5,15.9,16.3,92,17.3,96,16.7,0,6.6,3.4,254,262,0
"2023-08-20 21:00:00",0,17.6,0,17.4,16,16.2,93,17.3,96,16.8,0,6.9,3.3,255,264,0
"2023-08-20 22:00:00",0,17.5,0,17.2,15.5,15.8,94,16.9,97,16.1,0,6.2,2.9,259,271,0
"2023-08-20 23:00:00",0,17,0,16.7,15,15.3,95,16.5,96,15.6,0,5,2.8,255,276,0
"2023-08-21 00:00:00",0,16.8,0,16.6,14.9,15.4,96,16.5,96,15.8,0,4.8,2.6,246,274,0
"2023-08-21 01:00:00",0,16.7,0,16.5,15.4,15.6,96,16.3,97,15.8,0,4,2.9,236,269,0
"2023-08-21 02:00:00",0,16.6,0,16.4,15.1,15.3,96,16.1,97,15.6,0,3.6,2.4,231,282,0
"2023-08-21 03:00:00",0,16.8,0,16.7,15,15.8,96,16.4,97,16.2,0.1,4.2,3.6,224,271,0
"2023-08-21 04:00:00",3,17.2,1,16.9,15.3,15.7,95,16.7,95,16.2,0,5.1,3.9,241,273,0
"2023-08-21 05:00:00",63,17.2,46,16.8,15.7,16,94,16.6,95,16.6,0,4.7,3.3,240,265,0
"2023-08-21 06:00:00",198,17.6,180,17.3,16.6,17.3,93,17.1,94,17.9,0,4.7,3.7,240,268,0
"2023-08-21 07:00:00",346,17.7,277,17.5,17.9,18.8,92,17.2,90,19.7,0,4.3,3.9,235,267,0
"2023-08-21 08:00:00",487,18.6,461,18.2,19.6,20.4,89,17.7,80,21.2,0,3.8,4.3,238,268,0
"2023-08-21 09:00:00",608,19.3,566,18.9,20.8,21.6,86,18.4,71,22.1,0,4.5,4.6,237,250,0
"2023-08-21 10:00:00",719,19.3,656,18.7,21.4,21.8,86,18.4,74,22.4,0,4.8,5,244,245,0
"2023-08-21 11:00:00",765,20.4,681,19.9,21.5,22.3,82,19.1,69,23.3,0,4.6,5.3,229,256,0
"2023-08-21 12:00:00",625,20.3,699,20,21,21.8,81,19.7,61,22.6,0,7,5.5,240,264,0
"2023-08-21 13:00:00",703,19.8,647,19.5,21.5,21.9,79,18.9,64,22.4,0,9.2,6.1,245,249,0
"2023-08-21 14:00:00",623,19.4,595,19.3,21.6,22.1,79,19.1,60,22.7,0,9.4,6.1,249,258,0
"2023-08-21 15:00:00",496,19.4,480,19.2,21.2,21.7,80,19.1,62,22.2,0,9.6,6.1,248,266,0
"2023-08-21 16:00:00",359,19.3,347,19.2,20.7,21,80,19,64,21.4,0,9.3,6.5,249,266,0
"2023-08-21 17:00:00",210,19.2,202,18.9,19.3,20.1,83,18.7,69,20.8,0,8.9,6.2,246,265,0
"2023-08-21 18:00:00",69,18.8,63,18.3,17.7,18.5,85,18,79,19.3,0,8.3,4.8,249,260,0
"2023-08-21 19:00:00",5,18.1,3,17.8,16.3,17,87,17.6,87,17.7,0,7.8,3.5,253,257,0
"2023-08-21 20:00:00",0,17.9,0,17.6,15.6,15.9,88,17.4,91,16.5,0,7.3,3.3,260,268,0
"2023-08-21 21:00:00",0,17.6,0,17.4,15.2,15.5,89,17.3,92,15.8,0,6.1,3.6,260,270,0
"2023-08-21 22:00:00",0,17.5,0,17.4,14.9,15.4,90,17.3,94,15.7,0,5.4,3.2,254,277,0
"2023-08-21 23:00:00",0,17.4,0,17.2,14.4,15,92,17.1,95,15.6,0,4.8,2.7,244,280,0
"2023-08-22 00:00:00",0,17.4,0,17.3,15,15.5,92,17.2,95,15.8,0,5.8,3.3,242,275,0
"2023-08-22 01:00:00",0,17.4,0,17.2,14.8,15.4,93,17,95,15.8,0,5,3.1,239,281,0
"2023-08-22 02:00:00",0,17.5,0,17.3,14.5,15,91,17,96,15.8,0,4.5,2.8,237,265,0
"2023-08-22 03:00:00",0,17.5,0,17.3,13.9,14.7,91,17.1,96,15.3,0,4.6,2.7,234,254,0
"2023-08-22 04:00:00",1,17.3,0,17.2,14.5,15,94,17,97,15.5,0,5.1,3.3,240,255,0
"2023-08-22 05:00:00",31,17.3,16,17.1,15.2,15.9,93,16.9,97,16.8,0.1,3.3,2.6,214,248,0
"2023-08-22 06:00:00",68,18.2,93,17.3,15.9,16.4,90,17,97,16.8,0.1,4.1,2.2,222,250,0
"2023-08-22 07:00:00",283,19.2,313,18.8,16.7,18,84,18.2,92,19.3,0,4.3,3.2,228,242,0
"2023-08-22 08:00:00",460,19.9,383,19.3,19.1,19.9,80,18.8,78,20.6,0,4.6,5.3,225,239,0
"2023-08-22 09:00:00",574,20.7,541,20.3,20.2,20.9,78,19.8,65,21.6,0,4.9,5.8,226,243,0
"2023-08-22 10:00:00",662,21.1,636,20.8,20.9,21.4,73,20.5,64,22,0,5.5,5.8,228,240,0
"2023-08-22 11:00:00",707,21.2,593,20.7,21.1,21.6,73,20,62,22.3,0,5.6,5.1,231,228,0
"2023-08-22 12:00:00",723,21.3,679,21,21.5,22,71,20.8,57,22.5,0,5.9,5.4,232,240,0
"2023-08-22 13:00:00",691,22,646,21.6,21.8,22.2,69,21.3,56,22.8,0,5.4,5.3,225,226,0
"2023-08-22 14:00:00",611,21.7,552,21.6,21.7,22.1,67,21.3,60,22.7,0,5.8,5.1,222,225,0
"2023-08-22 15:00:00",486,21.7,432,21.3,21,21.7,72,20.9,66,22.3,0,6.1,5.1,227,221,0
"2023-08-22 16:00:00",309,21.2,342,20.9,20.4,20.8,73,20.5,71,21.4,0,5.9,5.3,230,226,0
"2023-08-22 17:00:00",203,20.8,189,20.2,20.1,20.6,77,19.7,70,21.1,0,5.5,5.5,226,243,0
"2023-08-22 18:00:00",64,19.8,60,19.2,18.5,19.3,82,18.7,78,20.1,0,6.3,4.1,236,249,0
"2023-08-22 19:00:00",4,18.8,3,18.3,16.6,17.5,87,17.9,88,18.6,0,6.4,3.4,249,257,0
"2023-08-22 20:00:00",0,18,0,17.8,16,16.6,88,17.6,92,17.2,0,5.6,2.9,252,262,0
"2023-08-22 21:00:00",0,17.8,0,17.6,15.1,15.5,86,17.4,92,16.1,0,4.8,2,255,292,0
